#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
15154,03/29/2022 05:00:00,29.13,0.00,,,,
15155,03/29/2022 05:01:00,29.13,0.00,,,,
15156,03/29/2022 05:02:00,29.08,0.00,,,,
15157,03/29/2022 05:03:00,29.13,0.00,,,,
15158,03/29/2022 05:04:00,29.04,0.00,,,,
15159,03/29/2022 05:05:00,29.08,0.00,,,,
15160,03/29/2022 05:06:00,29.08,0.00,,,,
15161,03/29/2022 05:07:00,29.13,0.00,,,,
15162,03/29/2022 05:08:00,29.13,0.00,,,,
15163,03/29/2022 05:09:00,29.08,0.00,,,,
15164,03/29/2022 05:10:00,29.08,0.00,,,,
15165,03/29/2022 05:11:00,29.08,0.00,,,,
15166,03/29/2022 05:12:00,29.13,0.00,,,,
15167,03/29/2022 05:13:00,29.08,0.00,,,,
15168,03/29/2022 05:14:00,29.13,0.00,,,,
15169,03/29/2022 05:15:00,29.13,0.00,,,,
15170,03/29/2022 05:16:00,29.04,0.00,,,,
15171,03/29/2022 05:17:00,29.08,0.00,,,,
15172,03/29/2022 05:18:00,29.08,0.00,,,,
15173,03/29/2022 05:19:00,29.08,0.00,,,,
15174,03/29/2022 05:20:00,29.13,0.00,,,,
15175,03/29/2022 05:21:00,29.08,0.00,,,,
15176,03/29/2022 05:22:00,29.08,0.00,,,,
15177,03/29/2022 05:23:00,29.08,0.00,,,,
15178,03/29/2022 05:24:00,29.08,0.00,,,,
15179,03/29/2022 05:25:00,29.04,0.00,,,,
15180,03/29/2022 05:26:00,29.13,0.00,,,,
15181,03/29/2022 05:27:00,29.08,0.00,,,,
15182,03/29/2022 05:28:00,29.08,0.00,,,,
15183,03/29/2022 05:29:00,29.08,0.00,,,,
15184,03/29/2022 05:30:00,29.08,0.00,,,,
15185,03/29/2022 05:31:00,29.08,0.00,,,,
15186,03/29/2022 05:32:00,29.13,0.00,,,,
15187,03/29/2022 05:33:00,29.13,0.00,,,,
15188,03/29/2022 05:34:00,29.08,0.00,,,,
15189,03/29/2022 05:35:00,29.08,0.00,,,,
15190,03/29/2022 05:36:00,29.08,0.00,,,,
15191,03/29/2022 05:37:00,29.08,0.00,,,,
15192,03/29/2022 05:38:00,29.13,0.00,,,,
15193,03/29/2022 05:39:00,29.08,0.00,,,,
15194,03/29/2022 05:40:00,29.08,0.00,,,,
15195,03/29/2022 05:41:00,29.13,0.42,,,,
15196,03/29/2022 05:42:00,29.13,0.21,,,,
15197,03/29/2022 05:43:00,29.13,0.42,,,,
15198,03/29/2022 05:44:00,29.08,0.64,,,,
15199,03/29/2022 05:45:00,29.13,1.06,,,,
15200,03/29/2022 05:46:00,29.08,1.49,,,,
15201,03/29/2022 05:47:00,29.13,1.92,,,,
15202,03/29/2022 05:48:00,29.13,2.78,,,,
15203,03/29/2022 05:49:00,29.13,3.63,,,,
15204,03/29/2022 05:50:00,29.08,4.70,,,,
15205,03/29/2022 05:51:00,29.08,5.98,,,,
15206,03/29/2022 05:52:00,29.08,7.27,,,,
15207,03/29/2022 05:53:00,29.04,8.98,,,,
15208,03/29/2022 05:54:00,29.04,10.90,,,,
15209,03/29/2022 05:55:00,29.13,12.86,,,,
15210,03/29/2022 05:56:00,29.13,15.64,,,,
15211,03/29/2022 05:57:00,29.08,18.23,,,,
15212,03/29/2022 05:58:00,29.13,21.87,,,,
15213,03/29/2022 05:59:00,29.08,26.14,,,,
15214,03/29/2022 06:00:00,29.08,30.05,,,,
15215,03/29/2022 06:01:00,29.08,36.04,,,,
15216,03/29/2022 06:02:00,29.08,42.08,,,,
15217,03/29/2022 06:03:00,29.08,49.34,,,,
15218,03/29/2022 06:04:00,29.08,57.52,,,,
15219,03/29/2022 06:05:00,29.08,66.56,,,,
15220,03/29/2022 06:06:00,29.08,77.32,,,,
15221,03/29/2022 06:07:00,29.08,87.68,,,,
15222,03/29/2022 06:08:00,29.08,99.64,,,,
15223,03/29/2022 06:09:00,29.08,110.04,,,,
15224,03/29/2022 06:10:00,29.04,121.24,,,,
15225,03/29/2022 06:11:00,29.08,133.24,,,,
15226,03/29/2022 06:12:00,29.08,145.32,,,,
15227,03/29/2022 06:13:00,29.04,160.84,,,,
15228,03/29/2022 06:14:00,29.08,174.48,,,,
15229,03/29/2022 06:15:00,29.04,189.04,,,,
15230,03/29/2022 06:16:00,29.08,206.40,,,,
15231,03/29/2022 06:17:00,29.13,220.08,,,,
15232,03/29/2022 06:18:00,29.08,235.44,,,,
15233,03/29/2022 06:19:00,29.08,251.92,,,,
15234,03/29/2022 06:20:00,29.04,267.36,,,,
15235,03/29/2022 06:21:00,29.08,279.52,,,,
15236,03/29/2022 06:22:00,29.08,296.64,,,,
15237,03/29/2022 06:23:00,29.04,313.12,,,,
15238,03/29/2022 06:24:00,29.08,328.48,,,,
15239,03/29/2022 06:25:00,29.08,347.36,,,,
15240,03/29/2022 06:26:00,29.08,361.76,,,,
15241,03/29/2022 06:27:00,29.08,374.88,,,,
15242,03/29/2022 06:28:00,29.13,392.64,,,,
15243,03/29/2022 06:29:00,29.08,406.72,,,,
15244,03/29/2022 06:30:00,29.08,423.84,,,,
15245,03/29/2022 06:31:00,29.08,440.16,,,,
15246,03/29/2022 06:32:00,29.08,453.76,,,,
15247,03/29/2022 06:33:00,29.08,472.16,,,,
15248,03/29/2022 06:34:00,29.08,486.72,,,,
15249,03/29/2022 06:35:00,29.13,507.36,,,,
15250,03/29/2022 06:36:00,29.13,521.76,,,,
15251,03/29/2022 06:37:00,29.08,536.32,,,,
15252,03/29/2022 06:38:00,29.08,555.20,,,,
15253,03/29/2022 06:39:00,29.13,567.68,,,,
15254,03/29/2022 06:40:00,29.13,586.40,,,,
15255,03/29/2022 06:41:00,29.13,605.28,,,,
15256,03/29/2022 06:42:00,29.04,622.40,,,,
15257,03/29/2022 06:43:00,29.08,644.64,,,,
15258,03/29/2022 06:44:00,29.13,663.04,,,,
15259,03/29/2022 06:45:00,29.08,706.56,,,,
15260,03/29/2022 06:46:00,29.13,1351.68,,,,
15261,03/29/2022 06:47:00,29.13,2470.40,,,,
15262,03/29/2022 06:48:00,29.17,2720.00,,,,
15263,03/29/2022 06:49:00,29.21,2799.36,,,,
15264,03/29/2022 06:50:00,29.17,2868.48,,,,
15265,03/29/2022 06:51:00,29.17,2887.68,,,,
15266,03/29/2022 06:52:00,29.21,2972.16,,,,
15267,03/29/2022 06:53:00,29.21,3015.68,,,,
15268,03/29/2022 06:54:00,29.21,3104.00,,,,
15269,03/29/2022 06:55:00,29.21,3129.60,,,,
15270,03/29/2022 06:56:00,29.21,3196.16,,,,
15271,03/29/2022 06:57:00,29.21,3150.08,,,,
15272,03/29/2022 06:58:00,29.26,3142.40,,,,
15273,03/29/2022 06:59:00,29.21,3226.88,,,,
15274,03/29/2022 07:00:00,29.21,3208.96,,,,
15275,03/29/2022 07:01:00,29.21,3180.80,,,,
15276,03/29/2022 07:02:00,29.26,3151.36,,,,
15277,03/29/2022 07:03:00,29.26,3197.44,,,,
15278,03/29/2022 07:04:00,29.21,3185.92,,,,
15279,03/29/2022 07:05:00,29.21,3176.96,,,,
15280,03/29/2022 07:06:00,29.26,3171.84,,,,
15281,03/29/2022 07:07:00,29.21,3170.56,,,,
15282,03/29/2022 07:08:00,29.21,3121.92,,,,
15283,03/29/2022 07:09:00,29.26,3105.28,,,,
15284,03/29/2022 07:10:00,29.26,3091.20,,,,
15285,03/29/2022 07:11:00,29.26,3109.12,,,,
15286,03/29/2022 07:12:00,29.26,3089.92,,,,
15287,03/29/2022 07:13:00,29.21,3070.72,,,,
15288,03/29/2022 07:14:00,29.26,3034.88,,,,
15289,03/29/2022 07:15:00,29.26,3015.68,,,,
15290,03/29/2022 07:16:00,29.26,3023.36,,,,
15291,03/29/2022 07:17:00,29.21,3040.00,,,,
15292,03/29/2022 07:18:00,29.21,3048.96,,,,
15293,03/29/2022 07:19:00,29.21,3088.64,,,,
15294,03/29/2022 07:20:00,29.26,3171.84,,,,
15295,03/29/2022 07:21:00,29.26,3208.96,,,,
15296,03/29/2022 07:22:00,29.26,3308.80,,,,
15297,03/29/2022 07:23:00,29.26,3409.92,,,,
15298,03/29/2022 07:24:00,29.26,3507.20,,,,
15299,03/29/2022 07:25:00,29.26,3609.60,,,,
15300,03/29/2022 07:26:00,29.26,3715.84,,,,
15301,03/29/2022 07:27:00,29.30,3965.44,,,,
15302,03/29/2022 07:28:00,29.30,4541.44,,,,
15303,03/29/2022 07:29:00,29.26,5218.56,,,,
15304,03/29/2022 07:30:00,29.26,5061.12,,,,
15305,03/29/2022 07:31:00,29.30,5527.04,,,,
15306,03/29/2022 07:32:00,29.30,5501.44,,,,
15307,03/29/2022 07:33:00,29.30,5329.92,,,,
15308,03/29/2022 07:34:00,29.34,5429.76,,,,
15309,03/29/2022 07:35:00,29.30,5358.08,,,,
15310,03/29/2022 07:36:00,29.30,5560.32,,,,
15311,03/29/2022 07:37:00,29.30,6049.28,,,,
15312,03/29/2022 07:38:00,29.34,5747.20,,,,
15313,03/29/2022 07:39:00,29.34,5386.24,,,,
15314,03/29/2022 07:40:00,29.43,6133.76,,,,
15315,03/29/2022 07:41:00,29.34,5959.68,,,,
15316,03/29/2022 07:42:00,29.38,7270.40,,,,
15317,03/29/2022 07:43:00,29.38,6279.68,,,,
15318,03/29/2022 07:44:00,29.38,7585.28,,,,
15319,03/29/2022 07:45:00,29.38,6740.48,,,,
15320,03/29/2022 07:46:00,29.38,6469.12,,,,
15321,03/29/2022 07:47:00,29.34,6159.36,,,,
15322,03/29/2022 07:48:00,29.38,5895.68,,,,
15323,03/29/2022 07:49:00,29.38,6295.04,,,,
15324,03/29/2022 07:50:00,29.38,6238.72,,,,
15325,03/29/2022 07:51:00,29.43,6131.20,,,,
15326,03/29/2022 07:52:00,29.43,6202.88,,,,
15327,03/29/2022 07:53:00,29.38,6289.92,,,,
15328,03/29/2022 07:54:00,29.38,6366.72,,,,
15329,03/29/2022 07:55:00,29.43,6149.12,,,,
15330,03/29/2022 07:56:00,29.43,6412.80,,,,
15331,03/29/2022 07:57:00,29.47,6604.80,,,,
15332,03/29/2022 07:58:00,29.47,6638.08,,,,
15333,03/29/2022 07:59:00,29.47,6976.00,,,,
15334,03/29/2022 08:00:00,29.43,6712.32,,,,
15335,03/29/2022 08:01:00,29.47,7467.52,,,,
15336,03/29/2022 08:02:00,29.51,7603.20,,,,
15337,03/29/2022 08:03:00,29.47,7280.64,,,,
15338,03/29/2022 08:04:00,29.47,6993.92,,,,
15339,03/29/2022 08:05:00,29.47,7234.56,,,,
15340,03/29/2022 08:06:00,29.43,7065.60,,,,
15341,03/29/2022 08:07:00,29.47,6763.52,,,,
15342,03/29/2022 08:08:00,29.47,6932.48,,,,
15343,03/29/2022 08:09:00,29.47,7413.76,,,,
15344,03/29/2022 08:10:00,29.51,7119.36,,,,
15345,03/29/2022 08:11:00,29.51,7275.52,,,,
15346,03/29/2022 08:12:00,29.51,7403.52,,,,
15347,03/29/2022 08:13:00,29.51,7541.76,,,,
15348,03/29/2022 08:14:00,29.51,7214.08,,,,
15349,03/29/2022 08:15:00,29.56,8000.00,,,,
15350,03/29/2022 08:16:00,29.56,8053.76,,,,
15351,03/29/2022 08:17:00,29.56,9267.20,,,,
15352,03/29/2022 08:18:00,29.56,8568.32,,,,
15353,03/29/2022 08:19:00,29.56,8368.64,,,,
15354,03/29/2022 08:20:00,29.56,9443.84,,,,
15355,03/29/2022 08:21:00,29.56,9075.20,,,,
15356,03/29/2022 08:22:00,29.60,10339.84,,,,
15357,03/29/2022 08:23:00,29.64,9190.40,,,,
15358,03/29/2022 08:24:00,29.64,9615.36,,,,
15359,03/29/2022 08:25:00,29.64,8601.60,,,,
15360,03/29/2022 08:26:00,29.64,8663.04,,,,
15361,03/29/2022 08:27:00,29.64,8875.52,,,,
15362,03/29/2022 08:28:00,29.60,9607.68,,,,
15363,03/29/2022 08:29:00,29.60,9169.92,,,,
15364,03/29/2022 08:30:00,29.64,12851.20,,,,
15365,03/29/2022 08:31:00,29.64,9341.44,,,,
15366,03/29/2022 08:32:00,29.60,8768.00,,,,
15367,03/29/2022 08:33:00,29.68,8691.20,,,,
15368,03/29/2022 08:34:00,29.64,10286.08,,,,
15369,03/29/2022 08:35:00,29.68,11038.72,,,,
15370,03/29/2022 08:36:00,29.68,9876.48,,,,
15371,03/29/2022 08:37:00,29.64,10915.84,,,,
15372,03/29/2022 08:38:00,29.68,10639.36,,,,
15373,03/29/2022 08:39:00,29.68,10444.80,,,,
15374,03/29/2022 08:40:00,29.73,10792.96,,,,
15375,03/29/2022 08:41:00,29.73,9779.20,,,,
15376,03/29/2022 08:42:00,29.73,12907.52,,,,
15377,03/29/2022 08:43:00,29.73,10334.72,,,,
15378,03/29/2022 08:44:00,29.68,9374.72,,,,
15379,03/29/2022 08:45:00,29.68,11950.08,,,,
15380,03/29/2022 08:46:00,29.64,11806.72,,,,
15381,03/29/2022 08:47:00,29.64,11765.76,,,,
15382,03/29/2022 08:48:00,29.68,9710.08,,,,
15383,03/29/2022 08:49:00,29.64,9108.48,,,,
15384,03/29/2022 08:50:00,29.64,7836.16,,,,
15385,03/29/2022 08:51:00,29.60,7362.56,,,,
15386,03/29/2022 08:52:00,29.64,7239.68,,,,
15387,03/29/2022 08:53:00,29.60,7206.40,,,,
15388,03/29/2022 08:54:00,29.60,7219.20,,,,
15389,03/29/2022 08:55:00,29.64,7206.40,,,,
15390,03/29/2022 08:56:00,29.64,7255.04,,,,
15391,03/29/2022 08:57:00,29.60,7234.56,,,,
15392,03/29/2022 08:58:00,29.60,7214.08,,,,
15393,03/29/2022 08:59:00,29.64,7226.88,,,,
15394,03/29/2022 09:00:00,29.60,7255.04,,,,
15395,03/29/2022 09:01:00,29.60,7357.44,,,,
15396,03/29/2022 09:02:00,29.60,7342.08,,,,
15397,03/29/2022 09:03:00,29.60,7431.68,,,,
15398,03/29/2022 09:04:00,29.60,7403.52,,,,
15399,03/29/2022 09:05:00,29.64,7493.12,,,,
15400,03/29/2022 09:06:00,29.64,7362.56,,,,
15401,03/29/2022 09:07:00,29.64,7439.36,,,,
15402,03/29/2022 09:08:00,29.60,7508.48,,,,
15403,03/29/2022 09:09:00,29.64,7549.44,,,,
15404,03/29/2022 09:10:00,29.64,7488.00,,,,
15405,03/29/2022 09:11:00,29.68,7508.48,,,,
15406,03/29/2022 09:12:00,29.64,7590.40,,,,
15407,03/29/2022 09:13:00,29.64,7513.60,,,,
15408,03/29/2022 09:14:00,29.64,7569.92,,,,
15409,03/29/2022 09:15:00,29.64,7692.80,,,,
15410,03/29/2022 09:16:00,29.60,7590.40,,,,
15411,03/29/2022 09:17:00,29.64,7595.52,,,,
15412,03/29/2022 09:18:00,29.64,7562.24,,,,
15413,03/29/2022 09:19:00,29.64,7623.68,,,,
15414,03/29/2022 09:20:00,29.64,7685.12,,,,
15415,03/29/2022 09:21:00,29.64,7672.32,,,,
15416,03/29/2022 09:22:00,29.64,7549.44,,,,
15417,03/29/2022 09:23:00,29.68,7603.20,,,,
15418,03/29/2022 09:24:00,29.64,7644.16,,,,
15419,03/29/2022 09:25:00,29.64,7623.68,,,,
15420,03/29/2022 09:26:00,29.68,7697.92,,,,
15421,03/29/2022 09:27:00,29.68,7779.84,,,,
15422,03/29/2022 09:28:00,29.68,7746.56,,,,
15423,03/29/2022 09:29:00,29.68,7808.00,,,,
15424,03/29/2022 09:30:00,29.68,7767.04,,,,
15425,03/29/2022 09:31:00,29.68,7884.80,,,,
15426,03/29/2022 09:32:00,29.68,7869.44,,,,
15427,03/29/2022 09:33:00,29.68,7480.32,,,,
15428,03/29/2022 09:34:00,29.68,8033.28,,,,
15429,03/29/2022 09:35:00,29.68,8007.68,,,,
15430,03/29/2022 09:36:00,29.68,7979.52,,,,
15431,03/29/2022 09:37:00,29.68,7843.84,,,,
15432,03/29/2022 09:38:00,29.68,7877.12,,,,
15433,03/29/2022 09:39:00,29.73,7951.36,,,,
15434,03/29/2022 09:40:00,29.68,7992.32,,,,
15435,03/29/2022 09:41:00,29.73,8048.64,,,,
15436,03/29/2022 09:42:00,29.77,8074.24,,,,
15437,03/29/2022 09:43:00,29.73,8171.52,,,,
15438,03/29/2022 09:44:00,29.73,8266.24,,,,
15439,03/29/2022 09:45:00,29.77,8376.32,,,,
15440,03/29/2022 09:46:00,29.77,8322.56,,,,
15441,03/29/2022 09:47:00,29.77,8404.48,,,,
15442,03/29/2022 09:48:00,29.77,8465.92,,,,
15443,03/29/2022 09:49:00,29.77,8376.32,,,,
15444,03/29/2022 09:50:00,29.81,8404.48,,,,
15445,03/29/2022 09:51:00,29.77,8465.92,,,,
15446,03/29/2022 09:52:00,29.77,8555.52,,,,
15447,03/29/2022 09:53:00,29.77,8663.04,,,,
15448,03/29/2022 09:54:00,29.81,8663.04,,,,
15449,03/29/2022 09:55:00,29.77,8704.00,,,,
15450,03/29/2022 09:56:00,29.77,8711.68,,,,
15451,03/29/2022 09:57:00,29.77,8657.92,,,,
15452,03/29/2022 09:58:00,29.77,8678.40,,,,
15453,03/29/2022 09:59:00,29.77,8650.24,,,,
15454,03/29/2022 10:00:00,29.86,8670.72,,,,
15455,03/29/2022 10:01:00,29.81,8678.40,,,,
15456,03/29/2022 10:02:00,29.81,8849.92,,,,
15457,03/29/2022 10:03:00,29.81,8870.40,,,,
15458,03/29/2022 10:04:00,29.86,8972.80,,,,
15459,03/29/2022 10:05:00,29.81,9190.40,,,,
15460,03/29/2022 10:06:00,29.81,9246.72,,,,
15461,03/29/2022 10:07:00,29.86,9047.04,,,,
15462,03/29/2022 10:08:00,29.86,8998.40,,,,
15463,03/29/2022 10:09:00,29.86,9246.72,,,,
15464,03/29/2022 10:10:00,29.77,9231.36,,,,
15465,03/29/2022 10:11:00,29.77,9390.08,,,,
15466,03/29/2022 10:12:00,29.86,9267.20,,,,
15467,03/29/2022 10:13:00,29.81,9059.84,,,,
15468,03/29/2022 10:14:00,29.81,8993.28,,,,
15469,03/29/2022 10:15:00,29.86,9006.08,,,,
15470,03/29/2022 10:16:00,29.81,8870.40,,,,
15471,03/29/2022 10:17:00,29.81,8883.20,,,,
15472,03/29/2022 10:18:00,29.86,8924.16,,,,
15473,03/29/2022 10:19:00,29.86,8924.16,,,,
15474,03/29/2022 10:20:00,29.86,9047.04,,,,
15475,03/29/2022 10:21:00,29.86,9034.24,,,,
15476,03/29/2022 10:22:00,29.86,9128.96,,,,
15477,03/29/2022 10:23:00,29.90,9067.52,,,,
15478,03/29/2022 10:24:00,29.86,8972.80,,,,
15479,03/29/2022 10:25:00,29.86,8916.48,,,,
15480,03/29/2022 10:26:00,29.81,8916.48,,,,
15481,03/29/2022 10:27:00,29.86,8911.36,,,,
15482,03/29/2022 10:28:00,29.86,8936.96,,,,
15483,03/29/2022 10:29:00,29.86,8965.12,,,,
15484,03/29/2022 10:30:00,29.86,8977.92,,,,
15485,03/29/2022 10:31:00,29.86,8944.64,,,,
15486,03/29/2022 10:32:00,29.81,9006.08,,,,
15487,03/29/2022 10:33:00,29.86,9047.04,,,,
15488,03/29/2022 10:34:00,29.86,8808.96,,,,
15489,03/29/2022 10:35:00,29.86,9047.04,,,,
15490,03/29/2022 10:36:00,29.86,9103.36,,,,
15491,03/29/2022 10:37:00,29.81,9128.96,,,,
15492,03/29/2022 10:38:00,29.86,9128.96,,,,
15493,03/29/2022 10:39:00,29.86,9082.88,,,,
15494,03/29/2022 10:40:00,29.86,9108.48,,,,
15495,03/29/2022 10:41:00,29.90,9075.20,,,,
15496,03/29/2022 10:42:00,29.86,9095.68,,,,
15497,03/29/2022 10:43:00,29.90,9128.96,,,,
15498,03/29/2022 10:44:00,29.90,9103.36,,,,
15499,03/29/2022 10:45:00,29.86,9210.88,,,,
15500,03/29/2022 10:46:00,29.90,9218.56,,,,
15501,03/29/2022 10:47:00,29.90,9157.12,,,,
15502,03/29/2022 10:48:00,29.90,9190.40,,,,
15503,03/29/2022 10:49:00,29.94,9246.72,,,,
15504,03/29/2022 10:50:00,29.90,9231.36,,,,
15505,03/29/2022 10:51:00,29.86,9272.32,,,,
15506,03/29/2022 10:52:00,29.90,9333.76,,,,
15507,03/29/2022 10:53:00,29.90,9280.00,,,,
15508,03/29/2022 10:54:00,29.90,9272.32,,,,
15509,03/29/2022 10:55:00,29.86,9354.24,,,,
15510,03/29/2022 10:56:00,29.90,9382.40,,,,
15511,03/29/2022 10:57:00,29.90,9423.36,,,,
15512,03/29/2022 10:58:00,29.94,9443.84,,,,
15513,03/29/2022 10:59:00,29.94,9553.92,,,,
15514,03/29/2022 11:00:00,29.94,9582.08,,,,
15515,03/29/2022 11:01:00,29.90,9587.20,,,,
15516,03/29/2022 11:02:00,29.90,9500.16,,,,
15517,03/29/2022 11:03:00,29.94,9566.72,,,,
15518,03/29/2022 11:04:00,29.90,9479.68,,,,
15519,03/29/2022 11:05:00,29.94,9369.60,,,,
15520,03/29/2022 11:06:00,29.90,9479.68,,,,
15521,03/29/2022 11:07:00,29.90,9410.56,,,,
15522,03/29/2022 11:08:00,29.94,9512.96,,,,
15523,03/29/2022 11:09:00,29.94,9512.96,,,,
15524,03/29/2022 11:10:00,29.90,9520.64,,,,
15525,03/29/2022 11:11:00,29.94,9451.52,,,,
15526,03/29/2022 11:12:00,29.94,9472.00,,,,
15527,03/29/2022 11:13:00,29.94,9451.52,,,,
15528,03/29/2022 11:14:00,29.94,9472.00,,,,
15529,03/29/2022 11:15:00,29.94,9459.20,,,,
15530,03/29/2022 11:16:00,29.94,9484.80,,,,
15531,03/29/2022 11:17:00,29.94,9451.52,,,,
15532,03/29/2022 11:18:00,29.98,9492.48,,,,
15533,03/29/2022 11:19:00,29.94,9492.48,,,,
15534,03/29/2022 11:20:00,29.94,9464.32,,,,
15535,03/29/2022 11:21:00,29.98,9546.24,,,,
15536,03/29/2022 11:22:00,29.94,9533.44,,,,
15537,03/29/2022 11:23:00,29.90,9561.60,,,,
15538,03/29/2022 11:24:00,29.94,9574.40,,,,
15539,03/29/2022 11:25:00,29.94,9664.00,,,,
15540,03/29/2022 11:26:00,29.94,9628.16,,,,
15541,03/29/2022 11:27:00,29.98,9643.52,,,,
15542,03/29/2022 11:28:00,29.98,9607.68,,,,
15543,03/29/2022 11:29:00,29.98,9676.80,,,,
15544,03/29/2022 11:30:00,29.98,9607.68,,,,
15545,03/29/2022 11:31:00,29.98,9648.64,,,,
15546,03/29/2022 11:32:00,29.94,9689.60,,,,
15547,03/29/2022 11:33:00,29.98,9664.00,,,,
15548,03/29/2022 11:34:00,29.94,9656.32,,,,
15549,03/29/2022 11:35:00,29.98,9628.16,,,,
15550,03/29/2022 11:36:00,29.98,9669.12,,,,
15551,03/29/2022 11:37:00,29.94,9774.08,,,,
15552,03/29/2022 11:38:00,29.94,9733.12,,,,
15553,03/29/2022 11:39:00,29.98,9758.72,,,,
15554,03/29/2022 11:40:00,29.98,9669.12,,,,
15555,03/29/2022 11:41:00,29.98,9758.72,,,,
15556,03/29/2022 11:42:00,29.98,9684.48,,,,
15557,03/29/2022 11:43:00,29.98,9607.68,,,,
15558,03/29/2022 11:44:00,29.98,9664.00,,,,
15559,03/29/2022 11:45:00,29.98,9725.44,,,,
15560,03/29/2022 11:46:00,29.98,9733.12,,,,
15561,03/29/2022 11:47:00,30.03,9725.44,,,,
15562,03/29/2022 11:48:00,29.98,9733.12,,,,
15563,03/29/2022 11:49:00,29.98,9786.88,,,,
15564,03/29/2022 11:50:00,29.98,9733.12,,,,
15565,03/29/2022 11:51:00,29.98,9745.92,,,,
15566,03/29/2022 11:52:00,29.98,9745.92,,,,
15567,03/29/2022 11:53:00,29.98,9745.92,,,,
15568,03/29/2022 11:54:00,30.03,9779.20,,,,
15569,03/29/2022 11:55:00,30.03,9840.64,,,,
15570,03/29/2022 11:56:00,29.98,9820.16,,,,
15571,03/29/2022 11:57:00,29.98,9881.60,,,,
15572,03/29/2022 11:58:00,30.03,9717.76,,,,
15573,03/29/2022 11:59:00,30.03,9943.04,,,,
15574,03/29/2022 12:00:00,30.03,10060.80,,,,
15575,03/29/2022 12:01:00,30.03,9902.08,,,,
15576,03/29/2022 12:02:00,30.03,9917.44,,,,
15577,03/29/2022 12:03:00,30.07,9848.32,,,,
15578,03/29/2022 12:04:00,30.03,9902.08,,,,
15579,03/29/2022 12:05:00,30.03,10024.96,,,,
15580,03/29/2022 12:06:00,29.98,10088.96,,,,
15581,03/29/2022 12:07:00,30.03,10094.08,,,,
15582,03/29/2022 12:08:00,30.03,10088.96,,,,
15583,03/29/2022 12:09:00,30.03,10068.48,,,,
15584,03/29/2022 12:10:00,29.98,10101.76,,,,
15585,03/29/2022 12:11:00,30.03,9958.40,,,,
15586,03/29/2022 12:12:00,30.03,9958.40,,,,
15587,03/29/2022 12:13:00,30.03,9881.60,,,,
15588,03/29/2022 12:14:00,30.07,9930.24,,,,
15589,03/29/2022 12:15:00,30.03,9922.56,,,,
15590,03/29/2022 12:16:00,30.07,9786.88,,,,
15591,03/29/2022 12:17:00,30.03,9656.32,,,,
15592,03/29/2022 12:18:00,30.07,9794.56,,,,
15593,03/29/2022 12:19:00,30.03,9669.12,,,,
15594,03/29/2022 12:20:00,30.03,9758.72,,,,
15595,03/29/2022 12:21:00,30.03,9758.72,,,,
15596,03/29/2022 12:22:00,30.03,9774.08,,,,
15597,03/29/2022 12:23:00,30.03,9807.36,,,,
15598,03/29/2022 12:24:00,30.07,9786.88,,,,
15599,03/29/2022 12:25:00,29.98,9881.60,,,,
15600,03/29/2022 12:26:00,30.03,9794.56,,,,
15601,03/29/2022 12:27:00,30.03,9902.08,,,,
15602,03/29/2022 12:28:00,30.03,9868.80,,,,
15603,03/29/2022 12:29:00,30.03,9978.88,,,,
15604,03/29/2022 12:30:00,30.03,10150.40,,,,
15605,03/29/2022 12:31:00,30.03,10163.20,,,,
15606,03/29/2022 12:32:00,30.03,10155.52,,,,
15607,03/29/2022 12:33:00,30.07,10314.24,,,,
15608,03/29/2022 12:34:00,30.03,10163.20,,,,
15609,03/29/2022 12:35:00,30.03,10045.44,,,,
15610,03/29/2022 12:36:00,30.03,10012.16,,,,
15611,03/29/2022 12:37:00,30.03,9943.04,,,,
15612,03/29/2022 12:38:00,30.03,9917.44,,,,
15613,03/29/2022 12:39:00,30.07,9889.28,,,,
15614,03/29/2022 12:40:00,30.07,9999.36,,,,
15615,03/29/2022 12:41:00,30.03,10068.48,,,,
15616,03/29/2022 12:42:00,30.07,10081.28,,,,
15617,03/29/2022 12:43:00,30.07,10094.08,,,,
15618,03/29/2022 12:44:00,30.03,9963.52,,,,
15619,03/29/2022 12:45:00,30.03,9889.28,,,,
15620,03/29/2022 12:46:00,30.03,9917.44,,,,
15621,03/29/2022 12:47:00,30.07,10004.48,,,,
15622,03/29/2022 12:48:00,30.07,10081.28,,,,
15623,03/29/2022 12:49:00,30.07,10060.80,,,,
15624,03/29/2022 12:50:00,30.03,10012.16,,,,
15625,03/29/2022 12:51:00,30.03,9856.00,,,,
15626,03/29/2022 12:52:00,30.07,9753.60,,,,
15627,03/29/2022 12:53:00,30.07,9733.12,,,,
15628,03/29/2022 12:54:00,30.07,9587.20,,,,
15629,03/29/2022 12:55:00,30.07,9438.72,,,,
15630,03/29/2022 12:56:00,30.07,9464.32,,,,
15631,03/29/2022 12:57:00,30.03,9423.36,,,,
15632,03/29/2022 12:58:00,30.07,9431.04,,,,
15633,03/29/2022 12:59:00,30.07,9423.36,,,,
15634,03/29/2022 13:00:00,30.03,9500.16,,,,
15635,03/29/2022 13:01:00,30.03,9423.36,,,,
15636,03/29/2022 13:02:00,30.03,9287.68,,,,
