#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
2735,04/24/2022 12:32:00,30.24,13424.64,,,,
2736,04/24/2022 12:33:00,30.20,13404.16,,,,
2737,04/24/2022 12:34:00,30.20,13393.92,,,,
2738,04/24/2022 12:35:00,30.24,13383.68,,,,
2739,04/24/2022 12:36:00,30.24,13373.44,,,,
2740,04/24/2022 12:37:00,30.24,13373.44,,,,
2741,04/24/2022 12:38:00,30.24,13368.32,,,,
2742,04/24/2022 12:39:00,30.24,13332.48,,,,
2743,04/24/2022 12:40:00,30.28,13342.72,,,,
2744,04/24/2022 12:41:00,30.28,13347.84,,,,
2745,04/24/2022 12:42:00,30.24,13327.36,,,,
2746,04/24/2022 12:43:00,30.28,13312.00,,,,
2747,04/24/2022 12:44:00,30.33,13301.76,,,,
2748,04/24/2022 12:45:00,30.28,13286.40,,,,
2749,04/24/2022 12:46:00,30.28,13265.92,,,,
2750,04/24/2022 12:47:00,30.33,13245.44,,,,
2751,04/24/2022 12:48:00,30.33,13214.72,,,,
2752,04/24/2022 12:49:00,30.33,13209.60,,,,
2753,04/24/2022 12:50:00,30.28,13189.12,,,,
2754,04/24/2022 12:51:00,30.33,13173.76,,,,
2755,04/24/2022 12:52:00,30.33,13168.64,,,,
2756,04/24/2022 12:53:00,30.33,13153.28,,,,
2757,04/24/2022 12:54:00,30.37,13148.16,,,,
2758,04/24/2022 12:55:00,30.33,13127.68,,,,
2759,04/24/2022 12:56:00,30.33,13117.44,,,,
2760,04/24/2022 12:57:00,30.37,13132.80,,,,
2761,04/24/2022 12:58:00,30.37,13127.68,,,,
2762,04/24/2022 12:59:00,30.37,13086.72,,,,
2763,04/24/2022 13:00:00,30.37,13076.48,,,,
2764,04/24/2022 13:01:00,30.37,13056.00,,,,
2765,04/24/2022 13:02:00,30.37,13009.92,,,,
2766,04/24/2022 13:03:00,30.37,13004.80,,,,
2767,04/24/2022 13:04:00,30.41,12989.44,,,,
2768,04/24/2022 13:05:00,30.37,12974.08,,,,
2769,04/24/2022 13:06:00,30.41,12938.24,,,,
2770,04/24/2022 13:07:00,30.46,12912.64,,,,
2771,04/24/2022 13:08:00,30.41,12917.76,,,,
2772,04/24/2022 13:09:00,30.41,12907.52,,,,
2773,04/24/2022 13:10:00,30.37,12887.04,,,,
2774,04/24/2022 13:11:00,30.41,12871.68,,,,
2775,04/24/2022 13:12:00,30.41,12876.80,,,,
2776,04/24/2022 13:13:00,30.41,12887.04,,,,
2777,04/24/2022 13:14:00,30.37,12866.56,,,,
2778,04/24/2022 13:15:00,30.37,12769.28,,,,
2779,04/24/2022 13:16:00,30.46,12769.28,,,,
2780,04/24/2022 13:17:00,30.41,12774.40,,,,
2781,04/24/2022 13:18:00,30.46,12748.80,,,,
2782,04/24/2022 13:19:00,30.41,12718.08,,,,
2783,04/24/2022 13:20:00,30.41,12707.84,,,,
2784,04/24/2022 13:21:00,30.41,12692.48,,,,
2785,04/24/2022 13:22:00,30.41,12677.12,,,,
2786,04/24/2022 13:23:00,30.41,12595.20,,,,
2787,04/24/2022 13:24:00,30.41,12595.20,,,,
2788,04/24/2022 13:25:00,30.46,12538.88,,,,
2789,04/24/2022 13:26:00,30.46,12528.64,,,,
2790,04/24/2022 13:27:00,30.46,12508.16,,,,
2791,04/24/2022 13:28:00,30.46,12477.44,,,,
2792,04/24/2022 13:29:00,30.46,12477.44,,,,
2793,04/24/2022 13:30:00,30.46,12436.48,,,,
2794,04/24/2022 13:31:00,30.41,12400.64,,,,
2795,04/24/2022 13:32:00,30.41,12339.20,,,,
2796,04/24/2022 13:33:00,30.46,12313.60,,,,
2797,04/24/2022 13:34:00,30.46,12298.24,,,,
2798,04/24/2022 13:35:00,30.46,12293.12,,,,
2799,04/24/2022 13:36:00,30.46,12272.64,,,,
2800,04/24/2022 13:37:00,30.46,12252.16,,,,
2801,04/24/2022 13:38:00,30.46,12221.44,,,,
2802,04/24/2022 13:39:00,30.46,12195.84,,,,
2803,04/24/2022 13:40:00,30.46,12154.88,,,,
2804,04/24/2022 13:41:00,30.46,12129.28,,,,
2805,04/24/2022 13:42:00,30.41,12093.44,,,,
2806,04/24/2022 13:43:00,30.46,12093.44,,,,
2807,04/24/2022 13:44:00,30.46,12078.08,,,,
2808,04/24/2022 13:45:00,30.41,12032.00,,,,
2809,04/24/2022 13:46:00,30.46,11970.56,,,,
2810,04/24/2022 13:47:00,30.50,11950.08,,,,
2811,04/24/2022 13:48:00,30.46,11893.76,,,,
2812,04/24/2022 13:49:00,30.46,11873.28,,,,
2813,04/24/2022 13:50:00,30.46,11852.80,,,,
2814,04/24/2022 13:51:00,30.41,11816.96,,,,
2815,04/24/2022 13:52:00,30.46,11770.88,,,,
2816,04/24/2022 13:53:00,30.41,11735.04,,,,
2817,04/24/2022 13:54:00,30.41,11704.32,,,,
2818,04/24/2022 13:55:00,30.41,11694.08,,,,
2819,04/24/2022 13:56:00,30.41,11683.84,,,,
2820,04/24/2022 13:57:00,30.37,11642.88,,,,
2821,04/24/2022 13:58:00,30.41,11601.92,,,,
2822,04/24/2022 13:59:00,30.37,11581.44,,,,
2823,04/24/2022 14:00:00,30.37,11540.48,,,,
2824,04/24/2022 14:01:00,30.41,11514.88,,,,
2825,04/24/2022 14:02:00,30.41,11463.68,,,,
2826,04/24/2022 14:03:00,30.46,11432.96,,,,
2827,04/24/2022 14:04:00,30.41,11407.36,,,,
2828,04/24/2022 14:05:00,30.41,11361.28,,,,
2829,04/24/2022 14:06:00,30.41,11325.44,,,,
2830,04/24/2022 14:07:00,30.41,11279.36,,,,
2831,04/24/2022 14:08:00,30.37,11228.16,,,,
2832,04/24/2022 14:09:00,30.41,11197.44,,,,
2833,04/24/2022 14:10:00,30.41,11166.72,,,,
2834,04/24/2022 14:11:00,30.41,11161.60,,,,
2835,04/24/2022 14:12:00,30.41,11100.16,,,,
2836,04/24/2022 14:13:00,30.41,11059.20,,,,
2837,04/24/2022 14:14:00,30.41,11018.24,,,,
2838,04/24/2022 14:15:00,30.41,10982.40,,,,
2839,04/24/2022 14:16:00,30.41,10941.44,,,,
2840,04/24/2022 14:17:00,30.37,10890.24,,,,
2841,04/24/2022 14:18:00,30.37,10849.28,,,,
2842,04/24/2022 14:19:00,30.46,10787.84,,,,
2843,04/24/2022 14:20:00,30.41,10787.84,,,,
2844,04/24/2022 14:21:00,30.41,10767.36,,,,
2845,04/24/2022 14:22:00,30.41,10721.28,,,,
2846,04/24/2022 14:23:00,30.41,10659.84,,,,
2847,04/24/2022 14:24:00,30.41,10629.12,,,,
2848,04/24/2022 14:25:00,30.46,10577.92,,,,
2849,04/24/2022 14:26:00,30.41,10531.84,,,,
2850,04/24/2022 14:27:00,30.41,10506.24,,,,
2851,04/24/2022 14:28:00,30.41,10472.96,,,,
2852,04/24/2022 14:29:00,30.37,10411.52,,,,
2853,04/24/2022 14:30:00,30.37,10370.56,,,,
2854,04/24/2022 14:31:00,30.37,10334.72,,,,
2855,04/24/2022 14:32:00,30.37,10265.60,,,,
2856,04/24/2022 14:33:00,30.37,10216.96,,,,
2857,04/24/2022 14:34:00,30.37,10183.68,,,,
2858,04/24/2022 14:35:00,30.37,10135.04,,,,
2859,04/24/2022 14:36:00,30.33,10086.40,,,,
2860,04/24/2022 14:37:00,30.33,10032.64,,,,
2861,04/24/2022 14:38:00,30.37,9996.80,,,,
2862,04/24/2022 14:39:00,30.37,9948.16,,,,
2863,04/24/2022 14:40:00,30.37,9914.88,,,,
2864,04/24/2022 14:41:00,30.37,9886.72,,,,
2865,04/24/2022 14:42:00,30.37,9873.92,,,,
2866,04/24/2022 14:43:00,30.33,9825.28,,,,
2867,04/24/2022 14:44:00,30.33,9784.32,,,,
2868,04/24/2022 14:45:00,30.37,9707.52,,,,
2869,04/24/2022 14:46:00,30.37,9707.52,,,,
2870,04/24/2022 14:47:00,30.37,9653.76,,,,
2871,04/24/2022 14:48:00,30.33,9597.44,,,,
2872,04/24/2022 14:49:00,30.28,9589.76,,,,
2873,04/24/2022 14:50:00,30.33,9536.00,,,,
2874,04/24/2022 14:51:00,30.33,9507.84,,,,
2875,04/24/2022 14:52:00,30.37,9459.20,,,,
2876,04/24/2022 14:53:00,30.37,9425.92,,,,
2877,04/24/2022 14:54:00,30.33,9361.92,,,,
2878,04/24/2022 14:55:00,30.33,9315.84,,,,
2879,04/24/2022 14:56:00,30.33,9267.20,,,,
2880,04/24/2022 14:57:00,30.33,9226.24,,,,
2881,04/24/2022 14:58:00,30.28,9149.44,,,,
2882,04/24/2022 14:59:00,30.28,9113.60,,,,
2883,04/24/2022 15:00:00,30.28,9088.00,,,,
2884,04/24/2022 15:01:00,30.28,9039.36,,,,
2885,04/24/2022 15:02:00,30.28,8983.04,,,,
2886,04/24/2022 15:03:00,30.28,8934.40,,,,
2887,04/24/2022 15:04:00,30.28,8893.44,,,,
2888,04/24/2022 15:05:00,30.24,8880.64,,,,
2889,04/24/2022 15:06:00,30.33,8819.20,,,,
2890,04/24/2022 15:07:00,30.28,8742.40,,,,
2891,04/24/2022 15:08:00,30.28,8701.44,,,,
2892,04/24/2022 15:09:00,30.28,8645.12,,,,
2893,04/24/2022 15:10:00,30.28,8619.52,,,,
2894,04/24/2022 15:11:00,30.28,8596.48,,,,
2895,04/24/2022 15:12:00,30.24,8555.52,,,,
2896,04/24/2022 15:13:00,30.24,8494.08,,,,
2897,04/24/2022 15:14:00,30.24,8460.80,,,,
2898,04/24/2022 15:15:00,30.24,8417.28,,,,
2899,04/24/2022 15:16:00,30.24,8363.52,,,,
2900,04/24/2022 15:17:00,30.24,8327.68,,,,
2901,04/24/2022 15:18:00,30.20,8281.60,,,,
2902,04/24/2022 15:19:00,30.24,8245.76,,,,
2903,04/24/2022 15:20:00,30.24,8204.80,,,,
2904,04/24/2022 15:21:00,30.24,8176.64,,,,
2905,04/24/2022 15:22:00,30.20,8094.72,,,,
2906,04/24/2022 15:23:00,30.24,8107.52,,,,
2907,04/24/2022 15:24:00,30.24,8025.60,,,,
2908,04/24/2022 15:25:00,30.24,7984.64,,,,
2909,04/24/2022 15:26:00,30.24,7900.16,,,,
2910,04/24/2022 15:27:00,30.24,8010.24,,,,
2911,04/24/2022 15:28:00,30.20,6318.08,,,,
2912,04/24/2022 15:29:00,30.11,5601.28,,,,
2913,04/24/2022 15:30:00,30.11,4643.84,,,,
2914,04/24/2022 15:31:00,30.11,4977.92,,,,
2915,04/24/2022 15:32:00,30.07,3823.36,,,,
2916,04/24/2022 15:33:00,29.98,3201.28,,,,
2917,04/24/2022 15:34:00,29.98,3311.36,,,,
2918,04/24/2022 15:35:00,29.94,3488.00,,,,
2919,04/24/2022 15:36:00,29.94,3612.16,,,,
2920,04/24/2022 15:37:00,29.90,3668.48,,,,
2921,04/24/2022 15:38:00,29.90,3685.12,,,,
2922,04/24/2022 15:39:00,29.90,3605.76,,,,
2923,04/24/2022 15:40:00,29.86,3438.08,,,,
2924,04/24/2022 15:41:00,29.90,3272.96,,,,
2925,04/24/2022 15:42:00,29.86,3133.44,,,,
2926,04/24/2022 15:43:00,29.86,3043.84,,,,
2927,04/24/2022 15:44:00,29.81,2978.56,,,,
2928,04/24/2022 15:45:00,29.86,2920.96,,,,
2929,04/24/2022 15:46:00,29.86,2863.36,,,,
2930,04/24/2022 15:47:00,29.86,2814.72,,,,
2931,04/24/2022 15:48:00,29.86,2780.16,,,,
2932,04/24/2022 15:49:00,29.81,2764.80,,,,
2933,04/24/2022 15:50:00,29.77,2754.56,,,,
2934,04/24/2022 15:51:00,29.73,2745.60,,,,
2935,04/24/2022 15:52:00,29.77,2712.32,,,,
2936,04/24/2022 15:53:00,29.77,2654.72,,,,
2937,04/24/2022 15:54:00,29.73,2618.24,,,,
2938,04/24/2022 15:55:00,29.73,2620.16,,,,
2939,04/24/2022 15:56:00,29.68,2754.56,,,,
2940,04/24/2022 15:57:00,29.73,3475.20,,,,
2941,04/24/2022 15:58:00,29.77,7170.56,,,,
2942,04/24/2022 15:59:00,29.86,7288.32,,,,
2943,04/24/2022 16:00:00,29.90,7398.40,,,,
2944,04/24/2022 16:01:00,29.90,7426.56,,,,
2945,04/24/2022 16:02:00,29.94,7308.80,,,,
2946,04/24/2022 16:03:00,29.90,6865.92,,,,
2947,04/24/2022 16:04:00,29.94,6812.16,,,,
2948,04/24/2022 16:05:00,29.90,7034.88,,,,
2949,04/24/2022 16:06:00,29.90,6830.08,,,,
2950,04/24/2022 16:07:00,29.90,5319.68,,,,
2951,04/24/2022 16:08:00,29.86,3461.12,,,,
2952,04/24/2022 16:09:00,29.81,3386.88,,,,
2953,04/24/2022 16:10:00,29.81,3612.16,,,,
2954,04/24/2022 16:11:00,29.77,2375.04,,,,
2955,04/24/2022 16:12:00,29.73,2096.00,,,,
2956,04/24/2022 16:13:00,29.68,1918.72,,,,
2957,04/24/2022 16:14:00,29.64,1818.24,,,,
2958,04/24/2022 16:15:00,29.68,1760.00,,,,
2959,04/24/2022 16:16:00,29.64,1772.16,,,,
2960,04/24/2022 16:17:00,29.64,1691.52,,,,
2961,04/24/2022 16:18:00,29.60,1670.40,,,,
2962,04/24/2022 16:19:00,29.60,1579.52,,,,
2963,04/24/2022 16:20:00,29.60,1557.12,,,,
2964,04/24/2022 16:21:00,29.60,1601.92,,,,
2965,04/24/2022 16:22:00,29.60,1688.96,,,,
2966,04/24/2022 16:23:00,29.60,2073.60,,,,
2967,04/24/2022 16:24:00,29.56,2256.00,,,,
2968,04/24/2022 16:25:00,29.60,3499.52,,,,
2969,04/24/2022 16:26:00,29.60,3857.92,,,,
2970,04/24/2022 16:27:00,29.64,3464.96,,,,
2971,04/24/2022 16:28:00,29.60,2046.08,,,,
2972,04/24/2022 16:29:00,29.60,1818.24,,,,
2973,04/24/2022 16:30:00,29.51,1744.00,,,,
2974,04/24/2022 16:31:00,29.51,1680.64,,,,
2975,04/24/2022 16:32:00,29.56,1611.52,,,,
2976,04/24/2022 16:33:00,29.51,1656.96,,,,
2977,04/24/2022 16:34:00,29.51,1849.60,,,,
2978,04/24/2022 16:35:00,29.51,2009.60,,,,
2979,04/24/2022 16:36:00,29.43,2220.16,,,,
2980,04/24/2022 16:37:00,29.47,2464.64,,,,
2981,04/24/2022 16:38:00,29.47,2521.60,,,,
2982,04/24/2022 16:39:00,29.43,2552.96,,,,
2983,04/24/2022 16:40:00,29.38,2618.24,,,,
2984,04/24/2022 16:41:00,29.43,2508.16,,,,
2985,04/24/2022 16:42:00,29.38,2266.88,,,,
2986,04/24/2022 16:43:00,29.38,2711.04,,,,
2987,04/24/2022 16:44:00,29.38,2433.92,,,,
2988,04/24/2022 16:45:00,29.38,1882.24,,,,
2989,04/24/2022 16:46:00,29.30,1703.68,,,,
2990,04/24/2022 16:47:00,29.30,1639.68,,,,
2991,04/24/2022 16:48:00,29.26,1760.00,,,,
2992,04/24/2022 16:49:00,29.30,2266.88,,,,
2993,04/24/2022 16:50:00,29.30,3005.44,,,,
2994,04/24/2022 16:51:00,29.26,2933.76,,,,
2995,04/24/2022 16:52:00,29.30,2833.92,,,,
2996,04/24/2022 16:53:00,29.30,2740.48,,,,
2997,04/24/2022 16:54:00,29.26,2666.24,,,,
2998,04/24/2022 16:55:00,29.26,2580.48,,,,
2999,04/24/2022 16:56:00,29.21,2499.20,,,,
3000,04/24/2022 16:57:00,29.21,2419.84,,,,
3001,04/24/2022 16:58:00,29.21,2334.08,,,,
3002,04/24/2022 16:59:00,29.17,2256.00,,,,
3003,04/24/2022 17:00:00,29.17,2149.12,,,,
3004,04/24/2022 17:01:00,29.13,2046.08,,,,
3005,04/24/2022 17:02:00,29.13,1882.24,,,,
3006,04/24/2022 17:03:00,29.13,1543.68,,,,
3007,04/24/2022 17:04:00,29.13,1181.44,,,,
3008,04/24/2022 17:05:00,29.13,1031.68,,,,
3009,04/24/2022 17:06:00,29.08,978.88,,,,
3010,04/24/2022 17:07:00,29.04,953.92,,,,
3011,04/24/2022 17:08:00,29.04,929.92,,,,
3012,04/24/2022 17:09:00,29.04,911.68,,,,
3013,04/24/2022 17:10:00,29.04,890.24,,,,
3014,04/24/2022 17:11:00,29.04,860.16,,,,
3015,04/24/2022 17:12:00,29.04,829.12,,,,
3016,04/24/2022 17:13:00,29.04,796.80,,,,
3017,04/24/2022 17:14:00,29.04,768.32,,,,
3018,04/24/2022 17:15:00,28.95,740.80,,,,
3019,04/24/2022 17:16:00,29.04,717.12,,,,
3020,04/24/2022 17:17:00,29.00,693.76,,,,
3021,04/24/2022 17:18:00,28.95,669.44,,,,
3022,04/24/2022 17:19:00,29.00,638.24,,,,
3023,04/24/2022 17:20:00,29.00,620.96,,,,
3024,04/24/2022 17:21:00,28.95,599.36,,,,
3025,04/24/2022 17:22:00,28.91,576.16,,,,
3026,04/24/2022 17:23:00,28.95,552.80,,,,
3027,04/24/2022 17:24:00,28.95,529.12,,,,
3028,04/24/2022 17:25:00,28.91,505.92,,,,
3029,04/24/2022 17:26:00,28.91,482.40,,,,
3030,04/24/2022 17:27:00,28.91,451.36,,,,
3031,04/24/2022 17:28:00,28.91,433.12,,,,
3032,04/24/2022 17:29:00,28.91,405.44,,,,
3033,04/24/2022 17:30:00,28.87,378.56,,,,
3034,04/24/2022 17:31:00,28.87,355.84,,,,
3035,04/24/2022 17:32:00,28.87,332.64,,,,
3036,04/24/2022 17:33:00,28.91,310.08,,,,
3037,04/24/2022 17:34:00,28.87,287.60,,,,
3038,04/24/2022 17:35:00,28.78,265.84,,,,
3039,04/24/2022 17:36:00,28.87,243.44,,,,
3040,04/24/2022 17:37:00,28.83,220.80,,,,
3041,04/24/2022 17:38:00,28.87,198.40,,,,
3042,04/24/2022 17:39:00,28.83,178.40,,,,
3043,04/24/2022 17:40:00,28.83,160.20,,,,
3044,04/24/2022 17:41:00,28.78,142.84,,,,
3045,04/24/2022 17:42:00,28.83,126.36,,,,
3046,04/24/2022 17:43:00,28.78,108.28,,,,
3047,04/24/2022 17:44:00,28.78,93.52,,,,
3048,04/24/2022 17:45:00,28.83,80.48,,,,
3049,04/24/2022 17:46:00,28.78,67.54,,,,
3050,04/24/2022 17:47:00,28.78,57.58,,,,
3051,04/24/2022 17:48:00,28.78,49.34,,,,
3052,04/24/2022 17:49:00,28.74,42.38,,,,
3053,04/24/2022 17:50:00,28.74,36.31,,,,
3054,04/24/2022 17:51:00,28.74,30.27,,,,
3055,04/24/2022 17:52:00,28.74,26.34,,,,
3056,04/24/2022 17:53:00,28.74,22.43,,,,
3057,04/24/2022 17:54:00,28.70,18.55,,,,
3058,04/24/2022 17:55:00,28.70,15.51,,,,
3059,04/24/2022 17:56:00,28.70,12.28,,,,
3060,04/24/2022 17:57:00,28.70,9.48,,,,
3061,04/24/2022 17:58:00,28.70,7.11,,,,
3062,04/24/2022 17:59:00,28.70,5.17,,,,
3063,04/24/2022 18:00:00,28.70,3.66,,,,
3064,04/24/2022 18:01:00,28.65,2.80,,,,
3065,04/24/2022 18:02:00,28.65,1.93,,,,
3066,04/24/2022 18:03:00,28.65,1.50,,,,
3067,04/24/2022 18:04:00,28.65,1.07,,,,
3068,04/24/2022 18:05:00,28.70,1.07,,,,
3069,04/24/2022 18:06:00,28.65,0.64,,,,
3070,04/24/2022 18:07:00,28.65,0.43,,,,
3071,04/24/2022 18:08:00,28.65,0.43,,,,
3072,04/24/2022 18:09:00,28.61,0.21,,,,
3073,04/24/2022 18:10:00,28.65,0.21,,,,
3074,04/24/2022 18:11:00,28.61,0.00,,,,
3075,04/24/2022 18:12:00,28.65,0.00,,,,
3076,04/24/2022 18:13:00,28.61,0.00,,,,
3077,04/24/2022 18:14:00,28.61,0.00,,,,
3078,04/24/2022 18:15:00,28.61,0.00,,,,
3079,04/24/2022 18:16:00,28.61,0.00,,,,
3080,04/24/2022 18:17:00,28.65,0.00,,,,
3081,04/24/2022 18:18:00,28.61,0.00,,,,
3082,04/24/2022 18:19:00,28.61,0.00,,,,
3083,04/24/2022 18:20:00,28.61,0.00,,,,
3084,04/24/2022 18:21:00,28.61,0.00,,,,
3085,04/24/2022 18:22:00,28.61,0.00,,,,
3086,04/24/2022 18:23:00,28.61,0.00,,,,
3087,04/24/2022 18:24:00,28.57,0.00,,,,
3088,04/24/2022 18:25:00,28.57,0.00,,,,
3089,04/24/2022 18:26:00,28.57,0.00,,,,
3090,04/24/2022 18:27:00,28.61,0.00,,,,
3091,04/24/2022 18:28:00,28.57,0.00,,,,
3092,04/24/2022 18:29:00,28.57,0.00,,,,
3093,04/24/2022 18:30:00,28.57,0.00,,,,
3094,04/24/2022 18:31:00,28.53,0.00,,,,
3095,04/24/2022 18:32:00,28.53,0.00,,,,
3096,04/24/2022 18:33:00,28.57,0.00,,,,
3097,04/24/2022 18:34:00,28.53,0.00,,,,
3098,04/24/2022 18:35:00,28.57,0.00,,,,
3099,04/24/2022 18:36:00,28.53,0.00,,,,
3100,04/24/2022 18:37:00,28.53,0.00,,,,
3101,04/24/2022 18:38:00,28.53,0.00,,,,
3102,04/24/2022 18:39:00,28.48,0.00,,,,
3103,04/24/2022 18:40:00,28.53,0.00,,,,
3104,04/24/2022 18:41:00,28.53,0.00,,,,
3105,04/24/2022 18:42:00,28.53,0.00,,,,
3106,04/24/2022 18:43:00,28.53,0.21,,,,
3107,04/24/2022 18:44:00,28.48,0.00,,,,
3108,04/24/2022 18:45:00,28.53,0.00,,,,
3109,04/24/2022 18:46:00,28.48,0.00,,,,
3110,04/24/2022 18:47:00,28.53,0.00,,,,
3111,04/24/2022 18:48:00,28.44,0.00,,,,
3112,04/24/2022 18:49:00,28.48,0.00,,,,
3113,04/24/2022 18:50:00,28.53,0.00,,,,
3114,04/24/2022 18:51:00,28.44,0.00,,,,
3115,04/24/2022 18:52:00,28.40,0.00,,,,
3116,04/24/2022 18:53:00,28.48,0.00,,,,
3117,04/24/2022 18:54:00,28.44,0.00,,,,
3118,04/24/2022 18:55:00,28.44,0.00,,,,
3119,04/24/2022 18:56:00,28.44,0.00,,,,
3120,04/24/2022 18:57:00,28.44,0.00,,,,
3121,04/24/2022 18:58:00,28.44,0.00,,,,
3122,04/24/2022 18:59:00,28.44,0.00,,,,
3123,04/24/2022 19:00:00,28.44,0.00,,,,
3124,04/24/2022 19:01:00,28.40,0.00,,,,
3125,04/24/2022 19:02:00,28.40,0.00,,,,
3126,04/24/2022 19:03:00,28.40,0.00,,,,
3127,04/24/2022 19:04:00,28.40,0.00,,,,
3128,04/24/2022 19:05:00,28.40,0.00,,,,
3129,04/24/2022 19:06:00,28.40,0.00,,,,
3130,04/24/2022 19:07:00,28.40,0.00,,,,
3131,04/24/2022 19:08:00,28.40,0.00,,,,
3132,04/24/2022 19:09:00,28.35,0.00,,,,
3133,04/24/2022 19:10:00,28.40,0.00,,,,
3134,04/24/2022 19:11:00,28.35,0.00,,,,
3135,04/24/2022 19:12:00,28.35,0.00,,,,
3136,04/24/2022 19:13:00,28.35,0.00,,,,
3137,04/24/2022 19:14:00,28.40,0.00,,,,
3138,04/24/2022 19:15:00,28.35,0.00,,,,
3139,04/24/2022 19:16:00,28.31,0.00,,,,
3140,04/24/2022 19:17:00,28.35,0.00,,,,
3141,04/24/2022 19:18:00,28.31,0.00,,,,
3142,04/24/2022 19:19:00,28.31,0.00,,,,
3143,04/24/2022 19:20:00,28.31,0.00,,,,
3144,04/24/2022 19:21:00,28.31,0.21,,,,
3145,04/24/2022 19:22:00,28.31,0.00,,,,
3146,04/24/2022 19:23:00,28.31,0.00,,,,
3147,04/24/2022 19:24:00,28.31,0.00,,,,
3148,04/24/2022 19:25:00,28.31,0.00,,,,
3149,04/24/2022 19:26:00,28.35,0.00,,,,
3150,04/24/2022 19:27:00,28.27,0.00,,,,
3151,04/24/2022 19:28:00,28.27,0.00,,,,
3152,04/24/2022 19:29:00,28.31,0.00,,,,
3153,04/24/2022 19:30:00,28.27,0.00,,,,
3154,04/24/2022 19:31:00,28.27,0.00,,,,
3155,04/24/2022 19:32:00,28.31,0.00,,,,
3156,04/24/2022 19:33:00,28.31,0.00,,,,
3157,04/24/2022 19:34:00,28.27,0.00,,,,
3158,04/24/2022 19:35:00,28.27,0.00,,,,
3159,04/24/2022 19:36:00,28.27,0.00,,,,
3160,04/24/2022 19:37:00,28.27,0.00,,,,
3161,04/24/2022 19:38:00,28.27,0.00,,,,
3162,04/24/2022 19:39:00,28.31,0.00,,,,
3163,04/24/2022 19:40:00,28.27,0.00,,,,
3164,04/24/2022 19:41:00,28.27,0.00,,,,
3165,04/24/2022 19:42:00,28.27,0.00,,,,
3166,04/24/2022 19:43:00,28.27,0.00,,,,
3167,04/24/2022 19:44:00,28.27,0.00,,,,
3168,04/24/2022 19:45:00,28.27,0.00,,,,
3169,04/24/2022 19:46:00,28.18,0.00,,,,
3170,04/24/2022 19:47:00,28.27,0.00,,,,
3171,04/24/2022 19:48:00,28.27,0.00,,,,
3172,04/24/2022 19:49:00,28.23,0.00,,,,
3173,04/24/2022 19:50:00,28.23,0.00,,,,
3174,04/24/2022 19:51:00,28.23,0.00,,,,
3175,04/24/2022 19:52:00,28.23,0.00,,,,
3176,04/24/2022 19:53:00,28.23,0.00,,,,
3177,04/24/2022 19:54:00,28.23,0.00,,,,
3178,04/24/2022 19:55:00,28.23,0.00,,,,
3179,04/24/2022 19:56:00,28.23,0.00,,,,
3180,04/24/2022 19:57:00,28.23,0.00,,,,
3181,04/24/2022 19:58:00,28.23,0.00,,,,
3182,04/24/2022 19:59:00,28.18,0.00,,,,
3183,04/24/2022 20:00:00,28.23,0.00,,,,
3184,04/24/2022 20:01:00,28.18,0.00,,,,
3185,04/24/2022 20:02:00,28.18,0.00,,,,
3186,04/24/2022 20:03:00,28.23,0.00,,,,
3187,04/24/2022 20:04:00,28.14,0.00,,,,
3188,04/24/2022 20:05:00,28.14,0.00,,,,
3189,04/24/2022 20:06:00,28.14,0.00,,,,
3190,04/24/2022 20:07:00,28.18,0.00,,,,
3191,04/24/2022 20:08:00,28.18,0.00,,,,
3192,04/24/2022 20:09:00,28.18,0.00,,,,
3193,04/24/2022 20:10:00,28.18,0.00,,,,
3194,04/24/2022 20:11:00,28.14,0.00,,,,
3195,04/24/2022 20:12:00,28.14,0.00,,,,
3196,04/24/2022 20:13:00,28.14,0.00,,,,
3197,04/24/2022 20:14:00,28.14,0.00,,,,
3198,04/24/2022 20:15:00,28.14,0.00,,,,
3199,04/24/2022 20:16:00,28.14,0.00,,,,
3200,04/24/2022 20:17:00,28.14,0.00,,,,
3201,04/24/2022 20:18:00,28.18,0.00,,,,
3202,04/24/2022 20:19:00,28.18,0.00,,,,
3203,04/24/2022 20:20:00,28.10,0.00,,,,
3204,04/24/2022 20:21:00,28.14,0.00,,,,
3205,04/24/2022 20:22:00,28.14,0.00,,,,
3206,04/24/2022 20:23:00,28.10,0.00,,,,
3207,04/24/2022 20:24:00,28.10,0.00,,,,
3208,04/24/2022 20:25:00,28.10,0.00,,,,
3209,04/24/2022 20:26:00,28.10,0.00,,,,
3210,04/24/2022 20:27:00,28.14,0.00,,,,
3211,04/24/2022 20:28:00,28.10,0.00,,,,
3212,04/24/2022 20:29:00,28.10,0.00,,,,
3213,04/24/2022 20:30:00,28.10,0.00,,,,
3214,04/24/2022 20:31:00,28.10,0.00,,,,
3215,04/24/2022 20:32:00,28.10,0.00,,,,
3216,04/24/2022 20:33:00,28.10,0.00,,,,
3217,04/24/2022 20:34:00,28.10,0.00,,,,
3218,04/24/2022 20:35:00,28.05,0.00,,,,
3219,04/24/2022 20:36:00,28.05,0.00,,,,
3220,04/24/2022 20:37:00,28.10,0.21,,,,
3221,04/24/2022 20:38:00,28.10,0.00,,,,
