#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
6383,03/23/2022 02:51:00,28.87,0.00,,,,
6384,03/23/2022 02:52:00,28.87,0.00,,,,
6385,03/23/2022 02:53:00,28.87,0.00,,,,
6386,03/23/2022 02:54:00,28.83,0.00,,,,
6387,03/23/2022 02:55:00,28.87,0.00,,,,
6388,03/23/2022 02:56:00,28.83,0.00,,,,
6389,03/23/2022 02:57:00,28.83,0.00,,,,
6390,03/23/2022 02:58:00,28.83,0.00,,,,
6391,03/23/2022 02:59:00,28.87,0.00,,,,
6392,03/23/2022 03:00:00,28.83,0.00,,,,
6393,03/23/2022 03:01:00,28.83,0.00,,,,
6394,03/23/2022 03:02:00,28.87,0.00,,,,
6395,03/23/2022 03:03:00,28.87,0.00,,,,
6396,03/23/2022 03:04:00,28.87,0.00,,,,
6397,03/23/2022 03:05:00,28.87,0.00,,,,
6398,03/23/2022 03:06:00,28.87,0.00,,,,
6399,03/23/2022 03:07:00,28.83,0.00,,,,
6400,03/23/2022 03:08:00,28.91,0.00,,,,
6401,03/23/2022 03:09:00,28.87,0.00,,,,
6402,03/23/2022 03:10:00,28.83,0.00,,,,
6403,03/23/2022 03:11:00,28.87,0.00,,,,
6404,03/23/2022 03:12:00,28.83,0.00,,,,
6405,03/23/2022 03:13:00,28.87,0.00,,,,
6406,03/23/2022 03:14:00,28.83,0.00,,,,
6407,03/23/2022 03:15:00,28.87,0.00,,,,
6408,03/23/2022 03:16:00,28.83,0.00,,,,
6409,03/23/2022 03:17:00,28.83,0.00,,,,
6410,03/23/2022 03:18:00,28.83,0.00,,,,
6411,03/23/2022 03:19:00,28.83,0.00,,,,
6412,03/23/2022 03:20:00,28.83,0.00,,,,
6413,03/23/2022 03:21:00,28.83,0.00,,,,
6414,03/23/2022 03:22:00,28.83,0.00,,,,
6415,03/23/2022 03:23:00,28.83,0.00,,,,
6416,03/23/2022 03:24:00,28.83,0.00,,,,
6417,03/23/2022 03:25:00,28.83,0.00,,,,
6418,03/23/2022 03:26:00,28.83,0.00,,,,
6419,03/23/2022 03:27:00,28.83,0.00,,,,
6420,03/23/2022 03:28:00,28.83,0.00,,,,
6421,03/23/2022 03:29:00,28.87,0.00,,,,
6422,03/23/2022 03:30:00,28.78,0.00,,,,
6423,03/23/2022 03:31:00,28.83,0.00,,,,
6424,03/23/2022 03:32:00,28.83,0.00,,,,
6425,03/23/2022 03:33:00,28.87,0.00,,,,
6426,03/23/2022 03:34:00,28.83,0.00,,,,
6427,03/23/2022 03:35:00,28.83,0.00,,,,
6428,03/23/2022 03:36:00,28.83,0.00,,,,
6429,03/23/2022 03:37:00,28.87,0.00,,,,
6430,03/23/2022 03:38:00,28.83,0.00,,,,
6431,03/23/2022 03:39:00,28.83,0.00,,,,
6432,03/23/2022 03:40:00,28.83,0.00,,,,
6433,03/23/2022 03:41:00,28.87,0.00,,,,
6434,03/23/2022 03:42:00,28.83,0.00,,,,
6435,03/23/2022 03:43:00,28.83,0.00,,,,
6436,03/23/2022 03:44:00,28.87,0.00,,,,
6437,03/23/2022 03:45:00,28.83,0.00,,,,
6438,03/23/2022 03:46:00,28.87,0.00,,,,
6439,03/23/2022 03:47:00,28.83,0.00,,,,
6440,03/23/2022 03:48:00,28.83,0.00,,,,
6441,03/23/2022 03:49:00,28.83,0.00,,,,
6442,03/23/2022 03:50:00,28.83,0.00,,,,
6443,03/23/2022 03:51:00,28.87,0.00,,,,
6444,03/23/2022 03:52:00,28.83,0.00,,,,
6445,03/23/2022 03:53:00,28.83,0.00,,,,
6446,03/23/2022 03:54:00,28.83,0.00,,,,
6447,03/23/2022 03:55:00,28.83,0.00,,,,
6448,03/23/2022 03:56:00,28.83,0.00,,,,
6449,03/23/2022 03:57:00,28.78,0.00,,,,
6450,03/23/2022 03:58:00,28.83,0.00,,,,
6451,03/23/2022 03:59:00,28.83,0.00,,,,
6452,03/23/2022 04:00:00,28.78,0.00,,,,
6453,03/23/2022 04:01:00,28.83,0.00,,,,
6454,03/23/2022 04:02:00,28.83,0.00,,,,
6455,03/23/2022 04:03:00,28.87,0.00,,,,
6456,03/23/2022 04:04:00,28.78,0.00,,,,
6457,03/23/2022 04:05:00,28.87,0.00,,,,
6458,03/23/2022 04:06:00,28.78,0.00,,,,
6459,03/23/2022 04:07:00,28.83,0.00,,,,
6460,03/23/2022 04:08:00,28.83,0.00,,,,
6461,03/23/2022 04:09:00,28.83,0.00,,,,
6462,03/23/2022 04:10:00,28.78,0.00,,,,
6463,03/23/2022 04:11:00,28.83,0.00,,,,
6464,03/23/2022 04:12:00,28.83,0.00,,,,
6465,03/23/2022 04:13:00,28.83,0.00,,,,
6466,03/23/2022 04:14:00,28.83,0.00,,,,
6467,03/23/2022 04:15:00,28.83,0.00,,,,
6468,03/23/2022 04:16:00,28.83,0.00,,,,
6469,03/23/2022 04:17:00,28.83,0.00,,,,
6470,03/23/2022 04:18:00,28.83,0.00,,,,
6471,03/23/2022 04:19:00,28.83,0.00,,,,
6472,03/23/2022 04:20:00,28.83,0.00,,,,
6473,03/23/2022 04:21:00,28.78,0.00,,,,
6474,03/23/2022 04:22:00,28.83,0.00,,,,
6475,03/23/2022 04:23:00,28.83,0.00,,,,
6476,03/23/2022 04:24:00,28.87,0.00,,,,
6477,03/23/2022 04:25:00,28.83,0.00,,,,
6478,03/23/2022 04:26:00,28.83,0.00,,,,
6479,03/23/2022 04:27:00,28.83,0.00,,,,
6480,03/23/2022 04:28:00,28.83,0.00,,,,
6481,03/23/2022 04:29:00,28.83,0.00,,,,
6482,03/23/2022 04:30:00,28.83,0.00,,,,
6483,03/23/2022 04:31:00,28.87,0.00,,,,
6484,03/23/2022 04:32:00,28.83,0.00,,,,
6485,03/23/2022 04:33:00,28.83,0.00,,,,
6486,03/23/2022 04:34:00,28.87,0.00,,,,
6487,03/23/2022 04:35:00,28.83,0.00,,,,
6488,03/23/2022 04:36:00,28.78,0.00,,,,
6489,03/23/2022 04:37:00,28.83,0.00,,,,
6490,03/23/2022 04:38:00,28.83,0.00,,,,
6491,03/23/2022 04:39:00,28.87,0.00,,,,
6492,03/23/2022 04:40:00,28.78,0.00,,,,
6493,03/23/2022 04:41:00,28.83,0.00,,,,
6494,03/23/2022 04:42:00,28.78,0.00,,,,
6495,03/23/2022 04:43:00,28.83,0.00,,,,
6496,03/23/2022 04:44:00,28.87,0.00,,,,
6497,03/23/2022 04:45:00,28.83,0.00,,,,
6498,03/23/2022 04:46:00,28.78,0.00,,,,
6499,03/23/2022 04:47:00,28.83,0.00,,,,
6500,03/23/2022 04:48:00,28.83,0.00,,,,
6501,03/23/2022 04:49:00,28.83,0.00,,,,
6502,03/23/2022 04:50:00,28.83,0.00,,,,
6503,03/23/2022 04:51:00,28.83,0.00,,,,
6504,03/23/2022 04:52:00,28.83,0.00,,,,
6505,03/23/2022 04:53:00,28.83,0.00,,,,
6506,03/23/2022 04:54:00,28.83,0.00,,,,
6507,03/23/2022 04:55:00,28.78,0.00,,,,
6508,03/23/2022 04:56:00,28.83,0.00,,,,
6509,03/23/2022 04:57:00,28.78,0.00,,,,
6510,03/23/2022 04:58:00,28.87,0.00,,,,
6511,03/23/2022 04:59:00,28.78,0.00,,,,
6512,03/23/2022 05:00:00,28.83,0.00,,,,
6513,03/23/2022 05:01:00,28.78,0.00,,,,
6514,03/23/2022 05:02:00,28.78,0.00,,,,
6515,03/23/2022 05:03:00,28.78,0.00,,,,
6516,03/23/2022 05:04:00,28.83,0.00,,,,
6517,03/23/2022 05:05:00,28.83,0.00,,,,
6518,03/23/2022 05:06:00,28.87,0.00,,,,
6519,03/23/2022 05:07:00,28.78,0.00,,,,
6520,03/23/2022 05:08:00,28.74,0.00,,,,
6521,03/23/2022 05:09:00,28.78,0.00,,,,
6522,03/23/2022 05:10:00,28.83,0.00,,,,
6523,03/23/2022 05:11:00,28.83,0.00,,,,
6524,03/23/2022 05:12:00,28.83,0.00,,,,
6525,03/23/2022 05:13:00,28.83,0.00,,,,
6526,03/23/2022 05:14:00,28.83,0.00,,,,
6527,03/23/2022 05:15:00,28.83,0.00,,,,
6528,03/23/2022 05:16:00,28.83,0.00,,,,
6529,03/23/2022 05:17:00,28.83,0.00,,,,
6530,03/23/2022 05:18:00,28.83,0.00,,,,
6531,03/23/2022 05:19:00,28.78,0.00,,,,
6532,03/23/2022 05:20:00,28.83,0.00,,,,
6533,03/23/2022 05:21:00,28.83,0.00,,,,
6534,03/23/2022 05:22:00,28.78,0.00,,,,
6535,03/23/2022 05:23:00,28.78,0.00,,,,
6536,03/23/2022 05:24:00,28.87,0.00,,,,
6537,03/23/2022 05:25:00,28.83,0.00,,,,
6538,03/23/2022 05:26:00,28.83,0.00,,,,
6539,03/23/2022 05:27:00,28.83,0.00,,,,
6540,03/23/2022 05:28:00,28.83,0.00,,,,
6541,03/23/2022 05:29:00,28.78,0.00,,,,
6542,03/23/2022 05:30:00,28.83,0.00,,,,
6543,03/23/2022 05:31:00,28.83,0.00,,,,
6544,03/23/2022 05:32:00,28.78,0.00,,,,
6545,03/23/2022 05:33:00,28.78,0.00,,,,
6546,03/23/2022 05:34:00,28.83,0.00,,,,
6547,03/23/2022 05:35:00,28.83,0.00,,,,
6548,03/23/2022 05:36:00,28.83,0.00,,,,
6549,03/23/2022 05:37:00,28.83,0.00,,,,
6550,03/23/2022 05:38:00,28.78,0.00,,,,
6551,03/23/2022 05:39:00,28.83,0.00,,,,
6552,03/23/2022 05:40:00,28.78,0.00,,,,
6553,03/23/2022 05:41:00,28.83,0.21,,,,
6554,03/23/2022 05:42:00,28.78,0.21,,,,
6555,03/23/2022 05:43:00,28.83,0.42,,,,
6556,03/23/2022 05:44:00,28.83,0.85,,,,
6557,03/23/2022 05:45:00,28.78,0.85,,,,
6558,03/23/2022 05:46:00,28.78,1.06,,,,
6559,03/23/2022 05:47:00,28.74,1.71,,,,
6560,03/23/2022 05:48:00,28.78,2.35,,,,
6561,03/23/2022 05:49:00,28.78,3.42,,,,
6562,03/23/2022 05:50:00,28.78,4.91,,,,
6563,03/23/2022 05:51:00,28.83,6.41,,,,
6564,03/23/2022 05:52:00,28.78,7.70,,,,
6565,03/23/2022 05:53:00,28.78,9.41,,,,
6566,03/23/2022 05:54:00,28.83,10.90,,,,
6567,03/23/2022 05:55:00,28.78,12.21,,,,
6568,03/23/2022 05:56:00,28.74,14.14,,,,
6569,03/23/2022 05:57:00,28.78,16.49,,,,
6570,03/23/2022 05:58:00,28.78,19.67,,,,
6571,03/23/2022 05:59:00,28.78,21.44,,,,
6572,03/23/2022 06:00:00,28.78,24.43,,,,
6573,03/23/2022 06:01:00,28.78,27.43,,,,
6574,03/23/2022 06:02:00,28.78,33.90,,,,
6575,03/23/2022 06:03:00,28.78,41.22,,,,
6576,03/23/2022 06:04:00,28.78,51.54,,,,
6577,03/23/2022 06:05:00,28.78,62.72,,,,
6578,03/23/2022 06:06:00,28.78,73.04,,,,
6579,03/23/2022 06:07:00,28.78,81.60,,,,
6580,03/23/2022 06:08:00,28.78,91.08,,,,
6581,03/23/2022 06:09:00,28.74,98.92,,,,
6582,03/23/2022 06:10:00,28.83,116.12,,,,
6583,03/23/2022 06:11:00,28.78,132.48,,,,
6584,03/23/2022 06:12:00,28.74,148.76,,,,
6585,03/23/2022 06:13:00,28.78,165.84,,,,
6586,03/23/2022 06:14:00,28.83,185.60,,,,
6587,03/23/2022 06:15:00,28.83,207.20,,,,
6588,03/23/2022 06:16:00,28.74,226.08,,,,
6589,03/23/2022 06:17:00,28.83,239.12,,,,
6590,03/23/2022 06:18:00,28.78,252.80,,,,
6591,03/23/2022 06:19:00,28.78,267.52,,,,
6592,03/23/2022 06:20:00,28.83,287.20,,,,
6593,03/23/2022 06:21:00,28.78,312.24,,,,
6594,03/23/2022 06:22:00,28.78,340.48,,,,
6595,03/23/2022 06:23:00,28.78,366.40,,,,
6596,03/23/2022 06:24:00,28.83,393.92,,,,
6597,03/23/2022 06:25:00,28.83,442.24,,,,
6598,03/23/2022 06:26:00,28.83,449.92,,,,
6599,03/23/2022 06:27:00,28.78,473.92,,,,
6600,03/23/2022 06:28:00,28.83,501.28,,,,
6601,03/23/2022 06:29:00,28.78,520.16,,,,
6602,03/23/2022 06:30:00,28.78,539.36,,,,
6603,03/23/2022 06:31:00,28.78,548.00,,,,
6604,03/23/2022 06:32:00,28.78,557.28,,,,
6605,03/23/2022 06:33:00,28.83,564.96,,,,
6606,03/23/2022 06:34:00,28.78,582.08,,,,
6607,03/23/2022 06:35:00,28.83,595.84,,,,
6608,03/23/2022 06:36:00,28.83,612.96,,,,
6609,03/23/2022 06:37:00,28.78,586.40,,,,
6610,03/23/2022 06:38:00,28.78,593.28,,,,
6611,03/23/2022 06:39:00,28.87,633.92,,,,
6612,03/23/2022 06:40:00,28.83,665.60,,,,
6613,03/23/2022 06:41:00,28.83,691.20,,,,
6614,03/23/2022 06:42:00,28.83,728.32,,,,
6615,03/23/2022 06:43:00,28.83,756.48,,,,
6616,03/23/2022 06:44:00,28.83,782.40,,,,
6617,03/23/2022 06:45:00,28.83,801.60,,,,
6618,03/23/2022 06:46:00,28.83,810.88,,,,
6619,03/23/2022 06:47:00,28.83,790.40,,,,
6620,03/23/2022 06:48:00,28.83,793.92,,,,
6621,03/23/2022 06:49:00,28.83,824.64,,,,
6622,03/23/2022 06:50:00,28.87,897.92,,,,
6623,03/23/2022 06:51:00,28.83,942.72,,,,
6624,03/23/2022 06:52:00,28.83,997.44,,,,
6625,03/23/2022 06:53:00,28.87,1044.48,,,,
6626,03/23/2022 06:54:00,28.83,1110.40,,,,
6627,03/23/2022 06:55:00,28.83,1255.04,,,,
6628,03/23/2022 06:56:00,28.87,1315.84,,,,
6629,03/23/2022 06:57:00,28.91,1418.24,,,,
6630,03/23/2022 06:58:00,28.91,3152.64,,,,
6631,03/23/2022 06:59:00,28.83,1552.64,,,,
6632,03/23/2022 07:00:00,28.87,1898.88,,,,
6633,03/23/2022 07:01:00,28.95,4126.72,,,,
6634,03/23/2022 07:02:00,28.95,3348.48,,,,
6635,03/23/2022 07:03:00,28.95,3808.00,,,,
6636,03/23/2022 07:04:00,29.00,4102.40,,,,
6637,03/23/2022 07:05:00,28.95,2286.08,,,,
6638,03/23/2022 07:06:00,28.95,1331.20,,,,
6639,03/23/2022 07:07:00,28.91,1733.12,,,,
6640,03/23/2022 07:08:00,28.91,2489.60,,,,
6641,03/23/2022 07:09:00,28.95,3278.08,,,,
6642,03/23/2022 07:10:00,29.00,2682.88,,,,
6643,03/23/2022 07:11:00,29.04,3975.68,,,,
6644,03/23/2022 07:12:00,29.04,3852.80,,,,
6645,03/23/2022 07:13:00,29.04,3973.12,,,,
6646,03/23/2022 07:14:00,29.04,4355.84,,,,
6647,03/23/2022 07:15:00,29.04,4257.28,,,,
6648,03/23/2022 07:16:00,29.04,4243.20,,,,
6649,03/23/2022 07:17:00,29.00,4331.52,,,,
6650,03/23/2022 07:18:00,29.00,3420.16,,,,
6651,03/23/2022 07:19:00,29.04,4308.48,,,,
6652,03/23/2022 07:20:00,29.04,4509.44,,,,
6653,03/23/2022 07:21:00,29.08,4650.24,,,,
6654,03/23/2022 07:22:00,29.13,4803.84,,,,
6655,03/23/2022 07:23:00,29.17,5002.24,,,,
6656,03/23/2022 07:24:00,29.08,5180.16,,,,
6657,03/23/2022 07:25:00,29.13,5163.52,,,,
6658,03/23/2022 07:26:00,29.04,4321.28,,,,
6659,03/23/2022 07:27:00,29.08,5568.00,,,,
6660,03/23/2022 07:28:00,29.17,4024.32,,,,
6661,03/23/2022 07:29:00,29.13,6251.52,,,,
6662,03/23/2022 07:30:00,29.17,6863.36,,,,
6663,03/23/2022 07:31:00,29.17,6097.92,,,,
6664,03/23/2022 07:32:00,29.21,5568.00,,,,
6665,03/23/2022 07:33:00,29.21,6656.00,,,,
6666,03/23/2022 07:34:00,29.17,5416.96,,,,
6667,03/23/2022 07:35:00,29.17,5847.04,,,,
6668,03/23/2022 07:36:00,29.17,5463.04,,,,
6669,03/23/2022 07:37:00,29.17,5427.20,,,,
6670,03/23/2022 07:38:00,29.21,6187.52,,,,
6671,03/23/2022 07:39:00,29.17,4944.64,,,,
6672,03/23/2022 07:40:00,29.17,4766.72,,,,
6673,03/23/2022 07:41:00,29.13,4519.68,,,,
6674,03/23/2022 07:42:00,29.17,4380.16,,,,
6675,03/23/2022 07:43:00,29.17,4194.56,,,,
6676,03/23/2022 07:44:00,29.08,2279.04,,,,
6677,03/23/2022 07:45:00,29.08,2133.76,,,,
6678,03/23/2022 07:46:00,29.08,1955.84,,,,
6679,03/23/2022 07:47:00,29.04,1781.12,,,,
6680,03/23/2022 07:48:00,29.04,2243.20,,,,
6681,03/23/2022 07:49:00,29.08,4133.12,,,,
6682,03/23/2022 07:50:00,29.08,3343.36,,,,
6683,03/23/2022 07:51:00,29.04,3289.60,,,,
6684,03/23/2022 07:52:00,29.13,2609.28,,,,
6685,03/23/2022 07:53:00,29.08,2474.24,,,,
6686,03/23/2022 07:54:00,29.08,2632.96,,,,
6687,03/23/2022 07:55:00,29.08,3051.52,,,,
6688,03/23/2022 07:56:00,29.13,4458.24,,,,
6689,03/23/2022 07:57:00,29.13,3973.12,,,,
6690,03/23/2022 07:58:00,29.13,2685.44,,,,
6691,03/23/2022 07:59:00,29.08,3842.56,,,,
6692,03/23/2022 08:00:00,29.17,5163.52,,,,
6693,03/23/2022 08:01:00,29.17,6351.36,,,,
6694,03/23/2022 08:02:00,29.21,7234.56,,,,
6695,03/23/2022 08:03:00,29.21,3206.40,,,,
6696,03/23/2022 08:04:00,29.17,2887.68,,,,
6697,03/23/2022 08:05:00,29.13,3120.64,,,,
6698,03/23/2022 08:06:00,29.17,5116.16,,,,
6699,03/23/2022 08:07:00,29.26,10782.72,,,,
6700,03/23/2022 08:08:00,29.34,10757.12,,,,
6701,03/23/2022 08:09:00,29.43,10736.64,,,,
6702,03/23/2022 08:10:00,29.43,11494.40,,,,
6703,03/23/2022 08:11:00,29.43,11228.16,,,,
6704,03/23/2022 08:12:00,29.38,8808.96,,,,
6705,03/23/2022 08:13:00,29.34,8924.16,,,,
6706,03/23/2022 08:14:00,29.47,12185.60,,,,
6707,03/23/2022 08:15:00,29.47,11059.20,,,,
6708,03/23/2022 08:16:00,29.47,11299.84,,,,
6709,03/23/2022 08:17:00,29.47,11264.00,,,,
6710,03/23/2022 08:18:00,29.51,11514.88,,,,
6711,03/23/2022 08:19:00,29.51,12538.88,,,,
6712,03/23/2022 08:20:00,29.47,9525.76,,,,
6713,03/23/2022 08:21:00,29.47,5214.72,,,,
6714,03/23/2022 08:22:00,29.51,11832.32,,,,
6715,03/23/2022 08:23:00,29.56,13230.08,,,,
6716,03/23/2022 08:24:00,29.56,13603.84,,,,
6717,03/23/2022 08:25:00,29.60,12528.64,,,,
6718,03/23/2022 08:26:00,29.68,13839.36,,,,
6719,03/23/2022 08:27:00,29.64,12917.76,,,,
6720,03/23/2022 08:28:00,29.68,13829.12,,,,
6721,03/23/2022 08:29:00,29.68,14069.76,,,,
6722,03/23/2022 08:30:00,29.68,14817.28,,,,
6723,03/23/2022 08:31:00,29.73,13742.08,,,,
6724,03/23/2022 08:32:00,29.73,13880.32,,,,
6725,03/23/2022 08:33:00,29.73,14976.00,,,,
6726,03/23/2022 08:34:00,29.73,13783.04,,,,
6727,03/23/2022 08:35:00,29.77,14208.00,,,,
6728,03/23/2022 08:36:00,29.73,14720.00,,,,
6729,03/23/2022 08:37:00,29.77,14643.20,,,,
6730,03/23/2022 08:38:00,29.77,14412.80,,,,
6731,03/23/2022 08:39:00,29.77,13783.04,,,,
6732,03/23/2022 08:40:00,29.81,14479.36,,,,
6733,03/23/2022 08:41:00,29.77,13926.40,,,,
6734,03/23/2022 08:42:00,29.77,15006.72,,,,
6735,03/23/2022 08:43:00,29.56,5391.36,,,,
6736,03/23/2022 08:44:00,29.68,13583.36,,,,
6737,03/23/2022 08:45:00,29.73,14167.04,,,,
6738,03/23/2022 08:46:00,29.77,14510.08,,,,
6739,03/23/2022 08:47:00,29.73,12467.20,,,,
6740,03/23/2022 08:48:00,29.68,11064.32,,,,
6741,03/23/2022 08:49:00,29.68,10019.84,,,,
6742,03/23/2022 08:50:00,29.60,9541.12,,,,
6743,03/23/2022 08:51:00,29.51,4858.88,,,,
6744,03/23/2022 08:52:00,29.47,6891.52,,,,
6745,03/23/2022 08:53:00,29.51,8007.68,,,,
6746,03/23/2022 08:54:00,29.51,7918.08,,,,
6747,03/23/2022 08:55:00,29.47,7370.24,,,,
6748,03/23/2022 08:56:00,29.51,7623.68,,,,
6749,03/23/2022 08:57:00,29.51,7280.64,,,,
6750,03/23/2022 08:58:00,29.51,7398.40,,,,
6751,03/23/2022 08:59:00,29.51,7651.84,,,,
6752,03/23/2022 09:00:00,29.51,7738.88,,,,
6753,03/23/2022 09:01:00,29.51,7418.88,,,,
6754,03/23/2022 09:02:00,29.47,7467.52,,,,
6755,03/23/2022 09:03:00,29.47,6819.84,,,,
6756,03/23/2022 09:04:00,29.43,5824.00,,,,
6757,03/23/2022 09:05:00,29.43,4451.84,,,,
6758,03/23/2022 09:06:00,29.38,4020.48,,,,
6759,03/23/2022 09:07:00,29.38,4143.36,,,,
6760,03/23/2022 09:08:00,29.38,3869.44,,,,
6761,03/23/2022 09:09:00,29.34,3911.68,,,,
6762,03/23/2022 09:10:00,29.34,4465.92,,,,
6763,03/23/2022 09:11:00,29.34,5146.88,,,,
6764,03/23/2022 09:12:00,29.38,5578.24,,,,
6765,03/23/2022 09:13:00,29.38,5580.80,,,,
6766,03/23/2022 09:14:00,29.43,4797.44,,,,
6767,03/23/2022 09:15:00,29.34,4687.36,,,,
6768,03/23/2022 09:16:00,29.34,4362.24,,,,
6769,03/23/2022 09:17:00,29.34,4153.60,,,,
6770,03/23/2022 09:18:00,29.30,4096.00,,,,
6771,03/23/2022 09:19:00,29.34,5030.40,,,,
6772,03/23/2022 09:20:00,29.38,5788.16,,,,
6773,03/23/2022 09:21:00,29.38,5949.44,,,,
6774,03/23/2022 09:22:00,29.38,6515.20,,,,
6775,03/23/2022 09:23:00,29.38,5570.56,,,,
6776,03/23/2022 09:24:00,29.38,5239.04,,,,
6777,03/23/2022 09:25:00,29.38,5568.00,,,,
6778,03/23/2022 09:26:00,29.38,6190.08,,,,
6779,03/23/2022 09:27:00,29.38,6190.08,,,,
6780,03/23/2022 09:28:00,29.38,4592.64,,,,
6781,03/23/2022 09:29:00,29.38,4308.48,,,,
6782,03/23/2022 09:30:00,29.34,4719.36,,,,
6783,03/23/2022 09:31:00,29.34,5388.80,,,,
6784,03/23/2022 09:32:00,29.38,6768.64,,,,
6785,03/23/2022 09:33:00,29.47,7459.84,,,,
6786,03/23/2022 09:34:00,29.47,8294.40,,,,
6787,03/23/2022 09:35:00,29.47,7575.04,,,,
6788,03/23/2022 09:36:00,29.47,7787.52,,,,
6789,03/23/2022 09:37:00,29.47,7808.00,,,,
6790,03/23/2022 09:38:00,29.47,9013.76,,,,
6791,03/23/2022 09:39:00,29.47,9320.96,,,,
6792,03/23/2022 09:40:00,29.56,9520.64,,,,
6793,03/23/2022 09:41:00,29.56,9738.24,,,,
6794,03/23/2022 09:42:00,29.56,9164.80,,,,
6795,03/23/2022 09:43:00,29.51,10191.36,,,,
6796,03/23/2022 09:44:00,29.60,9082.88,,,,
6797,03/23/2022 09:45:00,29.60,10094.08,,,,
6798,03/23/2022 09:46:00,29.56,10211.84,,,,
6799,03/23/2022 09:47:00,29.60,10360.32,,,,
6800,03/23/2022 09:48:00,29.64,10639.36,,,,
6801,03/23/2022 09:49:00,29.64,10772.48,,,,
6802,03/23/2022 09:50:00,29.64,10654.72,,,,
6803,03/23/2022 09:51:00,29.64,10987.52,,,,
6804,03/23/2022 09:52:00,29.68,11079.68,,,,
6805,03/23/2022 09:53:00,29.68,11125.76,,,,
6806,03/23/2022 09:54:00,29.64,4677.12,,,,
6807,03/23/2022 09:55:00,29.64,11765.76,,,,
6808,03/23/2022 09:56:00,29.68,11939.84,,,,
6809,03/23/2022 09:57:00,29.73,10298.88,,,,
6810,03/23/2022 09:58:00,29.73,11586.56,,,,
6811,03/23/2022 09:59:00,29.77,11980.80,,,,
6812,03/23/2022 10:00:00,29.77,12344.32,,,,
6813,03/23/2022 10:01:00,29.77,10444.80,,,,
6814,03/23/2022 10:02:00,29.73,10670.08,,,,
6815,03/23/2022 10:03:00,29.73,8473.60,,,,
6816,03/23/2022 10:04:00,29.60,7631.36,,,,
6817,03/23/2022 10:05:00,29.64,6384.64,,,,
6818,03/23/2022 10:06:00,29.56,6458.88,,,,
6819,03/23/2022 10:07:00,29.60,6254.08,,,,
6820,03/23/2022 10:08:00,29.56,7075.84,,,,
6821,03/23/2022 10:09:00,29.60,6727.68,,,,
6822,03/23/2022 10:10:00,29.64,6955.52,,,,
6823,03/23/2022 10:11:00,29.56,7877.12,,,,
6824,03/23/2022 10:12:00,29.60,8335.36,,,,
6825,03/23/2022 10:13:00,29.64,8117.76,,,,
6826,03/23/2022 10:14:00,29.60,8642.56,,,,
6827,03/23/2022 10:15:00,29.68,8760.32,,,,
6828,03/23/2022 10:16:00,29.64,8801.28,,,,
6829,03/23/2022 10:17:00,29.68,8657.92,,,,
6830,03/23/2022 10:18:00,29.64,8890.88,,,,
6831,03/23/2022 10:19:00,29.64,8453.12,,,,
6832,03/23/2022 10:20:00,29.68,8514.56,,,,
6833,03/23/2022 10:21:00,29.68,7836.16,,,,
6834,03/23/2022 10:22:00,29.60,7644.16,,,,
6835,03/23/2022 10:23:00,29.60,7733.76,,,,
6836,03/23/2022 10:24:00,29.60,7086.08,,,,
6837,03/23/2022 10:25:00,29.64,6848.00,,,,
6838,03/23/2022 10:26:00,29.56,6945.28,,,,
6839,03/23/2022 10:27:00,29.60,6625.28,,,,
6840,03/23/2022 10:28:00,29.56,6543.36,,,,
6841,03/23/2022 10:29:00,29.60,6512.64,,,,
6842,03/23/2022 10:30:00,29.60,6492.16,,,,
6843,03/23/2022 10:31:00,29.56,6556.16,,,,
6844,03/23/2022 10:32:00,29.56,6842.88,,,,
6845,03/23/2022 10:33:00,29.60,7554.56,,,,
6846,03/23/2022 10:34:00,29.60,7500.80,,,,
6847,03/23/2022 10:35:00,29.60,7219.20,,,,
6848,03/23/2022 10:36:00,29.60,7073.28,,,,
6849,03/23/2022 10:37:00,29.60,6922.24,,,,
6850,03/23/2022 10:38:00,29.64,6661.12,,,,
6851,03/23/2022 10:39:00,29.60,6656.00,,,,
6852,03/23/2022 10:40:00,29.60,6458.88,,,,
6853,03/23/2022 10:41:00,29.60,6300.16,,,,
6854,03/23/2022 10:42:00,29.56,6069.76,,,,
6855,03/23/2022 10:43:00,29.60,5813.76,,,,
6856,03/23/2022 10:44:00,29.51,5754.88,,,,
6857,03/23/2022 10:45:00,29.51,5726.72,,,,
6858,03/23/2022 10:46:00,29.56,5632.00,,,,
6859,03/23/2022 10:47:00,29.56,5611.52,,,,
6860,03/23/2022 10:48:00,29.51,5468.16,,,,
6861,03/23/2022 10:49:00,29.51,5286.40,,,,
6862,03/23/2022 10:50:00,29.51,5077.76,,,,
6863,03/23/2022 10:51:00,29.51,4762.88,,,,
6864,03/23/2022 10:52:00,29.47,4650.24,,,,
6865,03/23/2022 10:53:00,29.51,4513.28,,,,
6866,03/23/2022 10:54:00,29.51,4372.48,,,,
6867,03/23/2022 10:55:00,29.47,4273.92,,,,
6868,03/23/2022 10:56:00,29.51,4161.28,,,,
6869,03/23/2022 10:57:00,29.47,4081.92,,,,
6870,03/23/2022 10:58:00,29.47,3985.92,,,,
