site,time_utc,reef.type,depth,temp
LTER01,2/12/20 14:20,fringe,1,28.3
LTER01,2/12/20 14:40,fringe,1,28.28
LTER01,2/12/20 15:00,fringe,1,28.28
LTER01,2/12/20 15:20,fringe,1,28.28
LTER01,2/12/20 15:40,fringe,1,28.28
LTER01,2/12/20 16:00,fringe,1,28.27
LTER01,2/12/20 16:20,fringe,1,28.27
LTER01,2/12/20 16:40,fringe,1,28.29
LTER01,2/12/20 17:00,fringe,1,28.29
LTER01,2/12/20 17:20,fringe,1,28.28
LTER01,2/12/20 17:40,fringe,1,28.3
LTER01,2/12/20 18:00,fringe,1,28.35
LTER01,2/12/20 18:20,fringe,1,28.39
LTER01,2/12/20 18:40,fringe,1,28.44
LTER01,2/12/20 19:00,fringe,1,28.5
LTER01,2/12/20 19:20,fringe,1,28.56
LTER01,2/12/20 19:40,fringe,1,28.64
LTER01,2/12/20 20:00,fringe,1,28.73
LTER01,2/12/20 20:20,fringe,1,28.78
LTER01,2/12/20 20:40,fringe,1,28.85
LTER01,2/12/20 21:00,fringe,1,28.96
LTER01,2/12/20 21:20,fringe,1,29.02
LTER01,2/12/20 21:40,fringe,1,29.09
LTER01,2/12/20 22:00,fringe,1,29.23
LTER01,2/12/20 22:20,fringe,1,29.32
LTER01,2/12/20 22:40,fringe,1,29.35
LTER01,2/12/20 23:00,fringe,1,29.44
LTER01,2/12/20 23:20,fringe,1,29.52
LTER01,2/12/20 23:40,fringe,1,29.5
LTER01,2/13/20 0:00,fringe,1,29.5
LTER01,2/13/20 0:20,fringe,1,29.55
LTER01,2/13/20 0:40,fringe,1,29.49
LTER01,2/13/20 1:00,fringe,1,29.43
LTER01,2/13/20 1:20,fringe,1,29.46
LTER01,2/13/20 1:40,fringe,1,29.43
LTER01,2/13/20 2:00,fringe,1,29.36
LTER01,2/13/20 2:20,fringe,1,29.34
LTER01,2/13/20 2:40,fringe,1,29.29
LTER01,2/13/20 3:00,fringe,1,29.21
LTER01,2/13/20 3:20,fringe,1,29.15
LTER01,2/13/20 3:40,fringe,1,29.1
LTER01,2/13/20 4:00,fringe,1,29.04
LTER01,2/13/20 4:20,fringe,1,28.94
LTER01,2/13/20 4:40,fringe,1,28.84
LTER01,2/13/20 5:00,fringe,1,28.77
LTER01,2/13/20 5:20,fringe,1,28.71
LTER01,2/13/20 5:40,fringe,1,28.64
LTER01,2/13/20 6:00,fringe,1,28.59
LTER01,2/13/20 6:20,fringe,1,28.56
LTER01,2/13/20 6:40,fringe,1,28.52
LTER01,2/13/20 7:00,fringe,1,28.49
LTER01,2/13/20 7:20,fringe,1,28.47
LTER01,2/13/20 7:40,fringe,1,28.46
LTER01,2/13/20 8:00,fringe,1,28.44
LTER01,2/13/20 8:20,fringe,1,28.44
LTER01,2/13/20 8:40,fringe,1,28.44
LTER01,2/13/20 9:00,fringe,1,28.43
LTER01,2/13/20 9:20,fringe,1,28.43
LTER01,2/13/20 9:40,fringe,1,28.44
LTER01,2/13/20 10:00,fringe,1,28.43
LTER01,2/13/20 10:20,fringe,1,28.43
LTER01,2/13/20 10:40,fringe,1,28.44
LTER01,2/13/20 11:00,fringe,1,28.44
LTER01,2/13/20 11:20,fringe,1,28.43
LTER01,2/13/20 11:40,fringe,1,28.42
LTER01,2/13/20 12:00,fringe,1,28.42
LTER01,2/13/20 12:20,fringe,1,28.42
LTER01,2/13/20 12:40,fringe,1,28.42
LTER01,2/13/20 13:00,fringe,1,28.42
LTER01,2/13/20 13:20,fringe,1,28.41
LTER01,2/13/20 13:40,fringe,1,28.41
LTER01,2/13/20 14:00,fringe,1,28.4
LTER01,2/13/20 14:20,fringe,1,28.38
LTER01,2/13/20 14:40,fringe,1,28.38
LTER01,2/13/20 15:00,fringe,1,28.39
LTER01,2/13/20 15:20,fringe,1,28.39
LTER01,2/13/20 15:40,fringe,1,28.38
LTER01,2/13/20 16:00,fringe,1,28.37
LTER01,2/13/20 16:20,fringe,1,28.36
LTER01,2/13/20 16:40,fringe,1,28.37
LTER01,2/13/20 17:00,fringe,1,28.39
LTER01,2/13/20 17:20,fringe,1,28.4
LTER01,2/13/20 17:40,fringe,1,28.42
LTER01,2/13/20 18:00,fringe,1,28.47
LTER01,2/13/20 18:20,fringe,1,28.54
LTER01,2/13/20 18:40,fringe,1,28.6
LTER01,2/13/20 19:00,fringe,1,28.65
LTER01,2/13/20 19:20,fringe,1,28.72
LTER01,2/13/20 19:40,fringe,1,28.79
LTER01,2/13/20 20:00,fringe,1,28.85
LTER01,2/13/20 20:20,fringe,1,28.9
LTER01,2/13/20 20:40,fringe,1,28.96
LTER01,2/13/20 21:00,fringe,1,29.04
LTER01,2/13/20 21:20,fringe,1,29.12
LTER01,2/13/20 21:40,fringe,1,29.2
LTER01,2/13/20 22:00,fringe,1,29.29
LTER01,2/13/20 22:20,fringe,1,29.44
LTER01,2/13/20 22:40,fringe,1,29.54
LTER01,2/13/20 23:00,fringe,1,29.56
LTER01,2/13/20 23:20,fringe,1,29.56
LTER01,2/13/20 23:40,fringe,1,29.61
LTER01,2/14/20 0:00,fringe,1,29.66
LTER01,2/14/20 0:20,fringe,1,29.59
LTER01,2/14/20 0:40,fringe,1,29.47
LTER01,2/14/20 1:00,fringe,1,29.43
LTER01,2/14/20 1:20,fringe,1,29.41
LTER01,2/14/20 1:40,fringe,1,29.34
LTER01,2/14/20 2:00,fringe,1,29.32
LTER01,2/14/20 2:20,fringe,1,29.34
LTER01,2/14/20 2:40,fringe,1,29.36
LTER01,2/14/20 3:00,fringe,1,29.34
LTER01,2/14/20 3:20,fringe,1,29.27
LTER01,2/14/20 3:40,fringe,1,29.19
LTER01,2/14/20 4:00,fringe,1,29.11
LTER01,2/14/20 4:20,fringe,1,29.04
LTER01,2/14/20 4:40,fringe,1,28.97
LTER01,2/14/20 5:00,fringe,1,28.91
LTER01,2/14/20 5:20,fringe,1,28.86
LTER01,2/14/20 5:40,fringe,1,28.82
LTER01,2/14/20 6:00,fringe,1,28.78
LTER01,2/14/20 6:20,fringe,1,28.76
LTER01,2/14/20 6:40,fringe,1,28.74
LTER01,2/14/20 7:00,fringe,1,28.73
LTER01,2/14/20 7:20,fringe,1,28.73
LTER01,2/14/20 7:40,fringe,1,28.72
LTER01,2/14/20 8:00,fringe,1,28.7
LTER01,2/14/20 8:20,fringe,1,28.68
LTER01,2/14/20 8:40,fringe,1,28.66
LTER01,2/14/20 9:00,fringe,1,28.67
LTER01,2/14/20 9:20,fringe,1,28.67
LTER01,2/14/20 9:40,fringe,1,28.67
LTER01,2/14/20 10:00,fringe,1,28.67
LTER01,2/14/20 10:20,fringe,1,28.68
LTER01,2/14/20 10:40,fringe,1,28.68
LTER01,2/14/20 11:00,fringe,1,28.67
LTER01,2/14/20 11:20,fringe,1,28.67
LTER01,2/14/20 11:40,fringe,1,28.69
LTER01,2/14/20 12:00,fringe,1,28.69
LTER01,2/14/20 12:20,fringe,1,28.68
LTER01,2/14/20 12:40,fringe,1,28.69
LTER01,2/14/20 13:00,fringe,1,28.69
LTER01,2/14/20 13:20,fringe,1,28.69
LTER01,2/14/20 13:40,fringe,1,28.69
LTER01,2/14/20 14:00,fringe,1,28.69
LTER01,2/14/20 14:20,fringe,1,28.68
LTER01,2/14/20 14:40,fringe,1,28.66
LTER01,2/14/20 15:00,fringe,1,28.67
LTER01,2/14/20 15:20,fringe,1,28.68
LTER01,2/14/20 15:40,fringe,1,28.67
LTER01,2/14/20 16:00,fringe,1,28.66
LTER01,2/14/20 16:20,fringe,1,28.65
LTER01,2/14/20 16:40,fringe,1,28.66
LTER01,2/14/20 17:00,fringe,1,28.67
LTER01,2/14/20 17:20,fringe,1,28.67
LTER01,2/14/20 17:40,fringe,1,28.69
LTER01,2/14/20 18:00,fringe,1,28.72
LTER01,2/14/20 18:20,fringe,1,28.75
LTER01,2/14/20 18:40,fringe,1,28.79
LTER01,2/14/20 19:00,fringe,1,28.85
LTER01,2/14/20 19:20,fringe,1,28.92
LTER01,2/14/20 19:40,fringe,1,28.99
LTER01,2/14/20 20:00,fringe,1,29.07
LTER01,2/14/20 20:20,fringe,1,29.14
LTER01,2/14/20 20:40,fringe,1,29.21
LTER01,2/14/20 21:00,fringe,1,29.27
LTER01,2/14/20 21:20,fringe,1,29.31
LTER01,2/14/20 21:40,fringe,1,29.34
LTER01,2/14/20 22:00,fringe,1,29.42
LTER01,2/14/20 22:20,fringe,1,29.48
LTER01,2/14/20 22:40,fringe,1,29.46
LTER01,2/14/20 23:00,fringe,1,29.4
LTER01,2/14/20 23:20,fringe,1,29.37
LTER01,2/14/20 23:40,fringe,1,29.32
LTER01,2/15/20 0:00,fringe,1,29.21
LTER01,2/15/20 0:20,fringe,1,29.14
LTER01,2/15/20 0:40,fringe,1,29.11
LTER01,2/15/20 1:00,fringe,1,29.1
LTER01,2/15/20 1:20,fringe,1,29.12
LTER01,2/15/20 1:40,fringe,1,29.15
LTER01,2/15/20 2:00,fringe,1,29.14
LTER01,2/15/20 2:20,fringe,1,29.08
LTER01,2/15/20 2:40,fringe,1,29.04
LTER01,2/15/20 3:00,fringe,1,29.02
LTER01,2/15/20 3:20,fringe,1,28.99
LTER01,2/15/20 3:40,fringe,1,28.95
LTER01,2/15/20 4:00,fringe,1,28.9
LTER01,2/15/20 4:20,fringe,1,28.87
LTER01,2/15/20 4:40,fringe,1,28.86
LTER01,2/15/20 5:00,fringe,1,28.83
LTER01,2/15/20 5:20,fringe,1,28.77
LTER01,2/15/20 5:40,fringe,1,28.72
LTER01,2/15/20 6:00,fringe,1,28.71
LTER01,2/15/20 6:20,fringe,1,28.73
LTER01,2/15/20 6:40,fringe,1,28.73
LTER01,2/15/20 7:00,fringe,1,28.71
LTER01,2/15/20 7:20,fringe,1,28.69
LTER01,2/15/20 7:40,fringe,1,28.69
LTER01,2/15/20 8:00,fringe,1,28.67
LTER01,2/15/20 8:20,fringe,1,28.65
LTER01,2/15/20 8:40,fringe,1,28.63
LTER01,2/15/20 9:00,fringe,1,28.61
LTER01,2/15/20 9:20,fringe,1,28.6
LTER01,2/15/20 9:40,fringe,1,28.55
LTER01,2/15/20 10:00,fringe,1,28.42
LTER01,2/15/20 10:20,fringe,1,28.33
LTER01,2/15/20 10:40,fringe,1,28.34
LTER01,2/15/20 11:00,fringe,1,28.36
LTER01,2/15/20 11:20,fringe,1,28.36
LTER01,2/15/20 11:40,fringe,1,28.38
LTER01,2/15/20 12:00,fringe,1,28.42
LTER01,2/15/20 12:20,fringe,1,28.44
LTER01,2/15/20 12:40,fringe,1,28.45
LTER01,2/15/20 13:00,fringe,1,28.45
LTER01,2/15/20 13:20,fringe,1,28.45
LTER01,2/15/20 13:40,fringe,1,28.44
LTER01,2/15/20 14:00,fringe,1,28.45
LTER01,2/15/20 14:20,fringe,1,28.45
LTER01,2/15/20 14:40,fringe,1,28.46
LTER01,2/15/20 15:00,fringe,1,28.46
LTER01,2/15/20 15:20,fringe,1,28.46
LTER01,2/15/20 15:40,fringe,1,28.46
LTER01,2/15/20 16:00,fringe,1,28.47
LTER01,2/15/20 16:20,fringe,1,28.48
LTER01,2/15/20 16:40,fringe,1,28.49
LTER01,2/15/20 17:00,fringe,1,28.5
LTER01,2/15/20 17:20,fringe,1,28.5
LTER01,2/15/20 17:40,fringe,1,28.51
LTER01,2/15/20 18:00,fringe,1,28.53
LTER01,2/15/20 18:20,fringe,1,28.54
LTER01,2/15/20 18:40,fringe,1,28.56
LTER01,2/15/20 19:00,fringe,1,28.59
LTER01,2/15/20 19:20,fringe,1,28.58
LTER01,2/15/20 19:40,fringe,1,28.58
LTER01,2/15/20 20:00,fringe,1,28.61
LTER01,2/15/20 20:20,fringe,1,28.64
LTER01,2/15/20 20:40,fringe,1,28.66
LTER01,2/15/20 21:00,fringe,1,28.72
LTER01,2/15/20 21:20,fringe,1,28.8
LTER01,2/15/20 21:40,fringe,1,28.9
LTER01,2/15/20 22:00,fringe,1,29.03
LTER01,2/15/20 22:20,fringe,1,29.15
LTER01,2/15/20 22:40,fringe,1,29.25
LTER01,2/15/20 23:00,fringe,1,29.31
LTER01,2/15/20 23:20,fringe,1,29.33
LTER01,2/15/20 23:40,fringe,1,29.34
LTER01,2/16/20 0:00,fringe,1,29.34
LTER01,2/16/20 0:20,fringe,1,29.33
LTER01,2/16/20 0:40,fringe,1,29.33
LTER01,2/16/20 1:00,fringe,1,29.28
LTER01,2/16/20 1:20,fringe,1,29.22
LTER01,2/16/20 1:40,fringe,1,29.18
LTER01,2/16/20 2:00,fringe,1,29.16
LTER01,2/16/20 2:20,fringe,1,29.11
LTER01,2/16/20 2:40,fringe,1,29.07
LTER01,2/16/20 3:00,fringe,1,29.05
LTER01,2/16/20 3:20,fringe,1,29.04
LTER01,2/16/20 3:40,fringe,1,29.02
LTER01,2/16/20 4:00,fringe,1,28.99
LTER01,2/16/20 4:20,fringe,1,28.95
LTER01,2/16/20 4:40,fringe,1,28.93
LTER01,2/16/20 5:00,fringe,1,28.93
LTER01,2/16/20 5:20,fringe,1,28.94
LTER01,2/16/20 5:40,fringe,1,28.94
LTER01,2/16/20 6:00,fringe,1,28.92
LTER01,2/16/20 6:20,fringe,1,28.88
LTER01,2/16/20 6:40,fringe,1,28.87
LTER01,2/16/20 7:00,fringe,1,28.88
LTER01,2/16/20 7:20,fringe,1,28.88
LTER01,2/16/20 7:40,fringe,1,28.88
LTER01,2/16/20 8:00,fringe,1,28.88
LTER01,2/16/20 8:20,fringe,1,28.86
LTER01,2/16/20 8:40,fringe,1,28.82
LTER01,2/16/20 9:00,fringe,1,28.8
LTER01,2/16/20 9:20,fringe,1,28.78
LTER01,2/16/20 9:40,fringe,1,28.75
LTER01,2/16/20 10:00,fringe,1,28.72
LTER01,2/16/20 10:20,fringe,1,28.7
LTER01,2/16/20 10:40,fringe,1,28.69
LTER01,2/16/20 11:00,fringe,1,28.69
LTER01,2/16/20 11:20,fringe,1,28.69
LTER01,2/16/20 11:40,fringe,1,28.69
LTER01,2/16/20 12:00,fringe,1,28.7
LTER01,2/16/20 12:20,fringe,1,28.7
LTER01,2/16/20 12:40,fringe,1,28.7
LTER01,2/16/20 13:00,fringe,1,28.69
LTER01,2/16/20 13:20,fringe,1,28.69
LTER01,2/16/20 13:40,fringe,1,28.66
LTER01,2/16/20 14:00,fringe,1,28.62
LTER01,2/16/20 14:20,fringe,1,28.6
LTER01,2/16/20 14:40,fringe,1,28.59
LTER01,2/16/20 15:00,fringe,1,28.56
LTER01,2/16/20 15:20,fringe,1,28.54
LTER01,2/16/20 15:40,fringe,1,28.52
LTER01,2/16/20 16:00,fringe,1,28.48
LTER01,2/16/20 16:20,fringe,1,28.44
LTER01,2/16/20 16:40,fringe,1,28.44
LTER01,2/16/20 17:00,fringe,1,28.49
LTER01,2/16/20 17:20,fringe,1,28.51
LTER01,2/16/20 17:40,fringe,1,28.48
LTER01,2/16/20 18:00,fringe,1,28.51
LTER01,2/16/20 18:20,fringe,1,28.6
LTER01,2/16/20 18:40,fringe,1,28.69
LTER01,2/16/20 19:00,fringe,1,28.77
LTER01,2/16/20 19:20,fringe,1,28.86
LTER01,2/16/20 19:40,fringe,1,28.94
LTER01,2/16/20 20:00,fringe,1,29
LTER01,2/16/20 20:20,fringe,1,29.04
LTER01,2/16/20 20:40,fringe,1,29.11
LTER01,2/16/20 21:00,fringe,1,29.22
LTER01,2/16/20 21:20,fringe,1,29.33
LTER01,2/16/20 21:40,fringe,1,29.4
LTER01,2/16/20 22:00,fringe,1,29.49
LTER01,2/16/20 22:20,fringe,1,29.6
LTER01,2/16/20 22:40,fringe,1,29.7
LTER01,2/16/20 23:00,fringe,1,29.75
LTER01,2/16/20 23:20,fringe,1,29.75
LTER01,2/16/20 23:40,fringe,1,29.78
LTER01,2/17/20 0:00,fringe,1,29.82
LTER01,2/17/20 0:20,fringe,1,29.86
LTER01,2/17/20 0:40,fringe,1,29.87
LTER01,2/17/20 1:00,fringe,1,29.82
LTER01,2/17/20 1:20,fringe,1,29.76
LTER01,2/17/20 1:40,fringe,1,29.73
LTER01,2/17/20 2:00,fringe,1,29.69
LTER01,2/17/20 2:20,fringe,1,29.63
LTER01,2/17/20 2:40,fringe,1,29.55
LTER01,2/17/20 3:00,fringe,1,29.45
LTER01,2/17/20 3:20,fringe,1,29.35
LTER01,2/17/20 3:40,fringe,1,29.27
LTER01,2/17/20 4:00,fringe,1,29.2
LTER01,2/17/20 4:20,fringe,1,29.12
LTER01,2/17/20 4:40,fringe,1,29.05
LTER01,2/17/20 5:00,fringe,1,28.98
LTER01,2/17/20 5:20,fringe,1,28.93
LTER01,2/17/20 5:40,fringe,1,28.89
LTER01,2/17/20 6:00,fringe,1,28.84
LTER01,2/17/20 6:20,fringe,1,28.82
LTER01,2/17/20 6:40,fringe,1,28.78
LTER01,2/17/20 7:00,fringe,1,28.73
LTER01,2/17/20 7:20,fringe,1,28.71
LTER01,2/17/20 7:40,fringe,1,28.7
LTER01,2/17/20 8:00,fringe,1,28.68
LTER01,2/17/20 8:20,fringe,1,28.65
LTER01,2/17/20 8:40,fringe,1,28.64
LTER01,2/17/20 9:00,fringe,1,28.63
LTER01,2/17/20 9:20,fringe,1,28.6
LTER01,2/17/20 9:40,fringe,1,28.59
LTER01,2/17/20 10:00,fringe,1,28.58
LTER01,2/17/20 10:20,fringe,1,28.58
LTER01,2/17/20 10:40,fringe,1,28.58
LTER01,2/17/20 11:00,fringe,1,28.53
LTER01,2/17/20 11:20,fringe,1,28.48
LTER01,2/17/20 11:40,fringe,1,28.5
LTER01,2/17/20 12:00,fringe,1,28.51
LTER01,2/17/20 12:20,fringe,1,28.5
LTER01,2/17/20 12:40,fringe,1,28.52
LTER01,2/17/20 13:00,fringe,1,28.54
LTER01,2/17/20 13:20,fringe,1,28.53
LTER01,2/17/20 13:40,fringe,1,28.52
LTER01,2/17/20 14:00,fringe,1,28.52
LTER01,2/17/20 14:20,fringe,1,28.5
LTER01,2/17/20 14:40,fringe,1,28.49
LTER01,2/17/20 15:00,fringe,1,28.49
LTER01,2/17/20 15:20,fringe,1,28.49
LTER01,2/17/20 15:40,fringe,1,28.5
LTER01,2/17/20 16:00,fringe,1,28.51
LTER01,2/17/20 16:20,fringe,1,28.5
LTER01,2/17/20 16:40,fringe,1,28.48
LTER01,2/17/20 17:00,fringe,1,28.5
LTER01,2/17/20 17:20,fringe,1,28.53
LTER01,2/17/20 17:40,fringe,1,28.57
LTER01,2/17/20 18:00,fringe,1,28.6
LTER01,2/17/20 18:20,fringe,1,28.65
LTER01,2/17/20 18:40,fringe,1,28.72
LTER01,2/17/20 19:00,fringe,1,28.79
LTER01,2/17/20 19:20,fringe,1,28.89
LTER01,2/17/20 19:40,fringe,1,28.99
LTER01,2/17/20 20:00,fringe,1,29.04
LTER01,2/17/20 20:20,fringe,1,29.11
LTER01,2/17/20 20:40,fringe,1,29.22
LTER01,2/17/20 21:00,fringe,1,29.3
LTER01,2/17/20 21:20,fringe,1,29.38
LTER01,2/17/20 21:40,fringe,1,29.47
LTER01,2/17/20 22:00,fringe,1,29.6
LTER01,2/17/20 22:20,fringe,1,29.72
LTER01,2/17/20 22:40,fringe,1,29.79
LTER01,2/17/20 23:00,fringe,1,29.82
LTER01,2/17/20 23:20,fringe,1,29.87
LTER01,2/17/20 23:40,fringe,1,29.89
LTER01,2/18/20 0:00,fringe,1,29.89
LTER01,2/18/20 0:20,fringe,1,29.89
LTER01,2/18/20 0:40,fringe,1,29.89
LTER01,2/18/20 1:00,fringe,1,29.89
LTER01,2/18/20 1:20,fringe,1,29.93
LTER01,2/18/20 1:40,fringe,1,29.93
LTER01,2/18/20 2:00,fringe,1,29.86
LTER01,2/18/20 2:20,fringe,1,29.79
LTER01,2/18/20 2:40,fringe,1,29.76
LTER01,2/18/20 3:00,fringe,1,29.65
LTER01,2/18/20 3:20,fringe,1,29.51
LTER01,2/18/20 3:40,fringe,1,29.43
LTER01,2/18/20 4:00,fringe,1,29.31
LTER01,2/18/20 4:20,fringe,1,29.13
LTER01,2/18/20 4:40,fringe,1,29.01
LTER01,2/18/20 5:00,fringe,1,28.93
LTER01,2/18/20 5:20,fringe,1,28.87
LTER01,2/18/20 5:40,fringe,1,28.82
LTER01,2/18/20 6:00,fringe,1,28.77
LTER01,2/18/20 6:20,fringe,1,28.74
LTER01,2/18/20 6:40,fringe,1,28.74
LTER01,2/18/20 7:00,fringe,1,28.73
LTER01,2/18/20 7:20,fringe,1,28.73
LTER01,2/18/20 7:40,fringe,1,28.73
LTER01,2/18/20 8:00,fringe,1,28.72
LTER01,2/18/20 8:20,fringe,1,28.72
LTER01,2/18/20 8:40,fringe,1,28.71
LTER01,2/18/20 9:00,fringe,1,28.7
LTER01,2/18/20 9:20,fringe,1,28.7
LTER01,2/18/20 9:40,fringe,1,28.72
LTER01,2/18/20 10:00,fringe,1,28.72
LTER01,2/18/20 10:20,fringe,1,28.7
LTER01,2/18/20 10:40,fringe,1,28.68
LTER01,2/18/20 11:00,fringe,1,28.69
LTER01,2/18/20 11:20,fringe,1,28.7
LTER01,2/18/20 11:40,fringe,1,28.7
LTER01,2/18/20 12:00,fringe,1,28.71
LTER01,2/18/20 12:20,fringe,1,28.71
LTER01,2/18/20 12:40,fringe,1,28.69
LTER01,2/18/20 13:00,fringe,1,28.69
LTER01,2/18/20 13:20,fringe,1,28.69
LTER01,2/18/20 13:40,fringe,1,28.69
LTER01,2/18/20 14:00,fringe,1,28.69
LTER01,2/18/20 14:20,fringe,1,28.68
LTER01,2/18/20 14:40,fringe,1,28.68
LTER01,2/18/20 15:00,fringe,1,28.68
LTER01,2/18/20 15:20,fringe,1,28.67
LTER01,2/18/20 15:40,fringe,1,28.67
LTER01,2/18/20 16:00,fringe,1,28.66
LTER01,2/18/20 16:20,fringe,1,28.66
LTER01,2/18/20 16:40,fringe,1,28.65
LTER01,2/18/20 17:00,fringe,1,28.65
LTER01,2/18/20 17:20,fringe,1,28.66
LTER01,2/18/20 17:40,fringe,1,28.68
LTER01,2/18/20 18:00,fringe,1,28.72
LTER01,2/18/20 18:20,fringe,1,28.8
LTER01,2/18/20 18:40,fringe,1,28.92
LTER01,2/18/20 19:00,fringe,1,29.03
LTER01,2/18/20 19:20,fringe,1,29.13
LTER01,2/18/20 19:40,fringe,1,29.2
LTER01,2/18/20 20:00,fringe,1,29.27
LTER01,2/18/20 20:20,fringe,1,29.33
LTER01,2/18/20 20:40,fringe,1,29.37
LTER01,2/18/20 21:00,fringe,1,29.43
LTER01,2/18/20 21:20,fringe,1,29.53
LTER01,2/18/20 21:40,fringe,1,29.61
LTER01,2/18/20 22:00,fringe,1,29.68
LTER01,2/18/20 22:20,fringe,1,29.82
LTER01,2/18/20 22:40,fringe,1,29.95
LTER01,2/18/20 23:00,fringe,1,29.97
LTER01,2/18/20 23:20,fringe,1,29.95
LTER01,2/18/20 23:40,fringe,1,29.96
LTER01,2/19/20 0:00,fringe,1,30.03
LTER01,2/19/20 0:20,fringe,1,30.06
LTER01,2/19/20 0:40,fringe,1,30.03
LTER01,2/19/20 1:00,fringe,1,29.97
LTER01,2/19/20 1:20,fringe,1,29.92
LTER01,2/19/20 1:40,fringe,1,29.87
LTER01,2/19/20 2:00,fringe,1,29.86
LTER01,2/19/20 2:20,fringe,1,29.83
LTER01,2/19/20 2:40,fringe,1,29.79
LTER01,2/19/20 3:00,fringe,1,29.74
LTER01,2/19/20 3:20,fringe,1,29.71
LTER01,2/19/20 3:40,fringe,1,29.66
LTER01,2/19/20 4:00,fringe,1,29.59
LTER01,2/19/20 4:20,fringe,1,29.5
LTER01,2/19/20 4:40,fringe,1,29.45
LTER01,2/19/20 5:00,fringe,1,29.43
LTER01,2/19/20 5:20,fringe,1,29.37
LTER01,2/19/20 5:40,fringe,1,29.27
LTER01,2/19/20 6:00,fringe,1,29.18
LTER01,2/19/20 6:20,fringe,1,29.11
LTER01,2/19/20 6:40,fringe,1,29.06
LTER01,2/19/20 7:00,fringe,1,29.02
LTER01,2/19/20 7:20,fringe,1,29
LTER01,2/19/20 7:40,fringe,1,28.98
LTER01,2/19/20 8:00,fringe,1,28.95
LTER01,2/19/20 8:20,fringe,1,28.93
LTER01,2/19/20 8:40,fringe,1,28.92
LTER01,2/19/20 9:00,fringe,1,28.94
LTER01,2/19/20 9:20,fringe,1,28.95
LTER01,2/19/20 9:40,fringe,1,28.95
LTER01,2/19/20 10:00,fringe,1,28.92
LTER01,2/19/20 10:20,fringe,1,28.9
LTER01,2/19/20 10:40,fringe,1,28.9
LTER01,2/19/20 11:00,fringe,1,28.89
LTER01,2/19/20 11:20,fringe,1,28.89
LTER01,2/19/20 11:40,fringe,1,28.9
LTER01,2/19/20 12:00,fringe,1,28.89
LTER01,2/19/20 12:20,fringe,1,28.88
LTER01,2/19/20 12:40,fringe,1,28.84
LTER01,2/19/20 13:00,fringe,1,28.81
LTER01,2/19/20 13:20,fringe,1,28.85
LTER01,2/19/20 13:40,fringe,1,28.87
LTER01,2/19/20 14:00,fringe,1,28.84
LTER01,2/19/20 14:20,fringe,1,28.83
LTER01,2/19/20 14:40,fringe,1,28.83
LTER01,2/19/20 15:00,fringe,1,28.8
LTER01,2/19/20 15:20,fringe,1,28.77
LTER01,2/19/20 15:40,fringe,1,28.77
LTER01,2/19/20 16:00,fringe,1,28.77
LTER01,2/19/20 16:20,fringe,1,28.75
LTER01,2/19/20 16:40,fringe,1,28.75
LTER01,2/19/20 17:00,fringe,1,28.76
LTER01,2/19/20 17:20,fringe,1,28.76
LTER01,2/19/20 17:40,fringe,1,28.78
LTER01,2/19/20 18:00,fringe,1,28.81
LTER01,2/19/20 18:20,fringe,1,28.85
LTER01,2/19/20 18:40,fringe,1,28.93
LTER01,2/19/20 19:00,fringe,1,29.01
LTER01,2/19/20 19:20,fringe,1,29.07
LTER01,2/19/20 19:40,fringe,1,29.09
LTER01,2/19/20 20:00,fringe,1,29.11
LTER01,2/19/20 20:20,fringe,1,29.13
LTER01,2/19/20 20:40,fringe,1,29.16
LTER01,2/19/20 21:00,fringe,1,29.23
LTER01,2/19/20 21:20,fringe,1,29.28
LTER01,2/19/20 21:40,fringe,1,29.32
LTER01,2/19/20 22:00,fringe,1,29.39
LTER01,2/19/20 22:20,fringe,1,29.43
LTER01,2/19/20 22:40,fringe,1,29.43
LTER01,2/19/20 23:00,fringe,1,29.49
LTER01,2/19/20 23:20,fringe,1,29.58
LTER01,2/19/20 23:40,fringe,1,29.67
LTER01,2/20/20 0:00,fringe,1,29.68
LTER01,2/20/20 0:20,fringe,1,29.65
LTER01,2/20/20 0:40,fringe,1,29.67
LTER01,2/20/20 1:00,fringe,1,29.7
LTER01,2/20/20 1:20,fringe,1,29.68
LTER01,2/20/20 1:40,fringe,1,29.65
LTER01,2/20/20 2:00,fringe,1,29.63
LTER01,2/20/20 2:20,fringe,1,29.57
LTER01,2/20/20 2:40,fringe,1,29.51
LTER01,2/20/20 3:00,fringe,1,29.46
LTER01,2/20/20 3:20,fringe,1,29.35
LTER01,2/20/20 3:40,fringe,1,29.26
LTER01,2/20/20 4:00,fringe,1,29.23
LTER01,2/20/20 4:20,fringe,1,29.16
LTER01,2/20/20 4:40,fringe,1,29.06
LTER01,2/20/20 5:00,fringe,1,28.98
LTER01,2/20/20 5:20,fringe,1,28.92
LTER01,2/20/20 5:40,fringe,1,28.87
LTER01,2/20/20 6:00,fringe,1,28.84
LTER01,2/20/20 6:20,fringe,1,28.81
LTER01,2/20/20 6:40,fringe,1,28.78
LTER01,2/20/20 7:00,fringe,1,28.75
LTER01,2/20/20 7:20,fringe,1,28.74
LTER01,2/20/20 7:40,fringe,1,28.74
LTER01,2/20/20 8:00,fringe,1,28.74
LTER01,2/20/20 8:20,fringe,1,28.73
