#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
22474,04/03/2022 07:00:00,29.30,969.28,,,,
22475,04/03/2022 07:01:00,29.34,867.84,,,,
22476,04/03/2022 07:02:00,29.34,791.36,,,,
22477,04/03/2022 07:03:00,29.34,738.56,,,,
22478,04/03/2022 07:04:00,29.34,698.88,,,,
22479,04/03/2022 07:05:00,29.34,3297.28,,,,
22480,04/03/2022 07:06:00,29.38,790.72,,,,
22481,04/03/2022 07:07:00,29.34,739.52,,,,
22482,04/03/2022 07:08:00,29.34,874.56,,,,
22483,04/03/2022 07:09:00,29.34,1029.12,,,,
22484,04/03/2022 07:10:00,29.34,1059.20,,,,
22485,04/03/2022 07:11:00,29.38,1045.44,,,,
22486,04/03/2022 07:12:00,29.38,1022.40,,,,
22487,04/03/2022 07:13:00,29.34,1012.80,,,,
22488,04/03/2022 07:14:00,29.34,1033.28,,,,
22489,04/03/2022 07:15:00,29.34,1096.00,,,,
22490,04/03/2022 07:16:00,29.34,1178.88,,,,
22491,04/03/2022 07:17:00,29.38,1142.08,,,,
22492,04/03/2022 07:18:00,29.34,1168.64,,,,
22493,04/03/2022 07:19:00,29.34,1100.16,,,,
22494,04/03/2022 07:20:00,29.38,1125.76,,,,
22495,04/03/2022 07:21:00,29.30,1099.20,,,,
22496,04/03/2022 07:22:00,29.38,1229.44,,,,
22497,04/03/2022 07:23:00,29.34,1258.56,,,,
22498,04/03/2022 07:24:00,29.34,1261.12,,,,
22499,04/03/2022 07:25:00,29.38,1183.04,,,,
22500,04/03/2022 07:26:00,29.38,1029.12,,,,
22501,04/03/2022 07:27:00,29.34,1261.76,,,,
22502,04/03/2022 07:28:00,29.38,1431.04,,,,
22503,04/03/2022 07:29:00,29.43,1964.16,,,,
22504,04/03/2022 07:30:00,29.43,2667.52,,,,
22505,04/03/2022 07:31:00,29.43,2609.28,,,,
22506,04/03/2022 07:32:00,29.47,4006.40,,,,
22507,04/03/2022 07:33:00,29.47,1576.32,,,,
22508,04/03/2022 07:34:00,29.38,2198.40,,,,
22509,04/03/2022 07:35:00,29.47,3934.72,,,,
22510,04/03/2022 07:36:00,29.47,3664.64,,,,
22511,04/03/2022 07:37:00,29.51,4044.80,,,,
22512,04/03/2022 07:38:00,29.51,4298.24,,,,
22513,04/03/2022 07:39:00,29.51,2456.96,,,,
22514,04/03/2022 07:40:00,29.51,1690.88,,,,
22515,04/03/2022 07:41:00,29.43,1296.96,,,,
22516,04/03/2022 07:42:00,29.47,1298.56,,,,
22517,04/03/2022 07:43:00,29.43,1232.64,,,,
22518,04/03/2022 07:44:00,29.43,1115.52,,,,
22519,04/03/2022 07:45:00,29.43,1113.92,,,,
22520,04/03/2022 07:46:00,29.43,1090.56,,,,
22521,04/03/2022 07:47:00,29.43,1185.60,,,,
22522,04/03/2022 07:48:00,29.38,1285.76,,,,
22523,04/03/2022 07:49:00,29.38,1096.64,,,,
22524,04/03/2022 07:50:00,29.34,1081.28,,,,
22525,04/03/2022 07:51:00,29.38,1347.84,,,,
22526,04/03/2022 07:52:00,29.43,1588.48,,,,
22527,04/03/2022 07:53:00,29.43,1565.44,,,,
22528,04/03/2022 07:54:00,29.47,1291.84,,,,
22529,04/03/2022 07:55:00,29.47,1160.00,,,,
22530,04/03/2022 07:56:00,29.38,1113.92,,,,
22531,04/03/2022 07:57:00,29.38,1096.00,,,,
22532,04/03/2022 07:58:00,29.38,2275.84,,,,
22533,04/03/2022 07:59:00,29.51,4889.60,,,,
22534,04/03/2022 08:00:00,29.47,2979.84,,,,
22535,04/03/2022 08:01:00,29.60,6981.12,,,,
22536,04/03/2022 08:02:00,29.47,2682.88,,,,
22537,04/03/2022 08:03:00,29.47,2467.20,,,,
22538,04/03/2022 08:04:00,29.51,2251.52,,,,
22539,04/03/2022 08:05:00,29.47,2029.44,,,,
22540,04/03/2022 08:06:00,29.51,3589.12,,,,
22541,04/03/2022 08:07:00,29.60,7431.68,,,,
22542,04/03/2022 08:08:00,29.64,4486.40,,,,
22543,04/03/2022 08:09:00,29.68,7733.76,,,,
22544,04/03/2022 08:10:00,29.60,2126.72,,,,
22545,04/03/2022 08:11:00,29.51,1628.16,,,,
22546,04/03/2022 08:12:00,29.51,1697.28,,,,
22547,04/03/2022 08:13:00,29.51,1432.96,,,,
22548,04/03/2022 08:14:00,29.47,1193.28,,,,
22549,04/03/2022 08:15:00,29.47,1010.24,,,,
22550,04/03/2022 08:16:00,29.43,933.44,,,,
22551,04/03/2022 08:17:00,29.43,824.32,,,,
22552,04/03/2022 08:18:00,29.43,766.72,,,,
22553,04/03/2022 08:19:00,29.38,714.24,,,,
22554,04/03/2022 08:20:00,29.43,704.00,,,,
22555,04/03/2022 08:21:00,29.43,717.76,,,,
22556,04/03/2022 08:22:00,29.43,773.76,,,,
22557,04/03/2022 08:23:00,29.43,808.32,,,,
22558,04/03/2022 08:24:00,29.38,910.08,,,,
22559,04/03/2022 08:25:00,29.43,3160.32,,,,
22560,04/03/2022 08:26:00,29.47,3191.04,,,,
22561,04/03/2022 08:27:00,29.51,3599.36,,,,
22562,04/03/2022 08:28:00,29.56,6187.52,,,,
22563,04/03/2022 08:29:00,29.77,9861.12,,,,
22564,04/03/2022 08:30:00,29.77,8911.36,,,,
22565,04/03/2022 08:31:00,29.81,8499.20,,,,
22566,04/03/2022 08:32:00,29.81,8581.12,,,,
22567,04/03/2022 08:33:00,29.73,3262.72,,,,
22568,04/03/2022 08:34:00,29.73,9006.08,,,,
22569,04/03/2022 08:35:00,29.81,8486.40,,,,
22570,04/03/2022 08:36:00,29.81,8437.76,,,,
22571,04/03/2022 08:37:00,29.81,8138.24,,,,
22572,04/03/2022 08:38:00,29.81,6062.08,,,,
22573,04/03/2022 08:39:00,29.68,3221.76,,,,
22574,04/03/2022 08:40:00,29.81,8855.04,,,,
22575,04/03/2022 08:41:00,29.86,8616.96,,,,
22576,04/03/2022 08:42:00,29.94,8739.84,,,,
22577,04/03/2022 08:43:00,29.81,2961.92,,,,
22578,04/03/2022 08:44:00,29.73,4451.84,,,,
22579,04/03/2022 08:45:00,29.86,9280.00,,,,
22580,04/03/2022 08:46:00,29.86,8744.96,,,,
22581,04/03/2022 08:47:00,29.90,8616.96,,,,
22582,04/03/2022 08:48:00,29.86,8437.76,,,,
22583,04/03/2022 08:49:00,29.86,6827.52,,,,
22584,04/03/2022 08:50:00,29.90,8376.32,,,,
22585,04/03/2022 08:51:00,29.86,4537.60,,,,
22586,04/03/2022 08:52:00,29.73,3096.32,,,,
22587,04/03/2022 08:53:00,29.77,8698.88,,,,
22588,04/03/2022 08:54:00,29.86,8637.44,,,,
22589,04/03/2022 08:55:00,29.81,6443.52,,,,
22590,04/03/2022 08:56:00,29.68,2576.64,,,,
22591,04/03/2022 08:57:00,29.73,3549.44,,,,
22592,04/03/2022 08:58:00,29.73,5542.40,,,,
22593,04/03/2022 08:59:00,29.81,9354.24,,,,
22594,04/03/2022 09:00:00,29.90,9438.72,,,,
22595,04/03/2022 09:01:00,29.86,8040.96,,,,
22596,04/03/2022 09:02:00,29.90,9287.68,,,,
22597,04/03/2022 09:03:00,29.94,9443.84,,,,
22598,04/03/2022 09:04:00,29.94,9533.44,,,,
22599,04/03/2022 09:05:00,29.94,9308.16,,,,
22600,04/03/2022 09:06:00,29.94,9047.04,,,,
22601,04/03/2022 09:07:00,29.94,9333.76,,,,
22602,04/03/2022 09:08:00,29.73,4003.84,,,,
22603,04/03/2022 09:09:00,29.90,9786.88,,,,
22604,04/03/2022 09:10:00,29.90,9669.12,,,,
22605,04/03/2022 09:11:00,29.94,9136.64,,,,
22606,04/03/2022 09:12:00,29.94,9799.68,,,,
22607,04/03/2022 09:13:00,29.77,3320.32,,,,
22608,04/03/2022 09:14:00,29.68,3493.12,,,,
22609,04/03/2022 09:15:00,29.81,7925.76,,,,
22610,04/03/2022 09:16:00,29.81,4513.28,,,,
22611,04/03/2022 09:17:00,29.81,9623.04,,,,
22612,04/03/2022 09:18:00,29.86,9320.96,,,,
22613,04/03/2022 09:19:00,29.90,9464.32,,,,
22614,04/03/2022 09:20:00,29.90,9582.08,,,,
22615,04/03/2022 09:21:00,29.94,9602.56,,,,
22616,04/03/2022 09:22:00,29.90,3811.84,,,,
22617,04/03/2022 09:23:00,29.94,9251.84,,,,
22618,04/03/2022 09:24:00,29.94,9259.52,,,,
22619,04/03/2022 09:25:00,29.90,4143.36,,,,
22620,04/03/2022 09:26:00,29.90,9500.16,,,,
22621,04/03/2022 09:27:00,29.90,9047.04,,,,
22622,04/03/2022 09:28:00,29.94,8760.32,,,,
22623,04/03/2022 09:29:00,29.94,8616.96,,,,
22624,04/03/2022 09:30:00,29.94,8596.48,,,,
22625,04/03/2022 09:31:00,29.98,8555.52,,,,
22626,04/03/2022 09:32:00,29.94,8486.40,,,,
22627,04/03/2022 09:33:00,29.94,8506.88,,,,
22628,04/03/2022 09:34:00,29.94,8417.28,,,,
22629,04/03/2022 09:35:00,29.94,8384.00,,,,
22630,04/03/2022 09:36:00,29.98,8314.88,,,,
22631,04/03/2022 09:37:00,29.94,8314.88,,,,
22632,04/03/2022 09:38:00,29.90,8314.88,,,,
22633,04/03/2022 09:39:00,29.98,8396.80,,,,
22634,04/03/2022 09:40:00,29.98,7144.96,,,,
22635,04/03/2022 09:41:00,29.98,8752.64,,,,
22636,04/03/2022 09:42:00,29.98,8286.72,,,,
22637,04/03/2022 09:43:00,29.86,3322.88,,,,
22638,04/03/2022 09:44:00,29.94,9341.44,,,,
22639,04/03/2022 09:45:00,29.90,8719.36,,,,
22640,04/03/2022 09:46:00,29.94,5701.12,,,,
22641,04/03/2022 09:47:00,29.98,7987.20,,,,
22642,04/03/2022 09:48:00,29.86,2746.88,,,,
22643,04/03/2022 09:49:00,29.77,2444.80,,,,
22644,04/03/2022 09:50:00,29.73,2467.20,,,,
22645,04/03/2022 09:51:00,29.73,2670.08,,,,
22646,04/03/2022 09:52:00,29.73,2871.04,,,,
22647,04/03/2022 09:53:00,29.73,3248.64,,,,
22648,04/03/2022 09:54:00,29.90,10211.84,,,,
22649,04/03/2022 09:55:00,29.94,9623.04,,,,
22650,04/03/2022 09:56:00,29.98,9259.52,,,,
22651,04/03/2022 09:57:00,29.98,9205.76,,,,
22652,04/03/2022 09:58:00,29.98,9308.16,,,,
22653,04/03/2022 09:59:00,30.03,9308.16,,,,
22654,04/03/2022 10:00:00,29.94,9177.60,,,,
22655,04/03/2022 10:01:00,30.03,9280.00,,,,
22656,04/03/2022 10:02:00,30.03,9546.24,,,,
22657,04/03/2022 10:03:00,30.03,8998.40,,,,
22658,04/03/2022 10:04:00,29.94,2922.24,,,,
22659,04/03/2022 10:05:00,29.86,2954.24,,,,
22660,04/03/2022 10:06:00,29.81,3043.84,,,,
22661,04/03/2022 10:07:00,29.86,3155.20,,,,
22662,04/03/2022 10:08:00,29.81,3633.92,,,,
22663,04/03/2022 10:09:00,29.94,10536.96,,,,
22664,04/03/2022 10:10:00,29.90,3424.00,,,,
22665,04/03/2022 10:11:00,29.81,2876.16,,,,
22666,04/03/2022 10:12:00,29.77,2871.04,,,,
22667,04/03/2022 10:13:00,29.77,2963.20,,,,
22668,04/03/2022 10:14:00,29.77,3312.64,,,,
22669,04/03/2022 10:15:00,29.81,4811.52,,,,
22670,04/03/2022 10:16:00,29.86,5473.28,,,,
22671,04/03/2022 10:17:00,29.98,13383.68,,,,
22672,04/03/2022 10:18:00,29.90,9361.92,,,,
22673,04/03/2022 10:19:00,29.86,5703.68,,,,
22674,04/03/2022 10:20:00,29.94,6894.08,,,,
22675,04/03/2022 10:21:00,29.94,11893.76,,,,
22676,04/03/2022 10:22:00,29.94,4352.00,,,,
22677,04/03/2022 10:23:00,29.86,3722.24,,,,
22678,04/03/2022 10:24:00,29.86,4345.60,,,,
22679,04/03/2022 10:25:00,29.81,3664.64,,,,
22680,04/03/2022 10:26:00,29.81,3557.12,,,,
22681,04/03/2022 10:27:00,29.77,3955.20,,,,
22682,04/03/2022 10:28:00,29.81,4259.84,,,,
22683,04/03/2022 10:29:00,29.77,4341.76,,,,
22684,04/03/2022 10:30:00,29.77,4605.44,,,,
22685,04/03/2022 10:31:00,29.90,12032.00,,,,
22686,04/03/2022 10:32:00,29.94,7027.20,,,,
22687,04/03/2022 10:33:00,29.90,9410.56,,,,
22688,04/03/2022 10:34:00,29.94,8302.08,,,,
22689,04/03/2022 10:35:00,29.86,3523.84,,,,
22690,04/03/2022 10:36:00,29.81,3512.32,,,,
22691,04/03/2022 10:37:00,29.81,3934.72,,,,
22692,04/03/2022 10:38:00,29.81,4762.88,,,,
22693,04/03/2022 10:39:00,29.81,4705.28,,,,
22694,04/03/2022 10:40:00,29.81,6128.64,,,,
22695,04/03/2022 10:41:00,29.90,4311.04,,,,
22696,04/03/2022 10:42:00,29.81,4349.44,,,,
22697,04/03/2022 10:43:00,29.81,4907.52,,,,
22698,04/03/2022 10:44:00,29.86,6197.76,,,,
22699,04/03/2022 10:45:00,30.03,11463.68,,,,
22700,04/03/2022 10:46:00,30.07,11325.44,,,,
22701,04/03/2022 10:47:00,29.94,4527.36,,,,
22702,04/03/2022 10:48:00,29.86,3838.72,,,,
22703,04/03/2022 10:49:00,29.81,3774.72,,,,
22704,04/03/2022 10:50:00,29.81,3406.08,,,,
22705,04/03/2022 10:51:00,29.77,3139.84,,,,
22706,04/03/2022 10:52:00,29.77,2855.68,,,,
22707,04/03/2022 10:53:00,29.73,2649.60,,,,
22708,04/03/2022 10:54:00,29.73,2682.88,,,,
22709,04/03/2022 10:55:00,29.73,2868.48,,,,
22710,04/03/2022 10:56:00,29.81,5208.32,,,,
22711,04/03/2022 10:57:00,29.73,3740.16,,,,
22712,04/03/2022 10:58:00,29.73,4069.12,,,,
22713,04/03/2022 10:59:00,29.73,4824.32,,,,
22714,04/03/2022 11:00:00,29.81,5934.08,,,,
22715,04/03/2022 11:01:00,29.81,5818.88,,,,
22716,04/03/2022 11:02:00,29.90,8616.96,,,,
22717,04/03/2022 11:03:00,29.94,8327.68,,,,
22718,04/03/2022 11:04:00,29.94,10639.36,,,,
22719,04/03/2022 11:05:00,29.98,7828.48,,,,
22720,04/03/2022 11:06:00,29.90,10967.04,,,,
22721,04/03/2022 11:07:00,29.90,6415.36,,,,
22722,04/03/2022 11:08:00,29.90,7779.84,,,,
22723,04/03/2022 11:09:00,29.90,5777.92,,,,
22724,04/03/2022 11:10:00,29.90,5470.72,,,,
22725,04/03/2022 11:11:00,29.77,4858.88,,,,
22726,04/03/2022 11:12:00,29.86,4715.52,,,,
22727,04/03/2022 11:13:00,29.81,5173.76,,,,
22728,04/03/2022 11:14:00,29.81,5470.72,,,,
22729,04/03/2022 11:15:00,29.86,6123.52,,,,
22730,04/03/2022 11:16:00,29.81,5306.88,,,,
22731,04/03/2022 11:17:00,29.77,4725.76,,,,
22732,04/03/2022 11:18:00,29.77,4691.20,,,,
22733,04/03/2022 11:19:00,29.81,4691.20,,,,
22734,04/03/2022 11:20:00,29.77,4204.80,,,,
22735,04/03/2022 11:21:00,29.77,3828.48,,,,
22736,04/03/2022 11:22:00,29.77,5085.44,,,,
22737,04/03/2022 11:23:00,29.81,4273.92,,,,
22738,04/03/2022 11:24:00,29.77,4167.68,,,,
22739,04/03/2022 11:25:00,29.73,3671.04,,,,
22740,04/03/2022 11:26:00,29.73,3070.72,,,,
22741,04/03/2022 11:27:00,29.68,2544.00,,,,
22742,04/03/2022 11:28:00,29.68,2422.40,,,,
22743,04/03/2022 11:29:00,29.68,2826.24,,,,
22744,04/03/2022 11:30:00,29.64,3445.76,,,,
22745,04/03/2022 11:31:00,29.68,4096.00,,,,
22746,04/03/2022 11:32:00,29.73,3969.28,,,,
22747,04/03/2022 11:33:00,29.73,3965.44,,,,
22748,04/03/2022 11:34:00,29.73,3979.52,,,,
22749,04/03/2022 11:35:00,29.68,4462.08,,,,
22750,04/03/2022 11:36:00,29.81,7508.48,,,,
22751,04/03/2022 11:37:00,29.77,5752.32,,,,
22752,04/03/2022 11:38:00,29.77,5527.04,,,,
22753,04/03/2022 11:39:00,29.77,7508.48,,,,
22754,04/03/2022 11:40:00,29.81,6138.88,,,,
22755,04/03/2022 11:41:00,29.98,10613.76,,,,
22756,04/03/2022 11:42:00,30.03,12523.52,,,,
22757,04/03/2022 11:43:00,30.03,8768.00,,,,
22758,04/03/2022 11:44:00,29.90,5358.08,,,,
22759,04/03/2022 11:45:00,29.86,5324.80,,,,
22760,04/03/2022 11:46:00,29.90,7856.64,,,,
22761,04/03/2022 11:47:00,29.86,4721.92,,,,
22762,04/03/2022 11:48:00,29.77,4192.00,,,,
22763,04/03/2022 11:49:00,29.77,4907.52,,,,
22764,04/03/2022 11:50:00,29.98,13496.32,,,,
22765,04/03/2022 11:51:00,29.98,11289.60,,,,
22766,04/03/2022 11:52:00,29.94,5747.20,,,,
22767,04/03/2022 11:53:00,29.86,5067.52,,,,
22768,04/03/2022 11:54:00,29.94,12769.28,,,,
22769,04/03/2022 11:55:00,30.03,9292.80,,,,
22770,04/03/2022 11:56:00,29.94,7308.80,,,,
22771,04/03/2022 11:57:00,29.98,8363.52,,,,
22772,04/03/2022 11:58:00,30.07,12743.68,,,,
22773,04/03/2022 11:59:00,30.11,10347.52,,,,
22774,04/03/2022 12:00:00,30.16,12241.92,,,,
22775,04/03/2022 12:01:00,30.16,11750.40,,,,
22776,04/03/2022 12:02:00,30.11,5201.92,,,,
22777,04/03/2022 12:03:00,30.03,7541.76,,,,
22778,04/03/2022 12:04:00,29.98,10880.00,,,,
22779,04/03/2022 12:05:00,30.07,7116.80,,,,
22780,04/03/2022 12:06:00,30.07,9402.88,,,,
22781,04/03/2022 12:07:00,30.16,12042.24,,,,
22782,04/03/2022 12:08:00,30.16,12072.96,,,,
22783,04/03/2022 12:09:00,30.16,12288.00,,,,
22784,04/03/2022 12:10:00,29.98,4752.64,,,,
22785,04/03/2022 12:11:00,29.98,4218.88,,,,
22786,04/03/2022 12:12:00,30.11,11724.80,,,,
22787,04/03/2022 12:13:00,30.11,11847.68,,,,
22788,04/03/2022 12:14:00,30.07,3795.20,,,,
22789,04/03/2022 12:15:00,29.94,6018.56,,,,
22790,04/03/2022 12:16:00,29.94,3873.28,,,,
22791,04/03/2022 12:17:00,29.90,3828.48,,,,
22792,04/03/2022 12:18:00,29.86,4167.68,,,,
22793,04/03/2022 12:19:00,29.98,10880.00,,,,
22794,04/03/2022 12:20:00,29.94,4746.24,,,,
22795,04/03/2022 12:21:00,29.98,11806.72,,,,
22796,04/03/2022 12:22:00,30.07,10777.60,,,,
22797,04/03/2022 12:23:00,30.16,9095.68,,,,
22798,04/03/2022 12:24:00,30.03,7308.80,,,,
22799,04/03/2022 12:25:00,29.98,7006.72,,,,
22800,04/03/2022 12:26:00,30.16,12057.60,,,,
22801,04/03/2022 12:27:00,30.11,12323.84,,,,
22802,04/03/2022 12:28:00,30.16,5040.64,,,,
22803,04/03/2022 12:29:00,30.03,4065.28,,,,
22804,04/03/2022 12:30:00,29.98,11765.76,,,,
22805,04/03/2022 12:31:00,30.07,11197.44,,,,
22806,04/03/2022 12:32:00,30.16,10654.72,,,,
22807,04/03/2022 12:33:00,30.16,10216.96,,,,
22808,04/03/2022 12:34:00,30.16,10449.92,,,,
22809,04/03/2022 12:35:00,30.07,7042.56,,,,
22810,04/03/2022 12:36:00,30.11,10792.96,,,,
22811,04/03/2022 12:37:00,30.11,10982.40,,,,
22812,04/03/2022 12:38:00,30.11,8506.88,,,,
22813,04/03/2022 12:39:00,30.16,10700.80,,,,
22814,04/03/2022 12:40:00,30.16,10068.48,,,,
22815,04/03/2022 12:41:00,30.16,10081.28,,,,
22816,04/03/2022 12:42:00,29.98,4116.48,,,,
22817,04/03/2022 12:43:00,30.07,9856.00,,,,
22818,04/03/2022 12:44:00,30.16,9861.12,,,,
22819,04/03/2022 12:45:00,30.11,9930.24,,,,
22820,04/03/2022 12:46:00,30.11,10252.80,,,,
22821,04/03/2022 12:47:00,30.03,4294.40,,,,
22822,04/03/2022 12:48:00,30.03,8752.64,,,,
22823,04/03/2022 12:49:00,30.11,5026.56,,,,
22824,04/03/2022 12:50:00,30.07,10695.68,,,,
22825,04/03/2022 12:51:00,30.07,4766.72,,,,
22826,04/03/2022 12:52:00,30.03,10204.16,,,,
22827,04/03/2022 12:53:00,30.16,10736.64,,,,
22828,04/03/2022 12:54:00,30.20,10608.64,,,,
22829,04/03/2022 12:55:00,30.20,10839.04,,,,
22830,04/03/2022 12:56:00,30.20,6919.68,,,,
22831,04/03/2022 12:57:00,30.11,4582.40,,,,
22832,04/03/2022 12:58:00,30.07,9443.84,,,,
22833,04/03/2022 12:59:00,30.16,9971.20,,,,
22834,04/03/2022 13:00:00,30.16,9635.84,,,,
22835,04/03/2022 13:01:00,30.16,9333.76,,,,
22836,04/03/2022 13:02:00,30.11,9354.24,,,,
22837,04/03/2022 13:03:00,30.16,9361.92,,,,
22838,04/03/2022 13:04:00,30.20,9198.08,,,,
22839,04/03/2022 13:05:00,30.16,9108.48,,,,
22840,04/03/2022 13:06:00,30.20,9054.72,,,,
22841,04/03/2022 13:07:00,30.16,8998.40,,,,
22842,04/03/2022 13:08:00,30.20,8911.36,,,,
22843,04/03/2022 13:09:00,30.16,8977.92,,,,
22844,04/03/2022 13:10:00,30.16,8936.96,,,,
22845,04/03/2022 13:11:00,30.16,9013.76,,,,
22846,04/03/2022 13:12:00,30.20,8977.92,,,,
22847,04/03/2022 13:13:00,30.16,9067.52,,,,
22848,04/03/2022 13:14:00,30.16,8089.60,,,,
22849,04/03/2022 13:15:00,30.16,8855.04,,,,
22850,04/03/2022 13:16:00,30.16,8862.72,,,,
22851,04/03/2022 13:17:00,30.16,8788.48,,,,
22852,04/03/2022 13:18:00,30.16,8780.80,,,,
22853,04/03/2022 13:19:00,30.20,8744.96,,,,
22854,04/03/2022 13:20:00,30.20,8616.96,,,,
22855,04/03/2022 13:21:00,30.16,8616.96,,,,
22856,04/03/2022 13:22:00,30.20,8540.16,,,,
22857,04/03/2022 13:23:00,30.20,8581.12,,,,
22858,04/03/2022 13:24:00,30.20,8555.52,,,,
22859,04/03/2022 13:25:00,30.20,8596.48,,,,
22860,04/03/2022 13:26:00,30.20,8601.60,,,,
22861,04/03/2022 13:27:00,30.20,8376.32,,,,
22862,04/03/2022 13:28:00,30.16,6397.44,,,,
22863,04/03/2022 13:29:00,30.11,8314.88,,,,
22864,04/03/2022 13:30:00,30.16,8972.80,,,,
22865,04/03/2022 13:31:00,30.16,8965.12,,,,
22866,04/03/2022 13:32:00,30.20,7088.64,,,,
22867,04/03/2022 13:33:00,30.20,9827.84,,,,
22868,04/03/2022 13:34:00,30.24,9492.48,,,,
22869,04/03/2022 13:35:00,30.20,7925.76,,,,
22870,04/03/2022 13:36:00,30.11,4564.48,,,,
22871,04/03/2022 13:37:00,30.07,4455.68,,,,
22872,04/03/2022 13:38:00,30.07,6446.08,,,,
22873,04/03/2022 13:39:00,30.16,9587.20,,,,
22874,04/03/2022 13:40:00,30.20,8122.88,,,,
22875,04/03/2022 13:41:00,30.20,8486.40,,,,
22876,04/03/2022 13:42:00,30.20,7864.32,,,,
22877,04/03/2022 13:43:00,30.16,8506.88,,,,
22878,04/03/2022 13:44:00,30.24,9704.96,,,,
22879,04/03/2022 13:45:00,30.28,8657.92,,,,
22880,04/03/2022 13:46:00,30.16,5736.96,,,,
22881,04/03/2022 13:47:00,30.16,5893.12,,,,
22882,04/03/2022 13:48:00,30.07,5050.88,,,,
22883,04/03/2022 13:49:00,30.03,5108.48,,,,
22884,04/03/2022 13:50:00,30.11,7288.32,,,,
22885,04/03/2022 13:51:00,30.11,8089.60,,,,
22886,04/03/2022 13:52:00,30.07,6860.80,,,,
22887,04/03/2022 13:53:00,30.11,9623.04,,,,
22888,04/03/2022 13:54:00,30.07,5105.92,,,,
22889,04/03/2022 13:55:00,30.11,7869.44,,,,
22890,04/03/2022 13:56:00,30.11,6387.20,,,,
22891,04/03/2022 13:57:00,30.07,5539.84,,,,
22892,04/03/2022 13:58:00,30.11,3658.24,,,,
22893,04/03/2022 13:59:00,30.03,7016.96,,,,
22894,04/03/2022 14:00:00,30.11,8780.80,,,,
22895,04/03/2022 14:01:00,30.11,8870.40,,,,
22896,04/03/2022 14:02:00,30.16,8568.32,,,,
22897,04/03/2022 14:03:00,30.16,8691.20,,,,
22898,04/03/2022 14:04:00,30.20,8307.20,,,,
22899,04/03/2022 14:05:00,30.16,8143.36,,,,
22900,04/03/2022 14:06:00,30.16,8465.92,,,,
22901,04/03/2022 14:07:00,30.11,8494.08,,,,
22902,04/03/2022 14:08:00,30.11,8322.56,,,,
22903,04/03/2022 14:09:00,30.11,8094.72,,,,
22904,04/03/2022 14:10:00,30.16,7979.52,,,,
22905,04/03/2022 14:11:00,30.16,8130.56,,,,
22906,04/03/2022 14:12:00,30.11,6208.00,,,,
22907,04/03/2022 14:13:00,30.20,8069.12,,,,
22908,04/03/2022 14:14:00,30.16,8053.76,,,,
22909,04/03/2022 14:15:00,30.20,7918.08,,,,
22910,04/03/2022 14:16:00,30.16,7951.36,,,,
22911,04/03/2022 14:17:00,30.16,8020.48,,,,
22912,04/03/2022 14:18:00,30.16,7966.72,,,,
22913,04/03/2022 14:19:00,30.16,7925.76,,,,
22914,04/03/2022 14:20:00,30.16,7377.92,,,,
22915,04/03/2022 14:21:00,30.11,2853.12,,,,
22916,04/03/2022 14:22:00,30.16,7508.48,,,,
22917,04/03/2022 14:23:00,30.16,7431.68,,,,
22918,04/03/2022 14:24:00,30.11,7280.64,,,,
22919,04/03/2022 14:25:00,30.11,7255.04,,,,
22920,04/03/2022 14:26:00,30.11,7288.32,,,,
22921,04/03/2022 14:27:00,30.11,7226.88,,,,
22922,04/03/2022 14:28:00,30.07,7226.88,,,,
22923,04/03/2022 14:29:00,30.11,7219.20,,,,
22924,04/03/2022 14:30:00,30.07,7219.20,,,,
22925,04/03/2022 14:31:00,30.11,7129.60,,,,
22926,04/03/2022 14:32:00,30.11,7047.68,,,,
22927,04/03/2022 14:33:00,30.11,7063.04,,,,
22928,04/03/2022 14:34:00,30.11,7098.88,,,,
22929,04/03/2022 14:35:00,30.07,7011.84,,,,
22930,04/03/2022 14:36:00,30.11,7075.84,,,,
22931,04/03/2022 14:37:00,30.11,6909.44,,,,
22932,04/03/2022 14:38:00,30.11,6955.52,,,,
22933,04/03/2022 14:39:00,30.11,6891.52,,,,
22934,04/03/2022 14:40:00,30.07,6894.08,,,,
22935,04/03/2022 14:41:00,30.07,6935.04,,,,
22936,04/03/2022 14:42:00,30.07,6809.60,,,,
22937,04/03/2022 14:43:00,30.07,6801.92,,,,
22938,04/03/2022 14:44:00,30.07,6827.52,,,,
22939,04/03/2022 14:45:00,30.07,6740.48,,,,
22940,04/03/2022 14:46:00,30.07,6712.32,,,,
22941,04/03/2022 14:47:00,30.11,6768.64,,,,
22942,04/03/2022 14:48:00,30.03,6686.72,,,,
22943,04/03/2022 14:49:00,30.07,6696.96,,,,
22944,04/03/2022 14:50:00,30.07,6648.32,,,,
22945,04/03/2022 14:51:00,30.07,6645.76,,,,
22946,04/03/2022 14:52:00,30.07,6543.36,,,,
22947,04/03/2022 14:53:00,30.03,6574.08,,,,
22948,04/03/2022 14:54:00,30.03,6466.56,,,,
22949,04/03/2022 14:55:00,30.03,5286.40,,,,
22950,04/03/2022 14:56:00,30.03,5480.96,,,,
22951,04/03/2022 14:57:00,30.03,6218.24,,,,
22952,04/03/2022 14:58:00,30.03,6341.12,,,,
22953,04/03/2022 14:59:00,30.03,6325.76,,,,
