Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
18992,08/15/22 6:10:00 AM,26.109,,,,,
18993,08/15/22 6:20:00 AM,26.109,,,,,
18994,08/15/22 6:30:00 AM,26.085,,,,,
18995,08/15/22 6:40:00 AM,26.085,,,,,
18996,08/15/22 6:50:00 AM,26.085,,,,,
18997,08/15/22 7:00:00 AM,26.085,,,,,
18998,08/15/22 7:10:00 AM,26.085,,,,,
18999,08/15/22 7:20:00 AM,26.109,,,,,
19000,08/15/22 7:30:00 AM,26.109,,,,,
19001,08/15/22 7:40:00 AM,26.109,,,,,
19002,08/15/22 7:50:00 AM,26.109,,,,,
19003,08/15/22 8:00:00 AM,26.134,,,,,
19004,08/15/22 8:10:00 AM,26.158,,,,,
19005,08/15/22 8:20:00 AM,26.207,,,,,
19006,08/15/22 8:30:00 AM,26.256,,,,,
19007,08/15/22 8:40:00 AM,26.378,,,,,
19008,08/15/22 8:50:00 AM,26.353,,,,,
19009,08/15/22 9:00:00 AM,26.353,,,,,
19010,08/15/22 9:10:00 AM,26.353,,,,,
19011,08/15/22 9:20:00 AM,26.378,,,,,
19012,08/15/22 9:30:00 AM,26.402,,,,,
19013,08/15/22 9:40:00 AM,26.475,,,,,
19014,08/15/22 9:50:00 AM,26.5,,,,,
19015,08/15/22 10:00:00 AM,26.524,,,,,
19016,08/15/22 10:10:00 AM,26.5,,,,,
19017,08/15/22 10:20:00 AM,26.5,,,,,
19018,08/15/22 10:30:00 AM,26.524,,,,,
19019,08/15/22 10:40:00 AM,26.549,,,,,
19020,08/15/22 10:50:00 AM,26.573,,,,,
19021,08/15/22 11:00:00 AM,26.549,,,,,
19022,08/15/22 11:10:00 AM,26.549,,,,,
19023,08/15/22 11:20:00 AM,26.5,,,,,
19024,08/15/22 11:30:00 AM,26.524,,,,,
19025,08/15/22 11:40:00 AM,26.524,,,,,
19026,08/15/22 11:50:00 AM,26.549,,,,,
19027,08/15/22 12:00:00 PM,26.549,,,,,
19028,08/15/22 12:10:00 PM,26.524,,,,,
19029,08/15/22 12:20:00 PM,26.451,,,,,
19030,08/15/22 12:30:00 PM,26.451,,,,,
19031,08/15/22 12:40:00 PM,26.475,,,,,
19032,08/15/22 12:50:00 PM,26.5,,,,,
19033,08/15/22 1:00:00 PM,26.5,,,,,
19034,08/15/22 1:10:00 PM,26.5,,,,,
19035,08/15/22 1:20:00 PM,26.475,,,,,
19036,08/15/22 1:30:00 PM,26.451,,,,,
19037,08/15/22 1:40:00 PM,26.426,,,,,
19038,08/15/22 1:50:00 PM,26.402,,,,,
19039,08/15/22 2:00:00 PM,26.378,,,,,
19040,08/15/22 2:10:00 PM,26.353,,,,,
19041,08/15/22 2:20:00 PM,26.378,,,,,
19042,08/15/22 2:30:00 PM,26.378,,,,,
19043,08/15/22 2:40:00 PM,26.353,,,,,
19044,08/15/22 2:50:00 PM,26.353,,,,,
19045,08/15/22 3:00:00 PM,26.378,,,,,
19046,08/15/22 3:10:00 PM,26.378,,,,,
19047,08/15/22 3:20:00 PM,26.378,,,,,
19048,08/15/22 3:30:00 PM,26.402,,,,,
19049,08/15/22 3:40:00 PM,26.378,,,,,
19050,08/15/22 3:50:00 PM,26.402,,,,,
19051,08/15/22 4:00:00 PM,26.378,,,,,
19052,08/15/22 4:10:00 PM,26.378,,,,,
19053,08/15/22 4:20:00 PM,26.378,,,,,
19054,08/15/22 4:30:00 PM,26.353,,,,,
19055,08/15/22 4:40:00 PM,26.329,,,,,
19056,08/15/22 4:50:00 PM,26.329,,,,,
19057,08/15/22 5:00:00 PM,26.304,,,,,
19058,08/15/22 5:10:00 PM,26.304,,,,,
19059,08/15/22 5:20:00 PM,26.304,,,,,
19060,08/15/22 5:30:00 PM,26.304,,,,,
19061,08/15/22 5:40:00 PM,26.304,,,,,
19062,08/15/22 5:50:00 PM,26.304,,,,,
19063,08/15/22 6:00:00 PM,26.304,,,,,
19064,08/15/22 6:10:00 PM,26.304,,,,,
19065,08/15/22 6:20:00 PM,26.304,,,,,
19066,08/15/22 6:30:00 PM,26.304,,,,,
19067,08/15/22 6:40:00 PM,26.329,,,,,
19068,08/15/22 6:50:00 PM,26.304,,,,,
19069,08/15/22 7:00:00 PM,26.304,,,,,
19070,08/15/22 7:10:00 PM,26.304,,,,,
19071,08/15/22 7:20:00 PM,26.329,,,,,
19072,08/15/22 7:30:00 PM,26.329,,,,,
19073,08/15/22 7:40:00 PM,26.304,,,,,
19074,08/15/22 7:50:00 PM,26.329,,,,,
19075,08/15/22 8:00:00 PM,26.329,,,,,
19076,08/15/22 8:10:00 PM,26.304,,,,,
19077,08/15/22 8:20:00 PM,26.329,,,,,
19078,08/15/22 8:30:00 PM,26.329,,,,,
19079,08/15/22 8:40:00 PM,26.329,,,,,
19080,08/15/22 8:50:00 PM,26.304,,,,,
19081,08/15/22 9:00:00 PM,26.329,,,,,
19082,08/15/22 9:10:00 PM,26.304,,,,,
19083,08/15/22 9:20:00 PM,26.28,,,,,
19084,08/15/22 9:30:00 PM,26.28,,,,,
19085,08/15/22 9:40:00 PM,26.256,,,,,
19086,08/15/22 9:50:00 PM,26.256,,,,,
19087,08/15/22 10:00:00 PM,26.256,,,,,
19088,08/15/22 10:10:00 PM,26.256,,,,,
19089,08/15/22 10:20:00 PM,26.256,,,,,
19090,08/15/22 10:30:00 PM,26.256,,,,,
19091,08/15/22 10:40:00 PM,26.182,,,,,
19092,08/15/22 10:50:00 PM,26.182,,,,,
19093,08/15/22 11:00:00 PM,26.182,,,,,
19094,08/15/22 11:10:00 PM,26.182,,,,,
19095,08/15/22 11:20:00 PM,26.207,,,,,
19096,08/15/22 11:30:00 PM,26.207,,,,,
19097,08/15/22 11:40:00 PM,26.207,,,,,
19098,08/15/22 11:50:00 PM,26.182,,,,,
19099,08/16/22 12:00:00 AM,26.182,,,,,
19100,08/16/22 12:10:00 AM,26.182,,,,,
19101,08/16/22 12:20:00 AM,26.109,,,,,
19102,08/16/22 12:30:00 AM,26.061,,,,,
19103,08/16/22 12:40:00 AM,26.012,,,,,
19104,08/16/22 12:50:00 AM,26.036,,,,,
19105,08/16/22 1:00:00 AM,26.085,,,,,
19106,08/16/22 1:10:00 AM,26.109,,,,,
19107,08/16/22 1:20:00 AM,26.134,,,,,
19108,08/16/22 1:30:00 AM,26.109,,,,,
19109,08/16/22 1:40:00 AM,26.109,,,,,
19110,08/16/22 1:50:00 AM,26.109,,,,,
19111,08/16/22 2:00:00 AM,26.085,,,,,
19112,08/16/22 2:10:00 AM,26.085,,,,,
19113,08/16/22 2:20:00 AM,26.085,,,,,
19114,08/16/22 2:30:00 AM,26.061,,,,,
19115,08/16/22 2:40:00 AM,26.061,,,,,
19116,08/16/22 2:50:00 AM,26.061,,,,,
19117,08/16/22 3:00:00 AM,26.012,,,,,
19118,08/16/22 3:10:00 AM,25.987,,,,,
19119,08/16/22 3:20:00 AM,25.987,,,,,
19120,08/16/22 3:30:00 AM,25.987,,,,,
19121,08/16/22 3:40:00 AM,25.963,,,,,
19122,08/16/22 3:50:00 AM,25.963,,,,,
19123,08/16/22 4:00:00 AM,25.963,,,,,
19124,08/16/22 4:10:00 AM,25.939,,,,,
19125,08/16/22 4:20:00 AM,25.939,,,,,
19126,08/16/22 4:30:00 AM,25.939,,,,,
19127,08/16/22 4:40:00 AM,25.914,,,,,
19128,08/16/22 4:50:00 AM,25.914,,,,,
19129,08/16/22 5:00:00 AM,25.914,,,,,
19130,08/16/22 5:10:00 AM,25.963,,,,,
19131,08/16/22 5:20:00 AM,25.987,,,,,
19132,08/16/22 5:30:00 AM,25.987,,,,,
19133,08/16/22 5:40:00 AM,25.939,,,,,
19134,08/16/22 5:50:00 AM,25.866,,,,,
19135,08/16/22 6:00:00 AM,25.914,,,,,
19136,08/16/22 6:10:00 AM,25.768,,,,,
19137,08/16/22 6:20:00 AM,25.695,,,,,
19138,08/16/22 6:30:00 AM,25.647,,,,,
19139,08/16/22 6:40:00 AM,25.623,,,,,
19140,08/16/22 6:50:00 AM,25.598,,,,,
19141,08/16/22 7:00:00 AM,25.453,,,,,
19142,08/16/22 7:10:00 AM,25.453,,,,,
19143,08/16/22 7:20:00 AM,25.477,,,,,
19144,08/16/22 7:30:00 AM,25.428,,,,,
19145,08/16/22 7:40:00 AM,25.355,,,,,
19146,08/16/22 7:50:00 AM,25.283,,,,,
19147,08/16/22 8:00:00 AM,25.258,,,,,
19148,08/16/22 8:10:00 AM,25.21,,,,,
19149,08/16/22 8:20:00 AM,25.137,,,,,
19150,08/16/22 8:30:00 AM,25.065,,,,,
19151,08/16/22 8:40:00 AM,25.04,,,,,
19152,08/16/22 8:50:00 AM,25.016,,,,,
19153,08/16/22 9:00:00 AM,25.016,,,,,
19154,08/16/22 9:10:00 AM,25.016,,,,,
19155,08/16/22 9:20:00 AM,24.968,,,,,
19156,08/16/22 9:30:00 AM,24.919,,,,,
19157,08/16/22 9:40:00 AM,24.919,,,,,
19158,08/16/22 9:50:00 AM,24.895,,,,,
19159,08/16/22 10:00:00 AM,24.944,,,,,
19160,08/16/22 10:10:00 AM,24.944,,,,,
19161,08/16/22 10:20:00 AM,24.944,,,,,
19162,08/16/22 10:30:00 AM,25.016,,,,,
19163,08/16/22 10:40:00 AM,25.04,,,,,
19164,08/16/22 10:50:00 AM,25.089,,,,,
19165,08/16/22 11:00:00 AM,25.137,,,,,
19166,08/16/22 11:10:00 AM,25.234,,,,,
19167,08/16/22 11:20:00 AM,25.186,,,,,
19168,08/16/22 11:30:00 AM,25.234,,,,,
19169,08/16/22 11:40:00 AM,25.258,,,,,
19170,08/16/22 11:50:00 AM,25.331,,,,,
19171,08/16/22 12:00:00 PM,25.453,,,,,
19172,08/16/22 12:10:00 PM,25.695,,,,,
19173,08/16/22 12:20:00 PM,25.914,,,,,
19174,08/16/22 12:30:00 PM,25.987,,,,,
19175,08/16/22 12:40:00 PM,26.061,,,,,
19176,08/16/22 12:50:00 PM,26.109,,,,,
19177,08/16/22 1:00:00 PM,26.085,,,,,
19178,08/16/22 1:10:00 PM,26.109,,,,,
19179,08/16/22 1:20:00 PM,26.085,,,,,
19180,08/16/22 1:30:00 PM,26.109,,,,,
19181,08/16/22 1:40:00 PM,26.158,,,,,
19182,08/16/22 1:50:00 PM,26.182,,,,,
19183,08/16/22 2:00:00 PM,26.207,,,,,
19184,08/16/22 2:10:00 PM,26.231,,,,,
19185,08/16/22 2:20:00 PM,26.304,,,,,
19186,08/16/22 2:30:00 PM,26.329,,,,,
19187,08/16/22 2:40:00 PM,26.329,,,,,
19188,08/16/22 2:50:00 PM,26.304,,,,,
19189,08/16/22 3:00:00 PM,26.304,,,,,
19190,08/16/22 3:10:00 PM,26.256,,,,,
19191,08/16/22 3:20:00 PM,26.207,,,,,
19192,08/16/22 3:30:00 PM,26.182,,,,,
19193,08/16/22 3:40:00 PM,26.158,,,,,
19194,08/16/22 3:50:00 PM,26.109,,,,,
19195,08/16/22 4:00:00 PM,26.061,,,,,
19196,08/16/22 4:10:00 PM,26.012,,,,,
19197,08/16/22 4:20:00 PM,25.987,,,,,
19198,08/16/22 4:30:00 PM,25.939,,,,,
19199,08/16/22 4:40:00 PM,25.89,,,,,
19200,08/16/22 4:50:00 PM,25.841,,,,,
19201,08/16/22 5:00:00 PM,25.793,,,,,
19202,08/16/22 5:10:00 PM,25.793,,,,,
19203,08/16/22 5:20:00 PM,25.793,,,,,
19204,08/16/22 5:30:00 PM,25.817,,,,,
19205,08/16/22 5:40:00 PM,25.89,,,,,
19206,08/16/22 5:50:00 PM,25.89,,,,,
19207,08/16/22 6:00:00 PM,25.841,,,,,
19208,08/16/22 6:10:00 PM,25.841,,,,,
19209,08/16/22 6:20:00 PM,25.817,,,,,
19210,08/16/22 6:30:00 PM,25.793,,,,,
19211,08/16/22 6:40:00 PM,25.793,,,,,
19212,08/16/22 6:50:00 PM,25.768,,,,,
19213,08/16/22 7:00:00 PM,25.72,,,,,
19214,08/16/22 7:10:00 PM,25.671,,,,,
19215,08/16/22 7:20:00 PM,25.647,,,,,
19216,08/16/22 7:30:00 PM,25.623,,,,,
19217,08/16/22 7:40:00 PM,25.623,,,,,
19218,08/16/22 7:50:00 PM,25.598,,,,,
19219,08/16/22 8:00:00 PM,25.55,,,,,
19220,08/16/22 8:10:00 PM,25.501,,,,,
19221,08/16/22 8:20:00 PM,25.477,,,,,
19222,08/16/22 8:30:00 PM,25.477,,,,,
19223,08/16/22 8:40:00 PM,25.477,,,,,
19224,08/16/22 8:50:00 PM,25.477,,,,,
19225,08/16/22 9:00:00 PM,25.477,,,,,
19226,08/16/22 9:10:00 PM,25.477,,,,,
19227,08/16/22 9:20:00 PM,25.525,,,,,
19228,08/16/22 9:30:00 PM,25.623,,,,,
19229,08/16/22 9:40:00 PM,25.671,,,,,
19230,08/16/22 9:50:00 PM,25.695,,,,,
19231,08/16/22 10:00:00 PM,25.695,,,,,
19232,08/16/22 10:10:00 PM,25.671,,,,,
19233,08/16/22 10:20:00 PM,25.695,,,,,
19234,08/16/22 10:30:00 PM,25.695,,,,,
19235,08/16/22 10:40:00 PM,25.671,,,,,
19236,08/16/22 10:50:00 PM,25.695,,,,,
19237,08/16/22 11:00:00 PM,25.768,,,,,
19238,08/16/22 11:10:00 PM,25.817,,,,,
19239,08/16/22 11:20:00 PM,25.793,,,,,
19240,08/16/22 11:30:00 PM,25.793,,,,,
19241,08/16/22 11:40:00 PM,25.841,,,,,
19242,08/16/22 11:50:00 PM,25.866,,,,,
19243,08/17/22 12:00:00 AM,25.89,,,,,
19244,08/17/22 12:10:00 AM,25.89,,,,,
19245,08/17/22 12:20:00 AM,25.89,,,,,
19246,08/17/22 12:30:00 AM,25.914,,,,,
19247,08/17/22 12:40:00 AM,25.914,,,,,
19248,08/17/22 12:50:00 AM,25.914,,,,,
19249,08/17/22 1:00:00 AM,25.963,,,,,
19250,08/17/22 1:10:00 AM,25.987,,,,,
19251,08/17/22 1:20:00 AM,25.987,,,,,
19252,08/17/22 1:30:00 AM,25.987,,,,,
19253,08/17/22 1:40:00 AM,25.987,,,,,
19254,08/17/22 1:50:00 AM,26.012,,,,,
19255,08/17/22 2:00:00 AM,26.012,,,,,
19256,08/17/22 2:10:00 AM,26.012,,,,,
19257,08/17/22 2:20:00 AM,26.012,,,,,
19258,08/17/22 2:30:00 AM,26.012,,,,,
19259,08/17/22 2:40:00 AM,26.012,,,,,
19260,08/17/22 2:50:00 AM,26.012,,,,,
19261,08/17/22 3:00:00 AM,25.987,,,,,
19262,08/17/22 3:10:00 AM,25.963,,,,,
19263,08/17/22 3:20:00 AM,25.939,,,,,
19264,08/17/22 3:30:00 AM,25.914,,,,,
19265,08/17/22 3:40:00 AM,25.914,,,,,
19266,08/17/22 3:50:00 AM,25.89,,,,,
19267,08/17/22 4:00:00 AM,25.89,,,,,
19268,08/17/22 4:10:00 AM,25.89,,,,,
19269,08/17/22 4:20:00 AM,25.89,,,,,
19270,08/17/22 4:30:00 AM,25.914,,,,,
19271,08/17/22 4:40:00 AM,25.939,,,,,
19272,08/17/22 4:50:00 AM,25.987,,,,,
19273,08/17/22 5:00:00 AM,25.987,,,,,
19274,08/17/22 5:10:00 AM,25.987,,,,,
19275,08/17/22 5:20:00 AM,26.012,,,,,
19276,08/17/22 5:30:00 AM,26.012,,,,,
19277,08/17/22 5:40:00 AM,26.012,,,,,
19278,08/17/22 5:50:00 AM,26.012,,,,,
19279,08/17/22 6:00:00 AM,25.987,,,,,
19280,08/17/22 6:10:00 AM,25.963,,,,,
19281,08/17/22 6:20:00 AM,25.963,,,,,
19282,08/17/22 6:30:00 AM,25.939,,,,,
19283,08/17/22 6:40:00 AM,25.939,,,,,
19284,08/17/22 6:50:00 AM,25.939,,,,,
19285,08/17/22 7:00:00 AM,25.939,,,,,
19286,08/17/22 7:10:00 AM,25.939,,,,,
19287,08/17/22 7:20:00 AM,25.963,,,,,
19288,08/17/22 7:30:00 AM,25.963,,,,,
19289,08/17/22 7:40:00 AM,25.939,,,,,
19290,08/17/22 7:50:00 AM,25.939,,,,,
19291,08/17/22 8:00:00 AM,25.914,,,,,
19292,08/17/22 8:10:00 AM,25.914,,,,,
19293,08/17/22 8:20:00 AM,25.939,,,,,
19294,08/17/22 8:30:00 AM,25.939,,,,,
19295,08/17/22 8:40:00 AM,25.963,,,,,
19296,08/17/22 8:50:00 AM,25.939,,,,,
19297,08/17/22 9:00:00 AM,25.963,,,,,
19298,08/17/22 9:10:00 AM,25.963,,,,,
19299,08/17/22 9:20:00 AM,26.012,,,,,
19300,08/17/22 9:30:00 AM,26.012,,,,,
19301,08/17/22 9:40:00 AM,26.085,,,,,
19302,08/17/22 9:50:00 AM,26.158,,,,,
19303,08/17/22 10:00:00 AM,26.158,,,,,
19304,08/17/22 10:10:00 AM,26.231,,,,,
19305,08/17/22 10:20:00 AM,26.353,,,,,
19306,08/17/22 10:30:00 AM,26.426,,,,,
19307,08/17/22 10:40:00 AM,26.5,,,,,
19308,08/17/22 10:50:00 AM,26.451,,,,,
19309,08/17/22 11:00:00 AM,26.475,,,,,
19310,08/17/22 11:10:00 AM,26.549,,,,,
19311,08/17/22 11:20:00 AM,26.549,,,,,
19312,08/17/22 11:30:00 AM,26.549,,,,,
19313,08/17/22 11:40:00 AM,26.524,,,,,
19314,08/17/22 11:50:00 AM,26.5,,,,,
19315,08/17/22 12:00:00 PM,26.475,,,,,
19316,08/17/22 12:10:00 PM,26.426,,,,,
19317,08/17/22 12:20:00 PM,26.378,,,,,
19318,08/17/22 12:30:00 PM,26.329,,,,,
19319,08/17/22 12:40:00 PM,26.28,,,,,
19320,08/17/22 12:50:00 PM,26.231,,,,,
19321,08/17/22 1:00:00 PM,26.207,,,,,
19322,08/17/22 1:10:00 PM,26.207,,,,,
19323,08/17/22 1:20:00 PM,26.207,,,,,
19324,08/17/22 1:30:00 PM,26.182,,,,,
19325,08/17/22 1:40:00 PM,26.182,,,,,
19326,08/17/22 1:50:00 PM,26.182,,,,,
19327,08/17/22 2:00:00 PM,26.207,,,,,
19328,08/17/22 2:10:00 PM,26.231,,,,,
19329,08/17/22 2:20:00 PM,26.231,,,,,
19330,08/17/22 2:30:00 PM,26.256,,,,,
19331,08/17/22 2:40:00 PM,26.256,,,,,
19332,08/17/22 2:50:00 PM,26.256,,,,,
19333,08/17/22 3:00:00 PM,26.256,,,,,
19334,08/17/22 3:10:00 PM,26.231,,,,,
19335,08/17/22 3:20:00 PM,26.207,,,,,
19336,08/17/22 3:30:00 PM,26.158,,,,,
19337,08/17/22 3:40:00 PM,26.109,,,,,
19338,08/17/22 3:50:00 PM,26.109,,,,,
19339,08/17/22 4:00:00 PM,26.109,,,,,
19340,08/17/22 4:10:00 PM,26.085,,,,,
19341,08/17/22 4:20:00 PM,26.085,,,,,
19342,08/17/22 4:30:00 PM,26.061,,,,,
19343,08/17/22 4:40:00 PM,26.061,,,,,
19344,08/17/22 4:50:00 PM,26.109,,,,,
19345,08/17/22 5:00:00 PM,26.109,,,,,
19346,08/17/22 5:10:00 PM,26.109,,,,,
19347,08/17/22 5:20:00 PM,26.109,,,,,
19348,08/17/22 5:30:00 PM,26.109,,,,,
19349,08/17/22 5:40:00 PM,26.109,,,,,
19350,08/17/22 5:50:00 PM,26.085,,,,,
19351,08/17/22 6:00:00 PM,26.036,,,,,
19352,08/17/22 6:10:00 PM,26.036,,,,,
19353,08/17/22 6:20:00 PM,26.036,,,,,
19354,08/17/22 6:30:00 PM,26.061,,,,,
19355,08/17/22 6:40:00 PM,26.061,,,,,
19356,08/17/22 6:50:00 PM,26.061,,,,,
19357,08/17/22 7:00:00 PM,26.061,,,,,
19358,08/17/22 7:10:00 PM,26.061,,,,,
19359,08/17/22 7:20:00 PM,26.061,,,,,
19360,08/17/22 7:30:00 PM,26.061,,,,,
19361,08/17/22 7:40:00 PM,26.036,,,,,
19362,08/17/22 7:50:00 PM,26.036,,,,,
19363,08/17/22 8:00:00 PM,26.036,,,,,
19364,08/17/22 8:10:00 PM,26.012,,,,,
19365,08/17/22 8:20:00 PM,26.012,,,,,
19366,08/17/22 8:30:00 PM,26.012,,,,,
19367,08/17/22 8:40:00 PM,26.012,,,,,
19368,08/17/22 8:50:00 PM,26.012,,,,,
19369,08/17/22 9:00:00 PM,26.012,,,,,
19370,08/17/22 9:10:00 PM,26.036,,,,,
19371,08/17/22 9:20:00 PM,26.012,,,,,
19372,08/17/22 9:30:00 PM,26.012,,,,,
19373,08/17/22 9:40:00 PM,25.987,,,,,
19374,08/17/22 9:50:00 PM,25.987,,,,,
19375,08/17/22 10:00:00 PM,25.987,,,,,
19376,08/17/22 10:10:00 PM,25.987,,,,,
19377,08/17/22 10:20:00 PM,25.987,,,,,
19378,08/17/22 10:30:00 PM,25.987,,,,,
19379,08/17/22 10:40:00 PM,25.987,,,,,
19380,08/17/22 10:50:00 PM,25.987,,,,,
19381,08/17/22 11:00:00 PM,25.963,,,,,
19382,08/17/22 11:10:00 PM,25.963,,,,,
19383,08/17/22 11:20:00 PM,25.939,,,,,
19384,08/17/22 11:30:00 PM,25.914,,,,,
19385,08/17/22 11:40:00 PM,25.914,,,,,
19386,08/17/22 11:50:00 PM,25.914,,,,,
19387,08/18/22 12:00:00 AM,25.914,,,,,
19388,08/18/22 12:10:00 AM,25.939,,,,,
19389,08/18/22 12:20:00 AM,25.939,,,,,
19390,08/18/22 12:30:00 AM,25.914,,,,,
19391,08/18/22 12:40:00 AM,25.914,,,,,
19392,08/18/22 12:50:00 AM,25.914,,,,,
19393,08/18/22 1:00:00 AM,25.866,,,,,
19394,08/18/22 1:10:00 AM,25.841,,,,,
19395,08/18/22 1:20:00 AM,25.841,,,,,
19396,08/18/22 1:30:00 AM,25.841,,,,,
19397,08/18/22 1:40:00 AM,25.841,,,,,
19398,08/18/22 1:50:00 AM,25.841,,,,,
19399,08/18/22 2:00:00 AM,25.817,,,,,
19400,08/18/22 2:10:00 AM,25.817,,,,,
19401,08/18/22 2:20:00 AM,25.817,,,,,
19402,08/18/22 2:30:00 AM,25.817,,,,,
19403,08/18/22 2:40:00 AM,25.817,,,,,
19404,08/18/22 2:50:00 AM,25.817,,,,,
19405,08/18/22 3:00:00 AM,25.817,,,,,
19406,08/18/22 3:10:00 AM,25.817,,,,,
19407,08/18/22 3:20:00 AM,25.817,,,,,
19408,08/18/22 3:30:00 AM,25.841,,,,,
19409,08/18/22 3:40:00 AM,25.866,,,,,
19410,08/18/22 3:50:00 AM,25.866,,,,,
19411,08/18/22 4:00:00 AM,25.866,,,,,
19412,08/18/22 4:10:00 AM,25.866,,,,,
19413,08/18/22 4:20:00 AM,25.841,,,,,
19414,08/18/22 4:30:00 AM,25.841,,,,,
19415,08/18/22 4:40:00 AM,25.841,,,,,
19416,08/18/22 4:50:00 AM,25.866,,,,,
19417,08/18/22 5:00:00 AM,25.866,,,,,
19418,08/18/22 5:10:00 AM,25.866,,,,,
19419,08/18/22 5:20:00 AM,25.817,,,,,
19420,08/18/22 5:30:00 AM,25.793,,,,,
19421,08/18/22 5:40:00 AM,25.793,,,,,
19422,08/18/22 5:50:00 AM,25.817,,,,,
19423,08/18/22 6:00:00 AM,25.841,,,,,
19424,08/18/22 6:10:00 AM,25.841,,,,,
19425,08/18/22 6:20:00 AM,25.841,,,,,
19426,08/18/22 6:30:00 AM,25.817,,,,,
19427,08/18/22 6:40:00 AM,25.817,,,,,
19428,08/18/22 6:50:00 AM,25.817,,,,,
19429,08/18/22 7:00:00 AM,25.817,,,,,
19430,08/18/22 7:10:00 AM,25.841,,,,,
19431,08/18/22 7:20:00 AM,25.841,,,,,
19432,08/18/22 7:30:00 AM,25.866,,,,,
19433,08/18/22 7:40:00 AM,25.89,,,,,
19434,08/18/22 7:50:00 AM,25.914,,,,,
19435,08/18/22 8:00:00 AM,25.939,,,,,
19436,08/18/22 8:10:00 AM,25.963,,,,,
19437,08/18/22 8:20:00 AM,26.012,,,,,
19438,08/18/22 8:30:00 AM,26.061,,,,,
19439,08/18/22 8:40:00 AM,26.109,,,,,
19440,08/18/22 8:50:00 AM,26.182,,,,,
19441,08/18/22 9:00:00 AM,26.231,,,,,
19442,08/18/22 9:10:00 AM,26.28,,,,,
19443,08/18/22 9:20:00 AM,26.329,,,,,
19444,08/18/22 9:30:00 AM,26.451,,,,,
19445,08/18/22 9:40:00 AM,26.524,,,,,
19446,08/18/22 9:50:00 AM,26.573,,,,,
19447,08/18/22 10:00:00 AM,26.622,,,,,
19448,08/18/22 10:10:00 AM,26.695,,,,,
19449,08/18/22 10:20:00 AM,26.769,,,,,
19450,08/18/22 10:30:00 AM,26.793,,,,,
19451,08/18/22 10:40:00 AM,26.769,,,,,
19452,08/18/22 10:50:00 AM,26.793,,,,,
19453,08/18/22 11:00:00 AM,26.793,,,,,
19454,08/18/22 11:10:00 AM,26.842,,,,,
19455,08/18/22 11:20:00 AM,26.94,,,,,
19456,08/18/22 11:30:00 AM,26.891,,,,,
19457,08/18/22 11:40:00 AM,26.818,,,,,
19458,08/18/22 11:50:00 AM,26.72,,,,,
19459,08/18/22 12:00:00 PM,26.72,,,,,
19460,08/18/22 12:10:00 PM,26.769,,,,,
19461,08/18/22 12:20:00 PM,26.842,,,,,
19462,08/18/22 12:30:00 PM,26.818,,,,,
19463,08/18/22 12:40:00 PM,26.867,,,,,
19464,08/18/22 12:50:00 PM,26.769,,,,,
19465,08/18/22 1:00:00 PM,26.72,,,,,
19466,08/18/22 1:10:00 PM,26.72,,,,,
19467,08/18/22 1:20:00 PM,26.671,,,,,
19468,08/18/22 1:30:00 PM,26.72,,,,,
19469,08/18/22 1:40:00 PM,26.646,,,,,
19470,08/18/22 1:50:00 PM,26.573,,,,,
19471,08/18/22 2:00:00 PM,26.524,,,,,
19472,08/18/22 2:10:00 PM,26.5,,,,,
19473,08/18/22 2:20:00 PM,26.426,,,,,
19474,08/18/22 2:30:00 PM,26.426,,,,,
19475,08/18/22 2:40:00 PM,26.378,,,,,
19476,08/18/22 2:50:00 PM,26.329,,,,,
19477,08/18/22 3:00:00 PM,26.329,,,,,
19478,08/18/22 3:10:00 PM,26.304,,,,,
19479,08/18/22 3:20:00 PM,26.28,,,,,
19480,08/18/22 3:30:00 PM,26.28,,,,,
19481,08/18/22 3:40:00 PM,26.28,,,,,
19482,08/18/22 3:50:00 PM,26.329,,,,,
19483,08/18/22 4:00:00 PM,26.329,,,,,
19484,08/18/22 4:10:00 PM,26.329,,,,,
19485,08/18/22 4:20:00 PM,26.329,,,,,
19486,08/18/22 4:30:00 PM,26.304,,,,,
19487,08/18/22 4:40:00 PM,26.28,,,,,
19488,08/18/22 4:50:00 PM,26.28,,,,,
19489,08/18/22 5:00:00 PM,26.256,,,,,
19490,08/18/22 5:10:00 PM,26.231,,,,,
19491,08/18/22 5:20:00 PM,26.207,,,,,
19492,08/18/22 5:30:00 PM,26.182,,,,,
19493,08/18/22 5:40:00 PM,26.182,,,,,
19494,08/18/22 5:50:00 PM,26.158,,,,,
19495,08/18/22 6:00:00 PM,26.158,,,,,
19496,08/18/22 6:10:00 PM,26.134,,,,,
19497,08/18/22 6:20:00 PM,26.134,,,,,
19498,08/18/22 6:30:00 PM,26.134,,,,,
19499,08/18/22 6:40:00 PM,26.109,,,,,
19500,08/18/22 6:50:00 PM,26.109,,,,,
19501,08/18/22 7:00:00 PM,26.109,,,,,
19502,08/18/22 7:10:00 PM,26.109,,,,,
19503,08/18/22 7:20:00 PM,26.085,,,,,
