Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
22081,06/27/22 8:00:00 PM,27.21,,,,,
22082,06/27/22 8:10:00 PM,27.21,,,,,
22083,06/27/22 8:20:00 PM,27.21,,,,,
22084,06/27/22 8:30:00 PM,27.161,,,,,
22085,06/27/22 8:40:00 PM,27.136,,,,,
22086,06/27/22 8:50:00 PM,27.087,,,,,
22087,06/27/22 9:00:00 PM,27.112,,,,,
22088,06/27/22 9:10:00 PM,27.136,,,,,
22089,06/27/22 9:20:00 PM,27.161,,,,,
22090,06/27/22 9:30:00 PM,27.136,,,,,
22091,06/27/22 9:40:00 PM,27.087,,,,,
22092,06/27/22 9:50:00 PM,27.136,,,,,
22093,06/27/22 10:00:00 PM,27.136,,,,,
22094,06/27/22 10:10:00 PM,27.136,,,,,
22095,06/27/22 10:20:00 PM,27.161,,,,,
22096,06/27/22 10:30:00 PM,27.161,,,,,
22097,06/27/22 10:40:00 PM,27.161,,,,,
22098,06/27/22 10:50:00 PM,27.186,,,,,
22099,06/27/22 11:00:00 PM,27.186,,,,,
22100,06/27/22 11:10:00 PM,27.186,,,,,
22101,06/27/22 11:20:00 PM,27.186,,,,,
22102,06/27/22 11:30:00 PM,27.186,,,,,
22103,06/27/22 11:40:00 PM,27.186,,,,,
22104,06/27/22 11:50:00 PM,27.186,,,,,
22105,06/28/22 12:00:00 AM,27.186,,,,,
22106,06/28/22 12:10:00 AM,27.186,,,,,
22107,06/28/22 12:20:00 AM,27.186,,,,,
22108,06/28/22 12:30:00 AM,27.186,,,,,
22109,06/28/22 12:40:00 AM,27.186,,,,,
22110,06/28/22 12:50:00 AM,27.186,,,,,
22111,06/28/22 1:00:00 AM,27.186,,,,,
22112,06/28/22 1:10:00 AM,27.186,,,,,
22113,06/28/22 1:20:00 AM,27.186,,,,,
22114,06/28/22 1:30:00 AM,27.186,,,,,
22115,06/28/22 1:40:00 AM,27.161,,,,,
22116,06/28/22 1:50:00 AM,27.186,,,,,
22117,06/28/22 2:00:00 AM,27.186,,,,,
22118,06/28/22 2:10:00 AM,27.186,,,,,
22119,06/28/22 2:20:00 AM,27.186,,,,,
22120,06/28/22 2:30:00 AM,27.186,,,,,
22121,06/28/22 2:40:00 AM,27.186,,,,,
22122,06/28/22 2:50:00 AM,27.21,,,,,
22123,06/28/22 3:00:00 AM,27.186,,,,,
22124,06/28/22 3:10:00 AM,27.186,,,,,
22125,06/28/22 3:20:00 AM,27.21,,,,,
22126,06/28/22 3:30:00 AM,27.21,,,,,
22127,06/28/22 3:40:00 AM,27.21,,,,,
22128,06/28/22 3:50:00 AM,27.21,,,,,
22129,06/28/22 4:00:00 AM,27.21,,,,,
22130,06/28/22 4:10:00 AM,27.186,,,,,
22131,06/28/22 4:20:00 AM,27.186,,,,,
22132,06/28/22 4:30:00 AM,27.186,,,,,
22133,06/28/22 4:40:00 AM,27.186,,,,,
22134,06/28/22 4:50:00 AM,27.186,,,,,
22135,06/28/22 5:00:00 AM,27.186,,,,,
22136,06/28/22 5:10:00 AM,27.186,,,,,
22137,06/28/22 5:20:00 AM,27.186,,,,,
22138,06/28/22 5:30:00 AM,27.161,,,,,
22139,06/28/22 5:40:00 AM,27.161,,,,,
22140,06/28/22 5:50:00 AM,27.136,,,,,
22141,06/28/22 6:00:00 AM,27.161,,,,,
22142,06/28/22 6:10:00 AM,27.161,,,,,
22143,06/28/22 6:20:00 AM,27.161,,,,,
22144,06/28/22 6:30:00 AM,27.136,,,,,
22145,06/28/22 6:40:00 AM,27.136,,,,,
22146,06/28/22 6:50:00 AM,27.161,,,,,
22147,06/28/22 7:00:00 AM,27.161,,,,,
22148,06/28/22 7:10:00 AM,27.161,,,,,
22149,06/28/22 7:20:00 AM,27.186,,,,,
22150,06/28/22 7:30:00 AM,27.186,,,,,
22151,06/28/22 7:40:00 AM,27.186,,,,,
22152,06/28/22 7:50:00 AM,27.21,,,,,
22153,06/28/22 8:00:00 AM,27.235,,,,,
22154,06/28/22 8:10:00 AM,27.284,,,,,
22155,06/28/22 8:20:00 AM,27.284,,,,,
22156,06/28/22 8:30:00 AM,27.308,,,,,
22157,06/28/22 8:40:00 AM,27.333,,,,,
22158,06/28/22 8:50:00 AM,27.333,,,,,
22159,06/28/22 9:00:00 AM,27.358,,,,,
22160,06/28/22 9:10:00 AM,27.382,,,,,
22161,06/28/22 9:20:00 AM,27.431,,,,,
22162,06/28/22 9:30:00 AM,27.431,,,,,
22163,06/28/22 9:40:00 AM,27.481,,,,,
22164,06/28/22 9:50:00 AM,27.505,,,,,
22165,06/28/22 10:00:00 AM,27.579,,,,,
22166,06/28/22 10:10:00 AM,27.579,,,,,
22167,06/28/22 10:20:00 AM,27.628,,,,,
22168,06/28/22 10:30:00 AM,27.677,,,,,
22169,06/28/22 10:40:00 AM,27.677,,,,,
22170,06/28/22 10:50:00 AM,27.751,,,,,
22171,06/28/22 11:00:00 AM,27.776,,,,,
22172,06/28/22 11:10:00 AM,27.825,,,,,
22173,06/28/22 11:20:00 AM,27.875,,,,,
22174,06/28/22 11:30:00 AM,27.899,,,,,
22175,06/28/22 11:40:00 AM,27.924,,,,,
22176,06/28/22 11:50:00 AM,27.974,,,,,
22177,06/28/22 12:00:00 PM,27.998,,,,,
22178,06/28/22 12:10:00 PM,27.998,,,,,
22179,06/28/22 12:20:00 PM,27.924,,,,,
22180,06/28/22 12:30:00 PM,27.974,,,,,
22181,06/28/22 12:40:00 PM,27.924,,,,,
22182,06/28/22 12:50:00 PM,27.924,,,,,
22183,06/28/22 1:00:00 PM,27.949,,,,,
22184,06/28/22 1:10:00 PM,27.998,,,,,
22185,06/28/22 1:20:00 PM,27.974,,,,,
22186,06/28/22 1:30:00 PM,27.974,,,,,
22187,06/28/22 1:40:00 PM,27.974,,,,,
22188,06/28/22 1:50:00 PM,27.949,,,,,
22189,06/28/22 2:00:00 PM,27.949,,,,,
22190,06/28/22 2:10:00 PM,27.974,,,,,
22191,06/28/22 2:20:00 PM,27.974,,,,,
22192,06/28/22 2:30:00 PM,27.949,,,,,
22193,06/28/22 2:40:00 PM,27.974,,,,,
22194,06/28/22 2:50:00 PM,27.974,,,,,
22195,06/28/22 3:00:00 PM,27.974,,,,,
22196,06/28/22 3:10:00 PM,27.899,,,,,
22197,06/28/22 3:20:00 PM,27.875,,,,,
22198,06/28/22 3:30:00 PM,27.875,,,,,
22199,06/28/22 3:40:00 PM,27.85,,,,,
22200,06/28/22 3:50:00 PM,27.801,,,,,
22201,06/28/22 4:00:00 PM,27.801,,,,,
22202,06/28/22 4:10:00 PM,27.727,,,,,
22203,06/28/22 4:20:00 PM,27.727,,,,,
22204,06/28/22 4:30:00 PM,27.677,,,,,
22205,06/28/22 4:40:00 PM,27.653,,,,,
22206,06/28/22 4:50:00 PM,27.604,,,,,
22207,06/28/22 5:00:00 PM,27.554,,,,,
22208,06/28/22 5:10:00 PM,27.505,,,,,
22209,06/28/22 5:20:00 PM,27.456,,,,,
22210,06/28/22 5:30:00 PM,27.407,,,,,
22211,06/28/22 5:40:00 PM,27.358,,,,,
22212,06/28/22 5:50:00 PM,27.333,,,,,
22213,06/28/22 6:00:00 PM,27.308,,,,,
22214,06/28/22 6:10:00 PM,27.284,,,,,
22215,06/28/22 6:20:00 PM,27.284,,,,,
22216,06/28/22 6:30:00 PM,27.259,,,,,
22217,06/28/22 6:40:00 PM,27.259,,,,,
22218,06/28/22 6:50:00 PM,27.259,,,,,
22219,06/28/22 7:00:00 PM,27.235,,,,,
22220,06/28/22 7:10:00 PM,27.235,,,,,
22221,06/28/22 7:20:00 PM,27.235,,,,,
22222,06/28/22 7:30:00 PM,27.235,,,,,
22223,06/28/22 7:40:00 PM,27.259,,,,,
22224,06/28/22 7:50:00 PM,27.259,,,,,
22225,06/28/22 8:00:00 PM,27.259,,,,,
22226,06/28/22 8:10:00 PM,27.235,,,,,
22227,06/28/22 8:20:00 PM,27.21,,,,,
22228,06/28/22 8:30:00 PM,27.21,,,,,
22229,06/28/22 8:40:00 PM,27.21,,,,,
22230,06/28/22 8:50:00 PM,27.21,,,,,
22231,06/28/22 9:00:00 PM,27.235,,,,,
22232,06/28/22 9:10:00 PM,27.21,,,,,
22233,06/28/22 9:20:00 PM,27.21,,,,,
22234,06/28/22 9:30:00 PM,27.21,,,,,
22235,06/28/22 9:40:00 PM,27.21,,,,,
22236,06/28/22 9:50:00 PM,27.235,,,,,
22237,06/28/22 10:00:00 PM,27.235,,,,,
22238,06/28/22 10:10:00 PM,27.235,,,,,
22239,06/28/22 10:20:00 PM,27.21,,,,,
22240,06/28/22 10:30:00 PM,27.21,,,,,
22241,06/28/22 10:40:00 PM,27.21,,,,,
22242,06/28/22 10:50:00 PM,27.21,,,,,
22243,06/28/22 11:00:00 PM,27.21,,,,,
22244,06/28/22 11:10:00 PM,27.21,,,,,
22245,06/28/22 11:20:00 PM,27.21,,,,,
22246,06/28/22 11:30:00 PM,27.21,,,,,
22247,06/28/22 11:40:00 PM,27.186,,,,,
22248,06/28/22 11:50:00 PM,27.186,,,,,
22249,06/29/22 12:00:00 AM,27.186,,,,,
22250,06/29/22 12:10:00 AM,27.186,,,,,
22251,06/29/22 12:20:00 AM,27.186,,,,,
22252,06/29/22 12:30:00 AM,27.186,,,,,
22253,06/29/22 12:40:00 AM,27.186,,,,,
22254,06/29/22 12:50:00 AM,27.161,,,,,
22255,06/29/22 1:00:00 AM,27.161,,,,,
22256,06/29/22 1:10:00 AM,27.161,,,,,
22257,06/29/22 1:20:00 AM,27.136,,,,,
22258,06/29/22 1:30:00 AM,27.136,,,,,
22259,06/29/22 1:40:00 AM,27.112,,,,,
22260,06/29/22 1:50:00 AM,27.087,,,,,
22261,06/29/22 2:00:00 AM,27.087,,,,,
22262,06/29/22 2:10:00 AM,27.063,,,,,
22263,06/29/22 2:20:00 AM,27.063,,,,,
22264,06/29/22 2:30:00 AM,27.038,,,,,
22265,06/29/22 2:40:00 AM,27.038,,,,,
22266,06/29/22 2:50:00 AM,27.038,,,,,
22267,06/29/22 3:00:00 AM,27.014,,,,,
22268,06/29/22 3:10:00 AM,26.989,,,,,
22269,06/29/22 3:20:00 AM,27.014,,,,,
22270,06/29/22 3:30:00 AM,27.038,,,,,
22271,06/29/22 3:40:00 AM,27.038,,,,,
22272,06/29/22 3:50:00 AM,27.038,,,,,
22273,06/29/22 4:00:00 AM,27.038,,,,,
22274,06/29/22 4:10:00 AM,27.038,,,,,
22275,06/29/22 4:20:00 AM,27.014,,,,,
22276,06/29/22 4:30:00 AM,26.989,,,,,
22277,06/29/22 4:40:00 AM,26.965,,,,,
22278,06/29/22 4:50:00 AM,26.989,,,,,
22279,06/29/22 5:00:00 AM,26.965,,,,,
22280,06/29/22 5:10:00 AM,27.038,,,,,
22281,06/29/22 5:20:00 AM,27.038,,,,,
22282,06/29/22 5:30:00 AM,27.014,,,,,
22283,06/29/22 5:40:00 AM,27.014,,,,,
22284,06/29/22 5:50:00 AM,27.038,,,,,
22285,06/29/22 6:00:00 AM,27.038,,,,,
22286,06/29/22 6:10:00 AM,27.038,,,,,
22287,06/29/22 6:20:00 AM,27.014,,,,,
22288,06/29/22 6:30:00 AM,27.014,,,,,
22289,06/29/22 6:40:00 AM,26.989,,,,,
22290,06/29/22 6:50:00 AM,26.965,,,,,
22291,06/29/22 7:00:00 AM,26.965,,,,,
22292,06/29/22 7:10:00 AM,26.965,,,,,
22293,06/29/22 7:20:00 AM,26.965,,,,,
22294,06/29/22 7:30:00 AM,26.94,,,,,
22295,06/29/22 7:40:00 AM,26.94,,,,,
22296,06/29/22 7:50:00 AM,26.94,,,,,
22297,06/29/22 8:00:00 AM,26.989,,,,,
22298,06/29/22 8:10:00 AM,27.014,,,,,
22299,06/29/22 8:20:00 AM,27.063,,,,,
22300,06/29/22 8:30:00 AM,27.112,,,,,
22301,06/29/22 8:40:00 AM,27.136,,,,,
22302,06/29/22 8:50:00 AM,27.235,,,,,
22303,06/29/22 9:00:00 AM,27.235,,,,,
22304,06/29/22 9:10:00 AM,27.284,,,,,
22305,06/29/22 9:20:00 AM,27.333,,,,,
22306,06/29/22 9:30:00 AM,27.407,,,,,
22307,06/29/22 9:40:00 AM,27.481,,,,,
22308,06/29/22 9:50:00 AM,27.481,,,,,
22309,06/29/22 10:00:00 AM,27.554,,,,,
22310,06/29/22 10:10:00 AM,27.653,,,,,
22311,06/29/22 10:20:00 AM,27.677,,,,,
22312,06/29/22 10:30:00 AM,27.727,,,,,
22313,06/29/22 10:40:00 AM,27.677,,,,,
22314,06/29/22 10:50:00 AM,27.727,,,,,
22315,06/29/22 11:00:00 AM,27.875,,,,,
22316,06/29/22 11:10:00 AM,27.899,,,,,
22317,06/29/22 11:20:00 AM,27.85,,,,,
22318,06/29/22 11:30:00 AM,27.85,,,,,
22319,06/29/22 11:40:00 AM,27.85,,,,,
22320,06/29/22 11:50:00 AM,27.924,,,,,
22321,06/29/22 12:00:00 PM,27.924,,,,,
22322,06/29/22 12:10:00 PM,27.974,,,,,
22323,06/29/22 12:20:00 PM,27.998,,,,,
22324,06/29/22 12:30:00 PM,27.974,,,,,
22325,06/29/22 12:40:00 PM,27.998,,,,,
22326,06/29/22 12:50:00 PM,27.924,,,,,
22327,06/29/22 1:00:00 PM,27.949,,,,,
22328,06/29/22 1:10:00 PM,27.949,,,,,
22329,06/29/22 1:20:00 PM,27.998,,,,,
22330,06/29/22 1:30:00 PM,28.023,,,,,
22331,06/29/22 1:40:00 PM,28.023,,,,,
22332,06/29/22 1:50:00 PM,28.023,,,,,
22333,06/29/22 2:00:00 PM,28.023,,,,,
22334,06/29/22 2:10:00 PM,27.998,,,,,
22335,06/29/22 2:20:00 PM,27.974,,,,,
22336,06/29/22 2:30:00 PM,27.949,,,,,
22337,06/29/22 2:40:00 PM,27.924,,,,,
22338,06/29/22 2:50:00 PM,27.949,,,,,
22339,06/29/22 3:00:00 PM,27.949,,,,,
22340,06/29/22 3:10:00 PM,27.949,,,,,
22341,06/29/22 3:20:00 PM,27.875,,,,,
22342,06/29/22 3:30:00 PM,27.825,,,,,
22343,06/29/22 3:40:00 PM,27.776,,,,,
22344,06/29/22 3:50:00 PM,27.776,,,,,
22345,06/29/22 4:00:00 PM,27.776,,,,,
22346,06/29/22 4:10:00 PM,27.702,,,,,
22347,06/29/22 4:20:00 PM,27.653,,,,,
22348,06/29/22 4:30:00 PM,27.628,,,,,
22349,06/29/22 4:40:00 PM,27.604,,,,,
22350,06/29/22 4:50:00 PM,27.53,,,,,
22351,06/29/22 5:00:00 PM,27.481,,,,,
22352,06/29/22 5:10:00 PM,27.456,,,,,
22353,06/29/22 5:20:00 PM,27.431,,,,,
22354,06/29/22 5:30:00 PM,27.431,,,,,
22355,06/29/22 5:40:00 PM,27.407,,,,,
22356,06/29/22 5:50:00 PM,27.382,,,,,
22357,06/29/22 6:00:00 PM,27.382,,,,,
22358,06/29/22 6:10:00 PM,27.358,,,,,
22359,06/29/22 6:20:00 PM,27.358,,,,,
22360,06/29/22 6:30:00 PM,27.333,,,,,
22361,06/29/22 6:40:00 PM,27.333,,,,,
22362,06/29/22 6:50:00 PM,27.333,,,,,
22363,06/29/22 7:00:00 PM,27.308,,,,,
22364,06/29/22 7:10:00 PM,27.284,,,,,
22365,06/29/22 7:20:00 PM,27.284,,,,,
22366,06/29/22 7:30:00 PM,27.284,,,,,
22367,06/29/22 7:40:00 PM,27.259,,,,,
22368,06/29/22 7:50:00 PM,27.259,,,,,
22369,06/29/22 8:00:00 PM,27.259,,,,,
22370,06/29/22 8:10:00 PM,27.235,,,,,
22371,06/29/22 8:20:00 PM,27.21,,,,,
22372,06/29/22 8:30:00 PM,27.21,,,,,
22373,06/29/22 8:40:00 PM,27.21,,,,,
22374,06/29/22 8:50:00 PM,27.186,,,,,
22375,06/29/22 9:00:00 PM,27.186,,,,,
22376,06/29/22 9:10:00 PM,27.21,,,,,
22377,06/29/22 9:20:00 PM,27.21,,,,,
22378,06/29/22 9:30:00 PM,27.235,,,,,
22379,06/29/22 9:40:00 PM,27.21,,,,,
22380,06/29/22 9:50:00 PM,27.186,,,,,
22381,06/29/22 10:00:00 PM,27.186,,,,,
22382,06/29/22 10:10:00 PM,27.161,,,,,
22383,06/29/22 10:20:00 PM,27.186,,,,,
22384,06/29/22 10:30:00 PM,27.186,,,,,
22385,06/29/22 10:40:00 PM,27.161,,,,,
22386,06/29/22 10:50:00 PM,27.161,,,,,
22387,06/29/22 11:00:00 PM,27.186,,,,,
22388,06/29/22 11:10:00 PM,27.21,,,,,
22389,06/29/22 11:20:00 PM,27.21,,,,,
22390,06/29/22 11:30:00 PM,27.186,,,,,
22391,06/29/22 11:40:00 PM,27.186,,,,,
22392,06/29/22 11:50:00 PM,27.186,,,,,
22393,06/30/22 12:00:00 AM,27.186,,,,,
22394,06/30/22 12:10:00 AM,27.186,,,,,
22395,06/30/22 12:20:00 AM,27.186,,,,,
22396,06/30/22 12:30:00 AM,27.161,,,,,
22397,06/30/22 12:40:00 AM,27.161,,,,,
22398,06/30/22 12:50:00 AM,27.136,,,,,
22399,06/30/22 1:00:00 AM,27.136,,,,,
22400,06/30/22 1:10:00 AM,27.136,,,,,
22401,06/30/22 1:20:00 AM,27.136,,,,,
22402,06/30/22 1:30:00 AM,27.136,,,,,
22403,06/30/22 1:40:00 AM,27.112,,,,,
22404,06/30/22 1:50:00 AM,27.136,,,,,
22405,06/30/22 2:00:00 AM,27.136,,,,,
22406,06/30/22 2:10:00 AM,27.112,,,,,
22407,06/30/22 2:20:00 AM,27.087,,,,,
22408,06/30/22 2:30:00 AM,27.087,,,,,
22409,06/30/22 2:40:00 AM,27.063,,,,,
22410,06/30/22 2:50:00 AM,27.063,,,,,
22411,06/30/22 3:00:00 AM,27.038,,,,,
22412,06/30/22 3:10:00 AM,27.038,,,,,
22413,06/30/22 3:20:00 AM,27.038,,,,,
22414,06/30/22 3:30:00 AM,27.063,,,,,
22415,06/30/22 3:40:00 AM,27.087,,,,,
22416,06/30/22 3:50:00 AM,27.087,,,,,
22417,06/30/22 4:00:00 AM,27.087,,,,,
22418,06/30/22 4:10:00 AM,27.087,,,,,
22419,06/30/22 4:20:00 AM,27.087,,,,,
22420,06/30/22 4:30:00 AM,27.087,,,,,
22421,06/30/22 4:40:00 AM,27.112,,,,,
22422,06/30/22 4:50:00 AM,27.136,,,,,
22423,06/30/22 5:00:00 AM,27.112,,,,,
22424,06/30/22 5:10:00 AM,27.112,,,,,
22425,06/30/22 5:20:00 AM,27.112,,,,,
22426,06/30/22 5:30:00 AM,27.136,,,,,
22427,06/30/22 5:40:00 AM,27.136,,,,,
22428,06/30/22 5:50:00 AM,27.136,,,,,
22429,06/30/22 6:00:00 AM,27.136,,,,,
22430,06/30/22 6:10:00 AM,27.136,,,,,
22431,06/30/22 6:20:00 AM,27.136,,,,,
22432,06/30/22 6:30:00 AM,27.136,,,,,
22433,06/30/22 6:40:00 AM,27.136,,,,,
22434,06/30/22 6:50:00 AM,27.136,,,,,
22435,06/30/22 7:00:00 AM,27.136,,,,,
22436,06/30/22 7:10:00 AM,27.161,,,,,
22437,06/30/22 7:20:00 AM,27.136,,,,,
22438,06/30/22 7:30:00 AM,27.136,,,,,
22439,06/30/22 7:40:00 AM,27.186,,,,,
22440,06/30/22 7:50:00 AM,27.21,,,,,
22441,06/30/22 8:00:00 AM,27.259,,,,,
22442,06/30/22 8:10:00 AM,27.284,,,,,
22443,06/30/22 8:20:00 AM,27.308,,,,,
22444,06/30/22 8:30:00 AM,27.333,,,,,
22445,06/30/22 8:40:00 AM,27.333,,,,,
22446,06/30/22 8:50:00 AM,27.407,,,,,
22447,06/30/22 9:00:00 AM,27.431,,,,,
22448,06/30/22 9:10:00 AM,27.481,,,,,
22449,06/30/22 9:20:00 AM,27.481,,,,,
22450,06/30/22 9:30:00 AM,27.554,,,,,
22451,06/30/22 9:40:00 AM,27.53,,,,,
22452,06/30/22 9:50:00 AM,27.604,,,,,
22453,06/30/22 10:00:00 AM,27.628,,,,,
22454,06/30/22 10:10:00 AM,27.702,,,,,
22455,06/30/22 10:20:00 AM,27.751,,,,,
22456,06/30/22 10:30:00 AM,27.825,,,,,
22457,06/30/22 10:40:00 AM,27.85,,,,,
22458,06/30/22 10:50:00 AM,27.924,,,,,
22459,06/30/22 11:00:00 AM,27.974,,,,,
22460,06/30/22 11:10:00 AM,27.998,,,,,
22461,06/30/22 11:20:00 AM,28.023,,,,,
22462,06/30/22 11:30:00 AM,28.072,,,,,
22463,06/30/22 11:40:00 AM,28.122,,,,,
22464,06/30/22 11:50:00 AM,28.122,,,,,
22465,06/30/22 12:00:00 PM,28.122,,,,,
22466,06/30/22 12:10:00 PM,28.097,,,,,
22467,06/30/22 12:20:00 PM,28.048,,,,,
22468,06/30/22 12:30:00 PM,28.048,,,,,
22469,06/30/22 12:40:00 PM,27.998,,,,,
22470,06/30/22 12:50:00 PM,28.048,,,,,
22471,06/30/22 1:00:00 PM,28.023,,,,,
22472,06/30/22 1:10:00 PM,28.122,,,,,
22473,06/30/22 1:20:00 PM,28.171,,,,,
22474,06/30/22 1:30:00 PM,28.122,,,,,
22475,06/30/22 1:40:00 PM,28.147,,,,,
22476,06/30/22 1:50:00 PM,28.122,,,,,
22477,06/30/22 2:00:00 PM,28.023,,,,,
22478,06/30/22 2:10:00 PM,27.998,,,,,
22479,06/30/22 2:20:00 PM,27.974,,,,,
22480,06/30/22 2:30:00 PM,27.924,,,,,
22481,06/30/22 2:40:00 PM,27.924,,,,,
22482,06/30/22 2:50:00 PM,27.924,,,,,
22483,06/30/22 3:00:00 PM,27.875,,,,,
22484,06/30/22 3:10:00 PM,27.875,,,,,
22485,06/30/22 3:20:00 PM,27.875,,,,,
22486,06/30/22 3:30:00 PM,27.801,,,,,
22487,06/30/22 3:40:00 PM,27.751,,,,,
22488,06/30/22 3:50:00 PM,27.702,,,,,
22489,06/30/22 4:00:00 PM,27.628,,,,,
22490,06/30/22 4:10:00 PM,27.579,,,,,
22491,06/30/22 4:20:00 PM,27.53,,,,,
22492,06/30/22 4:30:00 PM,27.481,,,,,
22493,06/30/22 4:40:00 PM,27.431,,,,,
22494,06/30/22 4:50:00 PM,27.382,,,,,
22495,06/30/22 5:00:00 PM,27.333,,,,,
22496,06/30/22 5:10:00 PM,27.284,,,,,
22497,06/30/22 5:20:00 PM,27.21,,,,,
22498,06/30/22 5:30:00 PM,27.161,,,,,
22499,06/30/22 5:40:00 PM,27.112,,,,,
22500,06/30/22 5:50:00 PM,27.038,,,,,
22501,06/30/22 6:00:00 PM,26.989,,,,,
22502,06/30/22 6:10:00 PM,26.965,,,,,
22503,06/30/22 6:20:00 PM,26.94,,,,,
22504,06/30/22 6:30:00 PM,26.891,,,,,
22505,06/30/22 6:40:00 PM,26.867,,,,,
22506,06/30/22 6:50:00 PM,26.818,,,,,
22507,06/30/22 7:00:00 PM,26.744,,,,,
22508,06/30/22 7:10:00 PM,26.72,,,,,
22509,06/30/22 7:20:00 PM,26.695,,,,,
22510,06/30/22 7:30:00 PM,26.671,,,,,
22511,06/30/22 7:40:00 PM,26.646,,,,,
22512,06/30/22 7:50:00 PM,26.622,,,,,
22513,06/30/22 8:00:00 PM,26.598,,,,,
22514,06/30/22 8:10:00 PM,26.646,,,,,
22515,06/30/22 8:20:00 PM,26.695,,,,,
22516,06/30/22 8:30:00 PM,26.72,,,,,
22517,06/30/22 8:40:00 PM,26.695,,,,,
22518,06/30/22 8:50:00 PM,26.695,,,,,
22519,06/30/22 9:00:00 PM,26.695,,,,,
22520,06/30/22 9:10:00 PM,26.695,,,,,
22521,06/30/22 9:20:00 PM,26.646,,,,,
22522,06/30/22 9:30:00 PM,26.598,,,,,
22523,06/30/22 9:40:00 PM,26.524,,,,,
22524,06/30/22 9:50:00 PM,26.5,,,,,
22525,06/30/22 10:00:00 PM,26.524,,,,,
22526,06/30/22 10:10:00 PM,26.475,,,,,
22527,06/30/22 10:20:00 PM,26.524,,,,,
22528,06/30/22 10:30:00 PM,26.5,,,,,
22529,06/30/22 10:40:00 PM,26.402,,,,,
22530,06/30/22 10:50:00 PM,26.353,,,,,
22531,06/30/22 11:00:00 PM,26.28,,,,,
22532,06/30/22 11:10:00 PM,26.231,,,,,
22533,06/30/22 11:20:00 PM,26.256,,,,,
22534,06/30/22 11:30:00 PM,26.256,,,,,
22535,06/30/22 11:40:00 PM,26.378,,,,,
22536,06/30/22 11:50:00 PM,26.5,,,,,
22537,07/01/22 12:00:00 AM,26.5,,,,,
22538,07/01/22 12:10:00 AM,26.5,,,,,
22539,07/01/22 12:20:00 AM,26.524,,,,,
22540,07/01/22 12:30:00 AM,26.5,,,,,
22541,07/01/22 12:40:00 AM,26.475,,,,,
22542,07/01/22 12:50:00 AM,26.451,,,,,
22543,07/01/22 1:00:00 AM,26.451,,,,,
22544,07/01/22 1:10:00 AM,26.475,,,,,
22545,07/01/22 1:20:00 AM,26.524,,,,,
22546,07/01/22 1:30:00 AM,26.549,,,,,
22547,07/01/22 1:40:00 AM,26.598,,,,,
22548,07/01/22 1:50:00 AM,26.622,,,,,
22549,07/01/22 2:00:00 AM,26.646,,,,,
22550,07/01/22 2:10:00 AM,26.646,,,,,
22551,07/01/22 2:20:00 AM,26.646,,,,,
22552,07/01/22 2:30:00 AM,26.598,,,,,
22553,07/01/22 2:40:00 AM,26.549,,,,,
22554,07/01/22 2:50:00 AM,26.524,,,,,
22555,07/01/22 3:00:00 AM,26.451,,,,,
22556,07/01/22 3:10:00 AM,26.475,,,,,
22557,07/01/22 3:20:00 AM,26.524,,,,,
22558,07/01/22 3:30:00 AM,26.598,,,,,
22559,07/01/22 3:40:00 AM,26.622,,,,,
22560,07/01/22 3:50:00 AM,26.646,,,,,
22561,07/01/22 4:00:00 AM,26.671,,,,,
22562,07/01/22 4:10:00 AM,26.671,,,,,
22563,07/01/22 4:20:00 AM,26.695,,,,,
22564,07/01/22 4:30:00 AM,26.72,,,,,
22565,07/01/22 4:40:00 AM,26.695,,,,,
22566,07/01/22 4:50:00 AM,26.695,,,,,
22567,07/01/22 5:00:00 AM,26.744,,,,,
22568,07/01/22 5:10:00 AM,26.744,,,,,
22569,07/01/22 5:20:00 AM,26.744,,,,,
22570,07/01/22 5:30:00 AM,26.695,,,,,
22571,07/01/22 5:40:00 AM,26.695,,,,,
22572,07/01/22 5:50:00 AM,26.695,,,,,
22573,07/01/22 6:00:00 AM,26.695,,,,,
22574,07/01/22 6:10:00 AM,26.695,,,,,
22575,07/01/22 6:20:00 AM,26.72,,,,,
22576,07/01/22 6:30:00 AM,26.72,,,,,
22577,07/01/22 6:40:00 AM,26.744,,,,,
22578,07/01/22 6:50:00 AM,26.769,,,,,
22579,07/01/22 7:00:00 AM,26.793,,,,,
22580,07/01/22 7:10:00 AM,26.818,,,,,
22581,07/01/22 7:20:00 AM,26.818,,,,,
22582,07/01/22 7:30:00 AM,26.842,,,,,
22583,07/01/22 7:40:00 AM,26.818,,,,,
22584,07/01/22 7:50:00 AM,26.818,,,,,
22585,07/01/22 8:00:00 AM,26.842,,,,,
22586,07/01/22 8:10:00 AM,26.94,,,,,
22587,07/01/22 8:20:00 AM,26.989,,,,,
22588,07/01/22 8:30:00 AM,27.063,,,,,
22589,07/01/22 8:40:00 AM,27.161,,,,,
22590,07/01/22 8:50:00 AM,27.186,,,,,
22591,07/01/22 9:00:00 AM,27.235,,,,,
22592,07/01/22 9:10:00 AM,27.259,,,,,
